,price,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated,lb_floors,lb_bedrooms,lb_bathrooms,lb_grade,lb_condition,lb_view,lb_waterfront,lb_zipcode
4549,540000.0,2540,228254,1090.0,1780,59241,2014-05-12,1.0,4,2.25,8,3,0.0,0.0,98019,"(1980.0, 1990.0]",8,NaN,9,0,6,7,9,2,0,0,11
4550,250000.0,2520,5753,1010.0,1620,6875,2014-06-09,1.5,5,1.5,7,4,0.0,0.0,98022,"(1920.0, 1930.0]",2,NaN,9,1,7,4,8,3,0,0,12
4551,900000.0,2510,35691,0.0,3160,35037,2015-05-11,1.0,5,2.25,9,3,0.0,0.0,98005,"(1960.0, 1970.0]",6,NaN,9,0,7,7,10,2,0,0,4
4552,245000.0,2020,7902,800.0,2220,8819,2014-05-13,1.0,5,1.75,7,3,0.0,0.0,98168,"(1960.0, 1970.0]",6,NaN,9,0,7,5,8,2,0,0,64
4553,290000.0,2060,7251,710.0,1520,7582,2014-10-07,1.0,3,1.75,7,3,0.0,0.0,98030,"(1980.0, 1990.0]",8,NaN,9,0,4,5,8,2,0,0,18
4554,160000.0,930,7742,0.0,2240,8723,2015-02-05,1.0,2,1.0,6,3,0.0,0.0,98168,"(1930.0, 1940.0]",3,NaN,9,0,3,2,7,2,0,0,64
4555,1260000.0,2700,7225,1040.0,2970,5150,2015-03-30,1.5,2,1.5,8,3,4.0,0.0,98116,"(1900.0, 1910.0]",0,"(2000.0, 2010.0]",7,1,3,4,9,2,4,0,50
4556,325000.0,1060,6050,120.0,1540,5279,2015-03-27,1.0,2,1.0,7,3,0.0,0.0,98125,"(1930.0, 1940.0]",3,NaN,9,0,3,2,8,2,0,0,55
4557,185000.0,670,6750,0.0,1700,11520,2015-01-08,1.0,2,1.0,5,4,0.0,0.0,98188,"(1940.0, 1950.0]",4,NaN,9,0,3,2,6,3,0,0,67
4558,477000.0,1750,4990,800.0,1700,5000,2014-09-25,1.0,3,2.0,7,3,0.0,0.0,98107,"(1910.0, 1920.0]",1,NaN,9,0,4,6,8,2,0,0,45
4559,100000.0,930,7623,0.0,1300,7641,2014-06-30,1.0,2,1.0,6,2,0.0,0.0,98166,"(1940.0, 1950.0]",4,NaN,9,0,3,2,7,1,0,0,63
4560,345000.0,2420,11481,1050.0,2290,8985,2015-05-04,1.0,4,2.5,8,3,0.0,0.0,98003,"(1980.0, 1990.0]",8,NaN,9,0,6,8,9,2,0,0,2
4561,530000.0,2410,14985,460.0,2510,15256,2015-03-31,1.0,4,2.25,7,4,1.0,0.0,98166,"(1960.0, 1970.0]",6,NaN,9,0,6,7,8,3,1,0,63
4562,203000.0,1150,7156,0.0,1210,7156,2014-06-20,1.0,3,1.0,6,4,0.0,0.0,98168,"(1950.0, 1960.0]",5,NaN,9,0,4,2,7,3,0,0,64
4563,599000.0,2480,5000,0.0,2410,5000,2014-10-28,2.0,4,2.5,7,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9,2,6,8,8,2,0,0,29
4564,370000.0,1310,6000,0.0,1630,6000,2014-07-20,1.5,4,1.0,7,3,0.0,0.0,98144,"(1930.0, 1940.0]",3,NaN,9,1,6,2,8,2,0,0,59
4565,140000.0,1240,8000,200.0,1240,8000,2015-02-27,1.0,3,1.0,6,4,0.0,0.0,98198,"(1950.0, 1960.0]",5,NaN,9,0,4,2,7,3,0,0,68
4566,500000.0,1150,5100,0.0,1440,5100,2014-06-23,2.0,3,1.0,8,3,0.0,0.0,98136,"(1910.0, 1920.0]",1,"(2000.0, 2010.0]",7,2,4,2,9,2,0,0,58
4567,527200.0,1460,4000,730.0,1360,4000,2015-02-03,1.0,3,1.75,7,4,2.0,0.0,98144,"(1920.0, 1930.0]",2,NaN,9,0,4,5,8,3,2,0,59
4568,549900.0,3060,7015,1460.0,2190,7600,2014-05-10,1.0,5,2.75,8,5,0.0,0.0,98146,"(1970.0, 1980.0]",7,NaN,9,0,7,9,9,4,0,0,60
4569,760000.0,3520,8095,0.0,2460,4676,2015-05-02,2.0,4,2.5,9,3,0.0,0.0,98052,"(2000.0, 2010.0]",10,NaN,9,2,6,8,10,2,0,0,28
4570,319000.0,960,4400,0.0,1520,5000,2014-07-28,1.0,2,1.0,7,4,0.0,0.0,98118,"(1950.0, 1960.0]",5,NaN,9,0,3,2,8,3,0,0,52
4571,362300.0,2430,15264,0.0,2260,10416,2014-06-23,2.0,3,2.5,8,3,0.0,0.0,98030,"(1990.0, 2000.0]",9,NaN,9,2,4,8,9,2,0,0,18
4572,421000.0,1930,4505,490.0,1550,4505,2015-04-27,1.0,3,2.5,7,4,3.0,0.0,98198,"(1970.0, 1980.0]",7,NaN,9,0,4,8,8,3,3,0,68
4573,690000.0,1090,4000,0.0,1520,4000,2015-03-04,1.5,3,1.0,7,4,0.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9,1,4,2,8,3,0,0,51
4574,640000.0,2790,31798,1140.0,1400,14849,2014-08-28,1.0,3,2.5,8,5,0.0,0.0,98027,"(1950.0, 1960.0]",5,NaN,9,0,4,8,9,4,0,0,15
4575,238000.0,1650,6900,740.0,1540,7645,2014-12-08,1.0,4,1.75,7,3,0.0,0.0,98002,"(1970.0, 1980.0]",7,"(1990.0, 2000.0]",6,0,6,5,8,2,0,0,1
4576,789000.0,3740,39640,0.0,2930,26136,2014-06-02,2.0,3,3.0,10,3,2.0,0.0,98070,"(1990.0, 2000.0]",9,NaN,9,2,4,10,0,2,2,0,35
4577,1050000.0,5310,12741,1710.0,4190,12632,2015-04-23,2.0,6,4.0,10,3,2.0,0.0,98040,"(1960.0, 1970.0]",6,NaN,9,2,8,14,0,2,2,0,25
4578,302500.0,1690,4476,0.0,2250,4488,2015-04-08,2.0,3,2.5,7,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9,2,4,8,8,2,0,0,26
4579,259950.0,1400,7920,0.0,1910,7700,2015-03-11,1.0,4,1.75,7,3,0.0,0.0,98058,"(1960.0, 1970.0]",6,NaN,9,0,6,5,8,2,0,0,32
4580,456000.0,1440,28516,0.0,2080,27049,2014-06-20,1.0,3,1.5,7,4,0.0,0.0,98075,"(1970.0, 1980.0]",7,NaN,9,0,4,4,8,3,0,0,38
4581,369950.0,1360,3718,0.0,1090,3718,2014-09-25,2.0,3,2.5,7,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9,2,4,8,8,2,0,0,28
4582,363750.0,1726,197326,0.0,2114,99316,2014-05-16,2.0,3,1.75,7,4,0.0,0.0,98070,"(1980.0, 1990.0]",8,NaN,9,2,4,5,8,3,0,0,35
4583,585000.0,2220,216493,0.0,2900,169884,2014-08-11,1.0,3,1.75,8,3,2.0,0.0,98014,"(1980.0, 1990.0]",8,NaN,9,0,4,5,9,2,2,0,10
4584,268000.0,1850,6676,0.0,1700,6663,2014-10-08,2.0,3,2.5,7,3,0.0,0.0,98023,"(1980.0, 1990.0]",8,NaN,9,2,4,8,8,2,0,0,13
4585,1200000.0,2860,4000,700.0,1340,1224,2014-09-23,2.0,5,2.5,8,4,0.0,0.0,98102,"(1900.0, 1910.0]",0,NaN,9,2,7,8,9,3,0,0,41
4586,345000.0,1120,10176,200.0,1350,7500,2014-07-16,1.0,3,1.0,6,3,0.0,0.0,98118,"(1900.0, 1910.0]",0,NaN,9,0,4,2,7,2,0,0,52
4587,539000.0,2340,19850,0.0,1930,15439,2015-02-25,2.0,4,2.5,9,3,0.0,0.0,98155,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,62
4588,851000.0,3760,9792,1210.0,2960,16500,2014-07-02,2.0,5,3.25,9,3,0.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9,2,7,11,10,2,0,0,5
4589,900000.0,1920,7200,140.0,2080,5000,2015-04-08,2.0,3,2.5,10,3,2.0,0.0,98116,"(1990.0, 2000.0]",9,NaN,9,2,4,8,0,2,2,0,50
4590,850000.0,3230,5000,800.0,1820,5000,2014-07-03,2.0,3,2.5,8,5,2.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9,2,4,8,9,4,2,0,51
4591,390000.0,1260,6500,0.0,1500,7700,2014-05-06,1.0,3,1.75,7,4,0.0,0.0,98008,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,3,0,0,7
4592,345000.0,1540,6909,620.0,1130,6908,2014-06-10,1.0,3,1.75,7,4,0.0,0.0,98155,"(1950.0, 1960.0]",5,NaN,9,0,4,5,8,3,0,0,62
4593,534500.0,1700,3150,0.0,1700,3600,2014-06-16,2.0,3,2.5,8,3,0.0,0.0,98029,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,17
4594,643500.0,3600,3960,1200.0,1450,4600,2014-11-18,2.0,6,5.25,7,3,0.0,0.0,98126,"(1970.0, 1980.0]",7,NaN,9,2,8,19,8,2,0,0,56
4595,1210000.0,3150,5520,1020.0,3160,6200,2015-04-02,1.5,3,2.75,8,4,0.0,0.0,98112,"(1920.0, 1930.0]",2,NaN,9,1,4,9,9,3,0,0,48
4596,495000.0,1280,4000,550.0,2250,5382,2015-01-15,1.0,2,1.75,7,4,0.0,0.0,98116,"(1920.0, 1930.0]",2,NaN,9,0,3,5,8,3,0,0,50
4597,535000.0,980,4120,150.0,1760,4120,2014-07-30,1.0,2,1.0,7,3,0.0,0.0,98115,"(1940.0, 1950.0]",4,"(2010.0, 2020.0]",8,0,3,2,8,2,0,0,49
4598,435000.0,2190,6578,0.0,2190,5416,2014-10-29,2.0,4,2.5,7,3,0.0,0.0,98065,"(2000.0, 2010.0]",10,NaN,9,2,6,8,8,2,0,0,34
4599,305000.0,2470,1831,500.0,1310,7500,2014-11-13,2.0,4,2.0,7,3,0.0,0.0,98166,"(2000.0, 2010.0]",10,NaN,9,2,6,6,8,2,0,0,63
4600,799000.0,2590,7910,0.0,1700,7488,2014-06-19,2.0,4,2.5,9,3,0.0,0.0,98115,"(2000.0, 2010.0]",10,NaN,9,2,6,8,10,2,0,0,49
4601,700000.0,2580,15031,0.0,3030,10361,2014-11-13,2.0,4,2.5,9,3,0.0,0.0,98052,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,28
4602,467000.0,1270,1213,230.0,1410,1265,2014-05-20,2.0,3,2.25,8,3,0.0,0.0,98107,"(2000.0, 2010.0]",10,NaN,9,2,4,7,9,2,0,0,45
4603,263000.0,1250,7560,0.0,1270,7615,2015-04-07,1.0,3,1.0,6,3,0.0,0.0,98058,"(1950.0, 1960.0]",5,NaN,9,0,4,2,7,2,0,0,32
4604,760000.0,4660,7157,1640.0,3300,7047,2014-08-20,2.0,4,2.5,9,3,0.0,0.0,98059,"(2000.0, 2010.0]",10,NaN,9,2,6,8,10,2,0,0,33
4605,293000.0,2019,4435,0.0,1950,4800,2015-02-07,2.0,4,2.5,8,3,3.0,0.0,98022,"(2000.0, 2010.0]",10,NaN,9,2,6,8,9,2,3,0,12
4606,245000.0,1490,7929,0.0,1650,7929,2014-08-21,1.0,3,2.0,7,3,0.0,0.0,98002,"(1980.0, 1990.0]",8,NaN,9,0,4,6,8,2,0,0,1
4607,181000.0,1560,10807,0.0,1660,196591,2014-07-31,1.0,2,1.5,7,2,0.0,0.0,98070,"(1940.0, 1950.0]",4,NaN,9,0,3,4,8,1,0,0,35
4608,240000.0,1030,15264,0.0,1430,14840,2015-04-23,1.0,3,1.0,7,4,0.0,0.0,98056,"(1960.0, 1970.0]",6,NaN,9,0,4,2,8,3,0,0,31
4609,880000.0,2560,7961,1110.0,2500,9009,2014-11-17,1.0,4,2.75,8,4,2.0,0.0,98033,"(1970.0, 1980.0]",7,NaN,9,0,6,9,9,3,2,0,21
4610,285000.0,1460,6377,0.0,1600,6250,2014-06-25,1.0,3,2.0,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9,0,4,6,8,2,0,0,23
4611,407500.0,770,6017,0.0,1670,7500,2015-04-16,1.0,2,1.0,7,3,0.0,0.0,98125,"(1940.0, 1950.0]",4,NaN,9,0,3,2,8,2,0,0,55
4612,325000.0,1960,3543,0.0,2420,3646,2014-08-12,2.0,4,2.5,7,3,0.0,0.0,98056,"(2000.0, 2010.0]",10,NaN,9,2,6,8,8,2,0,0,31
4613,405000.0,1900,10454,510.0,2000,12000,2014-10-17,1.0,3,1.75,7,3,0.0,0.0,98155,"(1970.0, 1980.0]",7,NaN,9,0,4,5,8,2,0,0,62
4614,291700.0,1970,4120,740.0,1470,4080,2015-04-07,1.5,3,2.5,6,3,0.0,0.0,98106,"(1920.0, 1930.0]",2,NaN,9,1,4,8,7,2,0,0,44
4615,370000.0,2490,18525,0.0,1850,9516,2014-10-16,2.0,3,2.5,8,3,3.0,0.0,98022,"(1990.0, 2000.0]",9,NaN,9,2,4,8,9,2,3,0,12
4616,270000.0,1430,8960,0.0,1560,10125,2014-05-28,1.0,3,1.5,6,4,0.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9,0,4,4,7,3,0,0,63
4617,800000.0,2680,7200,1300.0,1950,8520,2014-05-27,1.0,4,2.5,8,3,0.0,0.0,98033,"(1950.0, 1960.0]",5,"(2010.0, 2020.0]",8,0,6,8,9,2,0,0,21
4618,626500.0,1610,3210,0.0,1420,3210,2014-09-23,1.0,3,1.75,7,5,0.0,0.0,98103,"(1920.0, 1930.0]",2,NaN,9,0,4,5,8,4,0,0,42
4619,1130000.0,4300,8406,720.0,2770,10006,2014-10-21,2.0,4,3.5,11,3,1.0,0.0,98040,"(1980.0, 1990.0]",8,NaN,9,2,6,12,1,2,1,0,25
4620,399950.0,3200,7545,0.0,2840,7137,2014-08-22,2.0,4,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9,2,6,8,8,2,0,0,23
4621,419000.0,2140,15030,570.0,2170,15030,2014-07-24,1.0,3,1.75,7,4,0.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9,0,4,5,8,3,0,0,63
4622,1160000.0,4240,43995,0.0,3720,59522,2014-07-15,2.0,4,2.5,10,3,0.0,0.0,98075,"(1980.0, 1990.0]",8,NaN,9,2,6,8,0,2,0,0,38
4623,1410000.0,3410,10769,0.0,2650,10058,2014-05-19,2.0,4,3.5,10,3,0.0,0.0,98004,"(2000.0, 2010.0]",10,NaN,9,2,6,12,0,2,0,0,3
4624,710000.0,2090,8064,0.0,1460,8400,2014-07-31,2.0,4,2.75,7,5,0.0,0.0,98033,"(1960.0, 1970.0]",6,NaN,9,2,6,9,8,4,0,0,21
4625,650000.0,1410,4840,180.0,1410,5400,2015-03-30,1.0,3,1.0,6,4,2.0,0.0,98033,"(1940.0, 1950.0]",4,NaN,9,0,4,2,7,3,2,0,21
4626,369900.0,2820,33750,0.0,2510,36180,2015-02-20,2.0,4,2.5,9,4,0.0,0.0,98072,"(1980.0, 1990.0]",8,NaN,9,2,6,8,10,3,0,0,36
4627,641000.0,2770,63118,0.0,2770,44224,2014-06-27,2.0,4,2.5,9,3,0.0,0.0,98014,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,10
4628,403000.0,1400,6879,0.0,1950,7400,2015-03-18,1.0,3,1.0,7,3,0.0,0.0,98155,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,62
4629,1020000.0,3620,4000,890.0,1910,5000,2014-07-03,2.0,3,3.25,10,3,0.0,0.0,98199,"(2000.0, 2010.0]",10,NaN,9,2,4,11,0,2,0,0,69
4630,865000.0,2260,13600,490.0,2630,13995,2014-09-22,1.0,4,2.5,8,4,0.0,0.0,98040,"(1970.0, 1980.0]",7,NaN,9,0,6,8,9,3,0,0,25
4631,2490000.0,3440,23954,1180.0,4230,18723,2014-11-11,1.5,4,2.5,10,5,3.0,1.0,98040,"(1930.0, 1940.0]",3,NaN,9,1,6,8,0,4,3,1,25
4632,810000.0,2150,3588,300.0,1950,3588,2014-10-16,2.0,4,1.0,8,4,3.0,0.0,98126,"(1920.0, 1930.0]",2,NaN,9,2,6,2,9,3,3,0,56
4633,316750.0,1256,1154,0.0,1309,1232,2014-07-15,3.0,3,2.5,7,3,0.0,0.0,98125,"(2000.0, 2010.0]",10,NaN,9,4,4,8,8,2,0,0,55
4634,652500.0,2220,130244,0.0,2680,130680,2014-08-20,2.0,4,2.25,8,3,0.0,0.0,98027,"(1980.0, 1990.0]",8,NaN,9,2,6,7,9,2,0,0,15
4635,360000.0,2850,15240,1000.0,2090,7620,2015-02-04,1.0,6,2.75,7,3,0.0,0.0,98106,"(1960.0, 1970.0]",6,NaN,9,0,8,9,8,2,0,0,44
4636,208000.0,700,5100,0.0,970,5811,2015-04-16,1.0,2,1.0,5,4,0.0,0.0,98056,"(1950.0, 1960.0]",5,NaN,9,0,3,2,6,3,0,0,31
4637,898000.0,3700,63991,0.0,3210,47215,2015-02-10,2.0,4,2.5,10,3,0.0,0.0,98077,"(1990.0, 2000.0]",9,NaN,9,2,6,8,0,2,0,0,39
4638,295000.0,1400,11934,350.0,2080,10400,2015-02-27,1.0,4,1.75,7,3,0.0,0.0,98028,"(1960.0, 1970.0]",6,NaN,9,0,6,5,8,2,0,0,16
4639,652500.0,3130,18253,0.0,1850,12220,2015-05-06,2.0,4,1.75,7,3,0.0,0.0,98133,"(1970.0, 1980.0]",7,NaN,9,2,6,5,8,2,0,0,57
4640,560000.0,2170,5764,0.0,2010,5681,2014-07-25,2.0,4,3.0,8,3,0.0,0.0,98029,"(1990.0, 2000.0]",9,NaN,9,2,6,10,9,2,0,0,17
4641,280000.0,1020,8400,0.0,1690,8030,2015-05-04,1.0,3,1.0,7,4,0.0,0.0,98056,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,3,0,0,31
4642,289950.0,1760,8584,0.0,2160,8584,2014-06-30,1.5,3,2.5,7,5,0.0,0.0,98148,"(1930.0, 1940.0]",3,NaN,9,1,4,8,8,4,0,0,61
4643,397500.0,1860,44093,0.0,1900,6130,2015-04-10,1.0,3,2.5,7,3,0.0,0.0,98055,"(1970.0, 1980.0]",7,NaN,9,0,4,8,8,2,0,0,30
4644,380000.0,1140,75132,0.0,2570,35200,2015-03-24,1.0,2,1.0,7,3,0.0,0.0,98077,"(1950.0, 1960.0]",5,NaN,9,0,3,2,8,2,0,0,39
4645,415900.0,1670,22703,360.0,1510,16817,2014-10-31,1.0,3,2.5,7,3,0.0,0.0,98045,"(1980.0, 1990.0]",8,NaN,9,0,4,8,8,2,0,0,27
4646,475000.0,1710,8645,200.0,1280,5366,2014-07-16,1.0,2,1.75,7,4,0.0,0.0,98115,"(1920.0, 1930.0]",2,NaN,9,0,3,5,8,3,0,0,49
4647,125000.0,500,7440,0.0,1350,7440,2014-10-02,1.0,1,1.0,5,1,0.0,0.0,98106,"(1920.0, 1930.0]",2,NaN,9,0,0,2,6,0,0,0,44
4648,238000.0,1470,32670,450.0,2640,24100,2014-08-21,1.0,3,1.0,7,3,0.0,0.0,98042,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,26
4649,296000.0,1370,9750,300.0,1540,9789,2014-08-20,1.0,4,1.5,7,3,0.0,0.0,98168,"(1950.0, 1960.0]",5,NaN,9,0,6,4,8,2,0,0,64
4650,475000.0,3470,117612,0.0,2120,17100,2014-05-06,1.5,6,3.0,7,3,0.0,0.0,98028,"(1920.0, 1930.0]",2,NaN,9,1,8,10,8,2,0,0,16
4651,390000.0,1650,6250,0.0,2060,6250,2015-02-23,1.5,3,2.25,7,3,0.0,0.0,98116,"(1900.0, 1910.0]",0,NaN,9,1,4,7,8,2,0,0,50
4652,425000.0,1180,3750,150.0,1280,3750,2014-11-19,1.0,3,1.0,6,3,0.0,0.0,98116,"(1930.0, 1940.0]",3,NaN,9,0,4,2,7,2,0,0,50
4653,725000.0,3110,5000,1300.0,1600,4000,2014-06-26,1.5,6,3.0,7,5,0.0,0.0,98103,"(1920.0, 1930.0]",2,NaN,9,1,8,10,8,4,0,0,42
4654,605000.0,2080,12134,550.0,2320,12400,2014-07-02,1.0,3,2.25,8,4,0.0,0.0,98052,"(1970.0, 1980.0]",7,NaN,9,0,4,7,9,3,0,0,28
4655,302000.0,1600,1950,0.0,1310,1138,2014-11-05,2.0,3,1.0,7,2,0.0,0.0,98122,"(1900.0, 1910.0]",0,NaN,9,2,4,2,8,1,0,0,54
4656,886000.0,2380,6000,730.0,2000,6000,2015-03-18,2.0,3,2.25,9,5,0.0,0.0,98199,"(1930.0, 1940.0]",3,NaN,9,2,4,7,10,4,0,0,69
4657,540000.0,1630,6120,650.0,1630,4080,2014-08-14,1.0,4,1.75,7,5,0.0,0.0,98115,"(1910.0, 1920.0]",1,NaN,9,0,6,5,8,4,0,0,49
4658,435000.0,1910,8400,0.0,1910,8400,2015-04-14,2.0,4,2.25,7,3,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9,2,6,7,8,2,0,0,36
4659,409000.0,3140,10752,840.0,1300,9920,2014-10-10,2.0,4,3.25,7,3,0.0,0.0,98146,"(1990.0, 2000.0]",9,NaN,9,2,6,11,8,2,0,0,60
4660,405000.0,1250,7280,0.0,1690,7280,2015-01-06,1.0,3,1.0,7,3,0.0,0.0,98052,"(1970.0, 1980.0]",7,NaN,9,0,4,2,8,2,0,0,28
4661,560200.0,1990,3984,0.0,2320,3984,2014-06-11,2.0,3,2.5,8,3,0.0,0.0,98075,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,38
4662,324000.0,2110,7208,940.0,1820,7208,2014-06-23,1.0,4,1.75,8,3,0.0,0.0,98058,"(1970.0, 1980.0]",7,NaN,9,0,6,5,9,2,0,0,32
4663,390000.0,2490,8290,0.0,2690,7008,2014-05-19,2.0,4,2.5,9,3,0.0,0.0,98092,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,40
4664,414000.0,800,5000,0.0,1220,5000,2015-04-07,1.0,2,1.0,6,3,0.0,0.0,98055,"(1930.0, 1940.0]",3,NaN,9,0,3,2,7,2,0,0,30
4665,441500.0,2360,4670,0.0,2420,5620,2014-09-03,2.0,3,2.5,7,3,0.0,0.0,98065,"(1990.0, 2000.0]",9,NaN,9,2,4,8,8,2,0,0,34
4666,375000.0,1770,5146,0.0,1230,5160,2015-03-09,2.0,3,2.5,7,3,0.0,0.0,98106,"(1990.0, 2000.0]",9,NaN,9,2,4,8,8,2,0,0,44
4667,668500.0,2710,5500,0.0,2710,6242,2014-06-02,2.0,4,2.5,9,3,0.0,0.0,98074,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,37
4668,540000.0,1940,10202,0.0,1900,8000,2014-10-07,1.5,5,1.5,7,4,0.0,0.0,98125,"(1930.0, 1940.0]",3,NaN,9,1,7,4,8,3,0,0,55
4669,1040000.0,3450,11240,1020.0,2412,19499,2014-06-06,2.0,4,3.25,10,4,3.0,0.0,98166,"(1950.0, 1960.0]",5,"(2000.0, 2010.0]",7,2,6,11,0,3,3,0,63
4670,1350000.0,3440,4920,920.0,2350,5166,2015-03-25,2.0,4,3.25,10,3,4.0,0.0,98116,"(2010.0, 2020.0]",11,NaN,9,2,6,11,0,2,4,0,50
4671,758000.0,2410,9549,630.0,2090,9549,2014-05-07,1.0,4,2.75,7,4,0.0,0.0,98033,"(1950.0, 1960.0]",5,NaN,9,0,6,9,8,3,0,0,21
4672,949880.0,2290,10687,0.0,2290,10300,2014-05-27,2.0,4,2.25,9,3,0.0,0.0,98004,"(1970.0, 1980.0]",7,NaN,9,2,6,7,10,2,0,0,3
4673,570000.0,1030,4089,0.0,1440,4917,2015-05-07,1.5,3,1.0,7,3,0.0,0.0,98116,"(1920.0, 1930.0]",2,NaN,9,1,4,2,8,2,0,0,50
4674,736000.0,2290,12047,0.0,3130,15666,2014-05-06,2.0,4,2.5,9,4,0.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9,2,6,8,10,3,0,0,5
4675,670000.0,1490,4400,0.0,1560,4400,2014-06-26,1.5,3,1.5,7,4,0.0,0.0,98122,"(1900.0, 1910.0]",0,NaN,9,1,4,4,8,3,0,0,54
4676,1130000.0,2370,8400,1100.0,2370,8400,2015-04-06,1.0,4,1.75,9,5,0.0,0.0,98105,"(1940.0, 1950.0]",4,NaN,9,0,6,5,10,4,0,0,43
4677,650000.0,1930,3976,0.0,1470,4080,2014-10-22,1.5,4,2.0,8,4,0.0,0.0,98122,"(1910.0, 1920.0]",1,NaN,9,1,6,6,9,3,0,0,54
4678,690000.0,1600,4000,750.0,1860,4000,2014-06-16,1.0,2,1.75,7,5,0.0,0.0,98112,"(1910.0, 1920.0]",1,NaN,9,0,3,5,8,4,0,0,48
4679,610000.0,2240,45738,0.0,3180,45738,2015-03-13,2.0,4,2.25,7,3,0.0,0.0,98053,"(1980.0, 1990.0]",8,NaN,9,2,6,7,8,2,0,0,29
4680,413500.0,770,4000,0.0,1420,5040,2014-05-19,1.0,2,1.0,5,5,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9,0,3,2,6,4,0,0,51
4681,765000.0,2300,9752,0.0,2640,10764,2015-04-14,2.0,3,2.5,8,3,2.0,0.0,98075,"(1960.0, 1970.0]",6,"(2000.0, 2010.0]",7,2,4,8,9,2,2,0,38
4682,828200.0,3400,7081,0.0,3060,7081,2014-12-10,2.0,4,2.75,9,3,0.0,0.0,98006,"(2000.0, 2010.0]",10,NaN,9,2,6,9,10,2,0,0,5
4683,205000.0,900,4397,0.0,1430,4500,2014-07-26,1.0,2,1.0,6,3,0.0,0.0,98055,"(1910.0, 1920.0]",1,NaN,9,0,3,2,7,2,0,0,30
4684,465000.0,1450,5175,420.0,1740,9250,2014-12-02,1.0,3,2.5,8,3,0.0,0.0,98133,"(1990.0, 2000.0]",9,NaN,9,0,4,8,9,2,0,0,57
4685,556000.0,2240,5402,0.0,2240,7560,2015-03-11,2.0,4,2.5,8,3,0.0,0.0,98133,"(2000.0, 2010.0]",10,NaN,9,2,6,8,9,2,0,0,57
4686,540000.0,1780,4169,0.0,1830,4164,2014-06-08,2.0,4,2.5,8,3,0.0,0.0,98029,"(1990.0, 2000.0]",9,NaN,9,2,6,8,9,2,0,0,17
4687,423000.0,2320,4254,0.0,2330,4602,2014-07-29,2.0,4,2.5,8,3,0.0,0.0,98059,"(2000.0, 2010.0]",10,NaN,9,2,6,8,9,2,0,0,33
4688,375000.0,1590,14766,0.0,2040,10190,2015-04-10,1.0,3,1.75,8,3,0.0,0.0,98007,"(1960.0, 1970.0]",6,NaN,9,0,4,5,9,2,0,0,6
4689,173250.0,990,12696,0.0,1260,8937,2014-12-09,1.5,3,1.0,7,3,0.0,0.0,98168,"(1930.0, 1940.0]",3,NaN,9,1,4,2,8,2,0,0,64
4690,599900.0,2605,12030,1250.0,1590,15242,2015-02-05,1.0,3,1.5,8,3,0.0,0.0,98019,"(2000.0, 2010.0]",10,NaN,9,0,4,4,9,2,0,0,11
4691,646000.0,2870,4461,1220.0,1890,4196,2014-06-18,1.0,5,2.75,7,3,0.0,0.0,98107,"(1970.0, 1980.0]",7,NaN,9,0,7,9,8,2,0,0,45
4692,1080000.0,5180,17811,1110.0,3960,15103,2014-06-05,2.0,5,4.75,11,3,2.0,0.0,98065,"(2000.0, 2010.0]",10,NaN,9,2,7,17,1,2,2,0,34
4693,558000.0,2180,3870,1160.0,1520,2580,2014-06-10,1.0,4,2.0,7,3,0.0,0.0,98122,NaN,12,NaN,9,0,6,6,8,2,0,0,54
4694,354000.0,850,5225,0.0,1230,5225,2014-11-10,1.0,2,1.0,7,3,0.0,0.0,98126,"(1940.0, 1950.0]",4,NaN,9,0,3,2,8,2,0,0,56
