,id,lat,long,date,view,waterfront,yr_renovated,yr_built,sqft_basement,sqft_above
6123,8024201870,47.6996,-122.31,10/29/2014,0.0,0.0,,1918.0,900.0,1330.0
6124,9126101511,47.6104,-122.303,4/28/2015,0.0,0.0,2007.0,1905.0,830.0,2420.0
6125,1377800010,47.6453,-122.40299999999999,11/19/2014,0.0,NaN,,1943.0,0.0,1190.0
6126,6813600380,47.6891,-122.331,12/24/2014,0.0,0.0,,1922.0,800.0,1290.0
6127,923000280,47.7259,-122.361,7/22/2014,0.0,0.0,1997.0,1956.0,490.0,2090.0
6128,255550190,47.7453,-121.984,7/22/2014,0.0,0.0,,2005.0,410.0,1690.0
6129,1829300130,47.6365,-122.04,7/17/2014,0.0,0.0,,1987.0,0.0,3160.0
6130,3645500050,47.7369,-122.338,5/14/2014,0.0,0.0,2014.0,1962.0,730.0,1360.0
6131,1518000080,47.7364,-121.969,2/23/2015,0.0,0.0,,2001.0,0.0,1570.0
6132,7883605915,47.5254,-122.318,5/8/2015,0.0,0.0,,1900.0,0.0,1020.0
6133,1112700170,47.7281,-122.23299999999999,2/27/2015,0.0,NaN,,1955.0,0.0,1300.0
6134,8965500020,47.5628,-122.115,3/17/2015,0.0,0.0,,1986.0,0.0,2110.0
6135,323059167,47.5044,-122.148,7/23/2014,0.0,0.0,,1948.0,0.0,1210.0
6136,1951700480,47.5434,-122.166,8/13/2014,0.0,NaN,,1968.0,140.0,1850.0
6137,2005950050,47.2638,-122.243,5/27/2014,0.0,0.0,,2003.0,0.0,1630.0
6138,9406500480,47.7525,-122.244,4/20/2015,0.0,0.0,,1990.0,0.0,1384.0
6139,3522049063,47.3511,-122.266,4/2/2015,,,,,,
6140,2085700050,47.3185,-122.262,8/26/2014,0.0,0.0,,2001.0,0.0,2480.0
6141,6751300130,47.5874,-122.13600000000001,8/13/2014,0.0,0.0,,1957.0,0.0,1270.0
6142,2610100020,47.742,-122.325,4/8/2015,0.0,0.0,,1947.0,0.0,1010.0
6143,9476200680,47.4917,-122.18799999999999,4/28/2015,0.0,0.0,,1944.0,500.0,990.0
6144,6145600285,47.7049,-122.34899999999999,5/29/2014,0.0,0.0,,1916.0,0.0,820.0
6145,203900460,47.6393,-121.96700000000001,7/28/2014,0.0,0.0,,1967.0,0.0,1810.0
6146,7878400022,47.4879,-122.245,5/6/2015,0.0,0.0,,1965.0,1530.0,1530.0
6147,3585900460,47.7599,-122.375,5/1/2015,4.0,0.0,,1965.0,850.0,2130.0
6148,1321720170,47.2909,-122.34200000000001,8/17/2014,0.0,0.0,,1991.0,0.0,3440.0
6149,236400130,47.4318,-122.292,1/23/2015,0.0,NaN,,1959.0,600.0,1220.0
6150,4141680190,47.504,-122.24799999999999,8/7/2014,0.0,0.0,,1987.0,840.0,1480.0
6151,3629980440,47.5524,-121.991,4/28/2015,0.0,0.0,,2004.0,0.0,2620.0
6152,1223039173,47.4979,-122.363,4/29/2015,0.0,0.0,,1956.0,170.0,2020.0
6153,2473000130,47.4539,-122.15,6/26/2014,0.0,0.0,,1967.0,0.0,1780.0
6154,2893000280,47.4119,-122.181,5/1/2015,0.0,0.0,,1975.0,960.0,1240.0
6155,7977201845,47.6847,-122.291,5/14/2014,0.0,0.0,,1924.0,0.0,1600.0
6156,4197400005,47.4559,-122.344,6/20/2014,2.0,0.0,,1954.0,800.0,1650.0
6157,5561200980,47.4613,-121.99700000000001,10/3/2014,0.0,0.0,,1986.0,0.0,2680.0
6158,3039000020,47.7025,-122.198,9/16/2014,0.0,NaN,,1982.0,970.0,880.0
6159,6840701100,47.6058,-122.3,12/2/2014,0.0,NaN,,1924.0,0.0,1740.0
6160,2130410050,47.7378,-121.977,5/13/2014,0.0,0.0,,1987.0,320.0,1170.0
6161,1924079091,47.5538,-121.958,1/13/2015,3.0,0.0,,1971.0,0.0,1960.0
6162,3570300080,47.6783,-122.15700000000001,10/28/2014,0.0,0.0,,2009.0,0.0,1380.0
6163,2321300351,47.6371,-122.39299999999999,6/12/2014,0.0,0.0,,1935.0,200.0,1310.0
6164,2652501630,47.6402,-122.35700000000001,5/4/2015,0.0,0.0,,1906.0,0.0,1410.0
6165,3810000020,47.501999999999995,-122.228,3/18/2015,0.0,0.0,,1922.0,0.0,1440.0
6166,8084400010,47.6322,-122.212,3/16/2015,0.0,NaN,,1951.0,0.0,920.0
6167,304000380,47.288000000000004,-122.196,10/6/2014,0.0,0.0,,1962.0,0.0,1090.0
6168,1873400020,47.7565,-122.331,7/3/2014,0.0,NaN,,1977.0,1320.0,1470.0
6169,4359700080,47.6916,-122.15799999999999,7/21/2014,0.0,0.0,,1968.0,0.0,1840.0
6170,1727500010,47.7186,-122.21799999999999,1/7/2015,0.0,0.0,,1972.0,0.0,1340.0
6171,8651610680,47.6373,-122.064,8/1/2014,0.0,0.0,,1999.0,0.0,2570.0
6172,3629970190,47.5533,-121.993,1/26/2015,0.0,0.0,,2005.0,0.0,3010.0
6173,9136102057,47.6662,-122.338,9/5/2014,0.0,0.0,,1940.0,1080.0,1080.0
6174,1266200130,47.6234,-122.191,6/15/2014,0.0,NaN,,1953.0,850.0,1290.0
6175,2787310130,47.4107,-122.179,12/12/2014,0.0,0.0,,1970.0,1040.0,1050.0
6176,8645511350,47.4674,-122.178,12/1/2014,0.0,0.0,,1977.0,570.0,1240.0
6177,9284801435,47.5521,-122.37299999999999,12/3/2014,2.0,0.0,,1962.0,690.0,1070.0
6178,3905010010,47.5759,-121.994,7/18/2014,0.0,0.0,,1990.0,0.0,2500.0
6179,4058801310,47.506,-122.242,10/9/2014,2.0,0.0,,1952.0,0.0,930.0
6180,6705850020,47.578,-122.056,4/1/2015,0.0,0.0,,1992.0,0.0,3030.0
6181,1623800440,47.681999999999995,-122.365,4/17/2015,0.0,0.0,,1990.0,520.0,940.0
6182,3904902500,47.5627,-122.01799999999999,12/19/2014,0.0,0.0,,1986.0,0.0,2940.0
6183,7308600050,47.7754,-122.17299999999999,9/9/2014,0.0,0.0,,2014.0,0.0,3360.0
6184,5679501310,47.567,-122.318,10/30/2014,0.0,0.0,,1956.0,900.0,1210.0
6185,3935900005,47.7117,-122.27799999999999,5/1/2015,2.0,0.0,,1953.0,760.0,1980.0
6186,3726800285,47.5726,-122.30799999999999,10/1/2014,0.0,0.0,,1917.0,190.0,880.0
6187,1183000005,47.5536,-122.286,4/8/2015,0.0,NaN,,1940.0,500.0,1180.0
6188,5469502780,47.3767,-122.161,8/12/2014,0.0,0.0,,1975.0,0.0,2260.0
6189,9185700440,47.6287,-122.287,7/28/2014,0.0,0.0,,1907.0,2170.0,3690.0
6190,629600130,47.5834,-122.001,8/1/2014,0.0,NaN,,1977.0,0.0,2380.0
6191,9178601660,47.6542,-122.331,5/14/2015,0.0,NaN,,2004.0,0.0,3320.0
6192,2191600780,47.2887,-122.29899999999999,10/10/2014,0.0,0.0,,1984.0,0.0,1050.0
6193,7852180430,47.53100000000001,-121.854,4/9/2015,0.0,0.0,,2004.0,0.0,2070.0
6194,8155820080,47.5055,-122.189,4/15/2015,0.0,0.0,,1992.0,0.0,1790.0
6195,5248800440,47.5531,-122.307,2/17/2015,0.0,0.0,,1942.0,0.0,840.0
6196,9818700430,47.6051,-122.29799999999999,10/1/2014,0.0,0.0,,1948.0,0.0,990.0
6197,425079099,47.6804,-121.913,5/7/2014,2.0,0.0,,1994.0,940.0,3180.0
6198,5127000670,47.4749,-122.155,3/18/2015,0.0,0.0,,1966.0,0.0,1620.0
6199,6341000221,47.4905,-122.34299999999999,4/23/2015,0.0,0.0,,1942.0,0.0,1340.0
6200,7231501665,47.4768,-122.206,4/3/2015,0.0,0.0,,1925.0,0.0,1500.0
6201,5014000225,47.5697,-122.395,12/22/2014,0.0,0.0,,1950.0,0.0,1300.0
6202,4401200130,47.6858,-122.10700000000001,8/19/2014,0.0,0.0,,1999.0,0.0,3100.0
6203,1558500050,47.7462,-121.978,11/13/2014,0.0,0.0,,1999.0,1180.0,2200.0
6204,8899000050,47.4558,-122.212,3/25/2015,0.0,0.0,,1977.0,1210.0,1450.0
6205,2877102846,47.6784,-122.361,6/25/2014,0.0,0.0,,1924.0,600.0,1100.0
6206,7280300080,47.7762,-122.384,2/2/2015,2.0,NaN,,1972.0,600.0,1240.0
6207,3624039073,47.5311,-122.37299999999999,3/19/2015,0.0,0.0,,1941.0,0.0,890.0
6208,3271300345,47.6493,-122.413,3/23/2015,0.0,0.0,2010.0,1953.0,1220.0,1580.0
6209,6190701483,47.7496,-122.355,5/14/2014,0.0,NaN,,1957.0,670.0,1340.0
6210,414100630,47.7479,-122.34299999999999,7/29/2014,0.0,0.0,,1965.0,0.0,1380.0
6211,7686202275,47.4211,-122.314,12/9/2014,0.0,0.0,,1954.0,0.0,1210.0
6212,5113260170,47.3889,-122.04799999999999,1/13/2015,0.0,0.0,,1991.0,0.0,1280.0
6213,2421059090,47.2964,-122.116,5/11/2015,0.0,0.0,,1979.0,420.0,3670.0
6214,2770601734,47.6505,-122.384,6/30/2014,0.0,0.0,,1925.0,400.0,1180.0
6215,4222310290,47.3493,-122.306,8/19/2014,0.0,0.0,,1973.0,770.0,1140.0
6216,5016001060,47.622,-122.3,5/30/2014,2.0,0.0,,1994.0,530.0,1210.0
6217,5445300050,47.6845,-122.375,4/8/2015,0.0,0.0,,1930.0,0.0,1130.0
6218,7370600020,47.7213,-122.365,10/7/2014,3.0,0.0,,1950.0,840.0,1130.0
6219,5127000470,47.4762,-122.156,3/5/2015,0.0,0.0,,1981.0,500.0,1280.0
6220,1330250010,47.3802,-122.20700000000001,6/4/2014,0.0,0.0,,1992.0,0.0,1670.0
6221,1898600050,47.3168,-122.40100000000001,7/22/2014,0.0,0.0,,1968.0,0.0,1360.0
6222,9561100010,47.7586,-122.34200000000001,11/4/2014,0.0,0.0,,1971.0,550.0,1290.0
6223,9524100050,47.6958,-122.34299999999999,12/22/2014,0.0,0.0,,2010.0,0.0,1255.0
6224,2212200500,47.3933,-122.18799999999999,6/23/2014,0.0,0.0,,1976.0,600.0,1240.0
6225,5416500680,47.3596,-122.04,6/30/2014,0.0,0.0,,2005.0,0.0,2960.0
6226,6412600005,47.7197,-122.32799999999999,10/3/2014,0.0,0.0,,1948.0,0.0,1430.0
6227,2024069008,47.5554,-122.07700000000001,6/19/2014,4.0,1.0,,2002.0,1940.0,4050.0
6228,2195700050,47.7391,-122.102,5/19/2014,0.0,0.0,,1988.0,0.0,3480.0
6229,1437580480,47.611000000000004,-121.992,9/18/2014,,,,,,
6230,2796100680,47.4058,-122.177,2/25/2015,0.0,0.0,,1979.0,740.0,1080.0
6231,7203102140,47.6972,-122.025,4/29/2015,0.0,0.0,,2008.0,0.0,1290.0
6232,40000235,47.4726,-122.28200000000001,4/14/2015,0.0,0.0,,2013.0,0.0,2130.0
6233,2946000285,47.4229,-122.324,3/2/2015,0.0,0.0,,1957.0,0.0,1170.0
6234,6848200221,47.6224,-122.32600000000001,9/2/2014,0.0,0.0,,2009.0,380.0,1350.0
6235,952004725,47.5642,-122.37899999999999,11/6/2014,0.0,0.0,,1939.0,0.0,880.0
6236,7852110050,47.5372,-121.876,6/25/2014,0.0,0.0,,2002.0,0.0,2380.0
6237,5536100010,47.6223,-122.208,2/4/2015,0.0,0.0,,1952.0,0.0,1330.0
6238,5703000050,47.4575,-121.74799999999999,5/8/2014,2.0,0.0,,1988.0,0.0,1780.0
6239,6071800480,47.5467,-122.17299999999999,3/27/2015,0.0,0.0,,1962.0,0.0,1220.0
6240,1954600050,47.33600000000001,-122.35,7/16/2014,2.0,0.0,,1959.0,950.0,1540.0
6241,3819800280,47.7273,-122.236,8/19/2014,0.0,0.0,,1984.0,0.0,1180.0
6242,7300400170,47.3321,-122.17200000000001,9/10/2014,0.0,0.0,,1998.0,0.0,2310.0
6243,9834201100,47.5717,-122.287,12/22/2014,0.0,0.0,,1972.0,0.0,1440.0
6244,8850000509,47.5892,-122.309,9/23/2014,0.0,0.0,,2007.0,540.0,1080.0
6245,4123840470,47.3675,-122.042,2/24/2015,0.0,NaN,,1991.0,0.0,2620.0
6246,1150900080,47.5596,-122.016,4/27/2015,0.0,0.0,,2003.0,0.0,3710.0
6247,514500235,47.5882,-122.155,10/20/2014,0.0,NaN,,1958.0,0.0,1040.0
6248,1522059120,47.3904,-122.154,7/9/2014,0.0,0.0,,1999.0,840.0,2480.0
6249,2895600680,47.5119,-122.38600000000001,7/7/2014,0.0,0.0,,1951.0,0.0,800.0
6250,8087800480,47.6544,-122.134,3/31/2015,0.0,0.0,,1963.0,800.0,1240.0
6251,7931000066,47.4234,-122.212,12/24/2014,0.0,0.0,,1957.0,980.0,980.0
6252,5406500480,47.5978,-122.038,7/21/2014,0.0,0.0,,1999.0,0.0,2670.0
6253,2540820010,47.7199,-122.24600000000001,4/27/2015,0.0,0.0,,2010.0,0.0,2930.0
6254,3300700470,47.6929,-122.37899999999999,5/14/2014,0.0,0.0,,1955.0,0.0,830.0
6255,8823902005,47.663999999999994,-122.31,3/26/2015,0.0,NaN,,1928.0,310.0,1980.0
6256,6003001760,47.6195,-122.31299999999999,9/24/2014,0.0,0.0,,1907.0,0.0,2510.0
6257,1432400095,47.4491,-122.176,11/6/2014,0.0,0.0,,1958.0,0.0,1280.0
6258,2483700095,47.5233,-122.38600000000001,11/6/2014,1.0,0.0,,1952.0,460.0,1350.0
6259,6600220380,47.6288,-122.031,5/31/2014,0.0,0.0,,1987.0,0.0,2080.0
6260,3990200020,47.4612,-122.352,9/8/2014,0.0,0.0,,1991.0,0.0,1680.0
6261,112900020,47.7362,-121.96700000000001,7/1/2014,0.0,NaN,,2001.0,0.0,1660.0
6262,8700110020,47.3603,-122.19,9/17/2014,0.0,0.0,,1989.0,0.0,1650.0
6263,9831200221,47.6265,-122.323,7/10/2014,0.0,0.0,,2003.0,140.0,1280.0
6264,8078400010,47.6323,-122.029,11/18/2014,0.0,NaN,,1984.0,500.0,1740.0
6265,9550200225,47.667,-122.333,7/11/2014,0.0,0.0,,1927.0,320.0,910.0
6266,2946001950,47.4187,-122.323,5/5/2015,0.0,0.0,,1954.0,0.0,1260.0
6267,3905050280,47.5793,-122.00200000000001,8/19/2014,0.0,0.0,,1990.0,0.0,2060.0
6268,3026059341,47.7176,-122.214,12/11/2014,0.0,0.0,,1991.0,900.0,2190.0
6269,7292700005,47.7719,-122.361,10/14/2014,0.0,0.0,,1959.0,1210.0,2010.0
6270,8856970440,47.3848,-122.03299999999999,5/6/2015,0.0,0.0,,2001.0,0.0,2020.0
6271,7504001440,47.6276,-122.053,9/15/2014,0.0,0.0,,1976.0,0.0,1910.0
6272,8068000305,47.5075,-122.262,11/4/2014,0.0,0.0,,1951.0,150.0,1000.0
6273,1681400010,47.6737,-122.304,5/19/2014,0.0,NaN,,1921.0,1180.0,1550.0
6274,6850700670,47.6227,-122.323,5/13/2014,0.0,0.0,,1906.0,600.0,2290.0
6275,1546600020,47.6362,-122.175,1/14/2015,0.0,0.0,,1973.0,790.0,1490.0
6276,8071000050,47.519,-122.26,11/13/2014,0.0,0.0,,1922.0,0.0,1040.0
6277,1036000280,47.6339,-122.096,2/17/2015,0.0,0.0,,1969.0,400.0,2040.0
6278,5422560380,47.6631,-122.12899999999999,12/22/2014,0.0,0.0,,1977.0,720.0,1000.0
6279,1762600280,47.6477,-122.18299999999999,7/14/2014,0.0,0.0,,1984.0,0.0,3430.0
6280,5416500840,47.3588,-122.038,6/27/2014,0.0,0.0,,2005.0,0.0,2570.0
6281,3523069008,47.4375,-122.008,5/5/2015,0.0,0.0,,2000.0,2040.0,2320.0
6282,8001210170,47.3424,-122.275,8/22/2014,0.0,0.0,,1978.0,850.0,1210.0
6283,6806300920,47.363,-122.12700000000001,6/10/2014,0.0,0.0,,1994.0,0.0,3020.0
6284,9826701665,47.6033,-122.303,7/25/2014,0.0,0.0,,1906.0,800.0,1540.0
6285,2253200010,47.5112,-122.186,5/7/2015,0.0,0.0,,1959.0,1190.0,1210.0
6286,1941400080,47.3683,-122.279,10/20/2014,0.0,0.0,,1968.0,500.0,1110.0
6287,3317010130,47.2613,-122.302,3/17/2015,0.0,0.0,,1994.0,0.0,1090.0
6288,1721059230,47.3096,-122.197,3/4/2015,0.0,0.0,,1975.0,0.0,1470.0
6289,9328500630,47.6413,-122.113,3/2/2015,0.0,0.0,,1974.0,430.0,1240.0
6290,6301800020,47.7163,-122.229,5/6/2014,0.0,0.0,,1991.0,0.0,1850.0
6291,7855000460,47.5654,-122.15799999999999,10/7/2014,4.0,0.0,,1967.0,1800.0,2140.0
6292,9320350020,47.553999999999995,-122.30799999999999,6/30/2014,0.0,0.0,,2003.0,410.0,1920.0
6293,7849201061,47.5223,-121.818,4/8/2015,0.0,0.0,,1954.0,0.0,2020.0
6294,3885805640,47.6821,-122.196,7/4/2014,0.0,0.0,,1960.0,0.0,1300.0
6295,8960200630,47.4233,-122.177,2/20/2015,0.0,0.0,,1968.0,0.0,1180.0
6296,1736800920,47.6024,-122.14299999999999,4/21/2015,0.0,0.0,,1966.0,0.0,1320.0
6297,6152900402,47.7636,-122.294,6/19/2014,0.0,0.0,,1962.0,1200.0,1320.0
6298,9822700255,47.6604,-122.29,5/5/2014,0.0,0.0,,1909.0,0.0,1680.0
6299,1423069102,47.4733,-121.994,3/31/2015,0.0,0.0,2005.0,1968.0,0.0,2000.0
6300,5279100675,47.5321,-122.029,10/28/2014,0.0,0.0,,1954.0,0.0,1180.0
6301,2524049056,47.5395,-122.242,7/14/2014,0.0,0.0,,1988.0,0.0,3330.0
6302,4232400470,47.6238,-122.311,5/27/2014,0.0,0.0,,1902.0,0.0,1880.0
6303,8562740440,47.5353,-122.066,9/9/2014,0.0,0.0,,2003.0,780.0,2210.0
6304,8114000020,47.5069,-122.141,1/28/2015,0.0,0.0,,1969.0,0.0,1510.0
6305,6600780130,47.3279,-122.191,5/2/2014,0.0,NaN,,1997.0,0.0,3110.0
6306,5100403947,47.6962,-122.314,8/4/2014,0.0,0.0,,2001.0,0.0,2150.0
6307,1189000825,47.6122,-122.29799999999999,7/2/2014,0.0,0.0,,1905.0,700.0,1200.0
6308,3066400080,47.6293,-122.051,6/2/2014,0.0,0.0,,1987.0,0.0,2720.0
6309,2214800630,47.3393,-122.259,11/5/2014,0.0,0.0,,1979.0,0.0,1560.0
6310,4027701253,47.7678,-122.272,8/13/2014,0.0,NaN,,1998.0,0.0,1990.0
6311,9547205260,47.6816,-122.31,8/15/2014,,,,,,
6312,9320600020,47.4133,-122.209,1/30/2015,0.0,0.0,,1962.0,780.0,1350.0
6313,2807100095,47.7651,-122.339,9/8/2014,0.0,0.0,,1957.0,0.0,1510.0
6314,8067000020,47.5108,-122.257,6/11/2014,0.0,0.0,,1999.0,690.0,1410.0
6315,8731980440,47.3185,-122.37700000000001,10/16/2014,0.0,0.0,,1976.0,784.0,1560.0
6316,5112800233,47.4511,-122.089,9/9/2014,0.0,0.0,,1968.0,0.0,1970.0
6317,6141600179,47.7162,-122.34899999999999,11/12/2014,2.0,0.0,,1982.0,0.0,1470.0
6318,8122100595,47.5375,-122.374,6/27/2014,0.0,0.0,,1926.0,0.0,940.0
6319,5467910190,47.367,-122.152,5/27/2014,0.0,0.0,,1983.0,0.0,1780.0
6320,808300460,47.7245,-121.95700000000001,8/11/2014,0.0,NaN,,2002.0,0.0,2230.0
6321,7785350010,47.7475,-122.36399999999999,4/2/2015,0.0,0.0,,1981.0,1170.0,2400.0
6322,2133020020,47.7317,-121.964,1/16/2015,0.0,0.0,,1990.0,0.0,1920.0
6323,2588800006,47.4853,-122.318,10/21/2014,0.0,0.0,,1957.0,270.0,1020.0
6324,5169700022,47.5089,-122.155,9/15/2014,0.0,0.0,,1980.0,0.0,1880.0
6325,5416500660,47.3597,-122.04,4/30/2015,,,,,,
6326,6117502745,47.4382,-122.348,2/24/2015,2.0,0.0,,1952.0,540.0,1300.0
6327,2624049169,47.5396,-122.26899999999999,12/11/2014,0.0,0.0,,1967.0,800.0,1090.0
6328,1426300842,47.5684,-122.3,4/28/2015,0.0,NaN,,1964.0,700.0,1120.0
6329,824059321,47.5876,-122.204,6/2/2014,1.0,0.0,,2003.0,760.0,3610.0
6330,126049217,47.7655,-122.244,6/4/2014,0.0,0.0,,1986.0,0.0,1530.0
6331,2201500185,47.5742,-122.139,8/8/2014,0.0,0.0,,1954.0,0.0,1030.0
6332,1972205790,47.6476,-122.35600000000001,12/11/2014,0.0,0.0,,2005.0,0.0,2000.0
6333,6843000080,47.4646,-122.184,7/9/2014,0.0,0.0,,1962.0,720.0,1010.0
6334,1442700250,47.3711,-122.06,7/16/2014,0.0,0.0,,1976.0,0.0,3620.0
6335,2607760680,47.4833,-121.8,4/16/2015,0.0,0.0,,1995.0,0.0,2040.0
6336,3523059056,47.441,-122.125,6/18/2014,0.0,0.0,,1991.0,960.0,1680.0
6337,1657530010,47.4899,-122.164,2/24/2015,0.0,0.0,,2005.0,0.0,1600.0
6338,7276100020,47.76300000000001,-122.34200000000001,4/14/2015,0.0,0.0,,1929.0,0.0,1480.0
6339,9828200460,47.6147,-122.3,6/27/2014,0.0,0.0,,1922.0,0.0,700.0
6340,9828200460,47.6147,-122.3,1/6/2015,0.0,0.0,,1922.0,0.0,700.0
6341,5608000840,47.5535,-122.095,7/24/2014,0.0,0.0,,1993.0,0.0,3520.0
6342,5422560470,47.6638,-122.12799999999999,12/3/2014,0.0,0.0,,1977.0,0.0,1650.0
6343,446000020,47.6878,-122.285,9/13/2014,0.0,NaN,,1950.0,0.0,1360.0
6344,9476200545,47.4919,-122.18700000000001,1/27/2015,0.0,0.0,,1944.0,670.0,680.0
6345,8648100130,47.3627,-122.073,4/29/2015,0.0,0.0,,1998.0,0.0,1970.0
6346,9358002232,47.5653,-122.369,10/19/2014,0.0,0.0,,2003.0,160.0,1310.0
6347,2212900920,47.3281,-122.135,7/22/2014,0.0,0.0,,1969.0,0.0,1610.0
6348,6149700380,47.7289,-122.34,2/6/2015,0.0,0.0,,1950.0,0.0,810.0
6349,4340000080,47.622,-122.195,3/27/2015,0.0,0.0,,1995.0,0.0,2820.0
6350,3751605432,47.2738,-122.271,5/13/2014,0.0,0.0,,1942.0,0.0,1900.0
6351,6384300020,47.7741,-122.37299999999999,6/23/2014,0.0,0.0,,1973.0,290.0,1540.0
6352,3450300430,47.4996,-122.163,1/5/2015,0.0,NaN,,1963.0,720.0,1010.0
6353,1245001763,47.6888,-122.20100000000001,3/3/2015,,,,,,
6354,7853240660,47.5401,-121.861,8/20/2014,2.0,0.0,,2004.0,0.0,3060.0
6355,3723800414,47.5514,-122.26299999999999,3/20/2015,0.0,0.0,,1983.0,0.0,2620.0
6356,5104500020,47.7094,-122.213,6/17/2014,0.0,0.0,,1983.0,0.0,1088.0
6357,5438000080,47.4433,-122.194,12/10/2014,0.0,0.0,,1964.0,0.0,1400.0
6358,9498200091,47.7044,-122.37200000000001,9/25/2014,0.0,0.0,,1942.0,520.0,1020.0
6359,1498301213,47.58600000000001,-122.31299999999999,3/11/2015,0.0,0.0,,1998.0,240.0,1300.0
6360,2652500285,47.6431,-122.359,10/28/2014,0.0,0.0,,1926.0,520.0,1790.0
6361,5127000430,47.4756,-122.15700000000001,12/1/2014,0.0,0.0,,1971.0,0.0,1730.0
6362,4017110020,47.7765,-122.27600000000001,6/30/2014,0.0,0.0,,1977.0,600.0,1470.0
6363,3336001946,47.5273,-122.265,3/7/2015,0.0,0.0,,1951.0,0.0,900.0
6364,5253300387,47.7508,-122.339,1/28/2015,0.0,0.0,,1952.0,0.0,860.0
6365,9222400605,47.6736,-122.323,11/15/2014,0.0,NaN,,1921.0,910.0,2070.0
6366,9222400605,47.6736,-122.323,4/11/2015,0.0,0.0,,1921.0,910.0,2070.0
6367,2163300130,47.4199,-122.18299999999999,10/1/2014,0.0,0.0,,1990.0,0.0,2740.0
6368,8662500130,47.3849,-122.204,12/9/2014,0.0,0.0,,1996.0,0.0,1790.0
6369,1770000130,47.7421,-122.089,11/26/2014,0.0,0.0,,1978.0,420.0,1330.0
6370,1888120080,47.5812,-121.993,9/22/2014,0.0,0.0,,2000.0,0.0,3610.0
6371,862000020,47.6255,-122.209,2/6/2015,0.0,0.0,,1954.0,0.0,1430.0
6372,7199100020,47.6916,-122.12200000000001,7/14/2014,0.0,0.0,,1968.0,0.0,1570.0
6373,9169600275,47.525,-122.389,7/23/2014,0.0,0.0,,1932.0,0.0,2280.0
6374,2767601815,47.6744,-122.383,3/17/2015,0.0,0.0,,1916.0,0.0,940.0
6375,7853221330,47.5333,-121.859,12/3/2014,4.0,0.0,,2004.0,0.0,2920.0
6376,7504010780,47.6415,-122.057,12/26/2014,0.0,0.0,,1976.0,0.0,2260.0
6377,5015000190,47.6283,-122.301,6/25/2014,2.0,0.0,,1908.0,720.0,1280.0
6378,8682260470,47.7143,-122.03200000000001,6/19/2014,0.0,0.0,,2005.0,0.0,1440.0
6379,4122700020,47.6395,-122.20299999999999,7/10/2014,0.0,0.0,,1966.0,0.0,2310.0
6380,8850000285,47.5895,-122.311,6/12/2014,0.0,0.0,,1904.0,960.0,1340.0
6381,4174600185,47.5577,-122.29700000000001,6/22/2014,0.0,0.0,,1926.0,0.0,1490.0
6382,7229800430,47.4786,-122.11200000000001,7/23/2014,0.0,0.0,,1989.0,0.0,1830.0
6383,42000130,47.4702,-122.275,9/24/2014,0.0,0.0,,2012.0,0.0,4440.0
6384,4139430250,47.5496,-122.12,3/30/2015,3.0,0.0,,1992.0,1040.0,3930.0
6385,9834201470,47.5708,-122.288,12/18/2014,0.0,0.0,,2007.0,160.0,840.0
6386,4058801702,47.5095,-122.24700000000001,2/6/2015,4.0,0.0,,1953.0,1490.0,3450.0
6387,3363400655,47.6809,-122.351,7/24/2014,0.0,0.0,,1906.0,760.0,1220.0
6388,8700500020,47.457,-122.27,11/26/2014,,,,,,
6389,8148600020,47.4906,-122.306,9/26/2014,0.0,0.0,,1948.0,0.0,870.0
6390,8651430780,47.3704,-122.08,7/15/2014,0.0,0.0,,1969.0,0.0,840.0
6391,1432400345,47.4522,-122.178,4/21/2015,,,,,,
6392,2524049148,47.5389,-122.242,3/17/2015,2.0,0.0,,1954.0,1140.0,1980.0
6393,2475900840,47.5655,-121.89,4/27/2015,0.0,0.0,,1932.0,0.0,750.0
6394,7452500190,47.5194,-122.375,10/16/2014,0.0,0.0,,1950.0,0.0,710.0
6395,3459000050,47.7735,-122.273,6/10/2014,0.0,NaN,,1965.0,670.0,1620.0
6396,2624049091,47.5379,-122.264,3/13/2015,4.0,1.0,,1925.0,0.0,3750.0
6397,1138000250,47.7141,-122.213,5/21/2014,0.0,0.0,,1969.0,0.0,980.0
6398,4399210130,47.3177,-122.21,6/26/2014,0.0,0.0,,1972.0,0.0,1590.0
6399,2770601365,47.6488,-122.385,2/24/2015,0.0,0.0,,1942.0,220.0,720.0
6400,7272000980,47.3997,-122.31299999999999,2/26/2015,0.0,0.0,,1962.0,600.0,1150.0
6401,1566100010,47.7009,-122.301,4/14/2015,0.0,0.0,,1948.0,580.0,880.0
6402,6338000592,47.67,-122.28399999999999,8/20/2014,0.0,0.0,,1925.0,770.0,770.0
6403,2815600305,47.5506,-122.395,4/22/2015,1.0,0.0,,1952.0,1180.0,1380.0
6404,561500290,47.2559,-122.007,7/11/2014,0.0,0.0,,1991.0,0.0,1660.0
6405,3905080280,47.5664,-121.999,3/4/2015,0.0,0.0,,1993.0,0.0,1880.0
6406,925069071,47.6745,-122.054,1/26/2015,0.0,0.0,1990.0,1967.0,0.0,3500.0
6407,2426049174,47.7326,-122.234,10/29/2014,0.0,NaN,,1993.0,0.0,1840.0
6408,9407600250,47.3897,-122.051,3/27/2015,0.0,0.0,,1987.0,0.0,1060.0
