,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,binn_yrbuilt,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
3481,2014-10-21,1.0,2,1.0,6,3,0.0,0.0,98178,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3482,2014-08-26,1.0,3,1.0,7,4,0.0,0.0,98023,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3483,2014-12-15,1.0,3,1.0,7,3,0.0,0.0,98001,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3484,2014-06-24,1.0,3,1.5,7,3,0.0,0.0,98166,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3485,2014-12-22,1.0,1,1.0,6,4,0.0,0.0,98133,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3486,2015-04-25,2.0,4,2.75,9,3,0.0,0.0,98053,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3487,2014-12-04,1.0,4,1.0,7,3,0.0,0.0,98108,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3488,2015-01-16,2.0,4,3.0,8,4,0.0,0.0,98058,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3489,2014-11-25,1.0,2,1.0,5,3,0.0,0.0,98058,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3490,2014-10-30,2.0,3,3.0,10,3,0.0,0.0,98059,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3491,2014-05-12,1.0,2,1.0,6,3,0.0,0.0,98126,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
3492,2014-11-07,1.5,4,3.0,7,5,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3493,2014-11-04,1.0,2,1.0,7,4,0.0,0.0,98117,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
3494,2014-05-19,1.5,3,2.0,8,5,0.0,0.0,98115,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3495,2015-03-11,2.0,4,3.25,9,3,0.0,0.0,98103,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,"(2000.0, 2010.0]",7
3496,2015-04-29,1.0,4,1.75,9,4,1.0,0.0,98040,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3497,2014-05-21,2.0,4,2.75,9,4,0.0,0.0,98059,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3498,2014-10-13,1.0,2,1.0,6,3,0.0,0.0,98103,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
3499,2014-12-10,1.0,3,1.0,7,3,0.0,0.0,98118,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3500,2014-09-26,1.0,4,1.75,7,4,1.0,0.0,98004,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3501,2014-07-28,1.0,4,2.25,7,4,0.0,,98034,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3502,2014-05-21,1.0,4,2.25,8,4,0.0,0.0,98118,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3503,2014-05-19,1.0,2,1.0,6,4,0.0,0.0,98070,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3504,2015-01-23,2.0,4,2.5,8,3,0.0,0.0,98028,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3505,2014-07-30,1.5,4,1.5,7,3,0.0,,98107,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3506,2015-04-10,2.0,4,2.5,8,3,0.0,,98059,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3507,2015-01-23,1.0,2,1.0,6,3,0.0,0.0,98117,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3508,2014-06-05,2.0,4,2.75,9,4,0.0,0.0,98072,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3509,2014-10-19,1.0,3,1.75,8,3,0.0,0.0,98070,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3510,2014-07-22,1.5,4,3.75,10,3,2.0,,98040,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3511,2014-07-11,2.0,3,2.5,8,4,0.0,0.0,98001,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3512,2014-07-31,1.0,4,1.75,7,3,0.0,0.0,98168,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3513,2014-08-26,2.0,4,3.0,8,3,0.0,0.0,98011,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3514,2014-07-01,1.0,4,1.75,7,5,0.0,0.0,98058,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3515,2014-05-19,2.5,5,3.75,10,4,3.0,0.0,98144,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3516,2015-04-29,2.0,4,2.0,8,3,0.0,0.0,98075,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3517,2014-09-16,2.0,3,2.25,8,3,0.0,0.0,98103,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
3518,2014-10-24,1.5,3,1.0,7,3,0.0,0.0,98103,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3519,2015-02-02,2.5,6,3.0,8,4,0.0,,98119,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
3520,2015-03-19,1.0,3,1.75,6,3,0.0,0.0,98042,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,"(1990.0, 2000.0]",6
3521,2015-02-18,3.0,2,1.5,7,3,0.0,0.0,98133,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3522,2014-05-12,1.0,5,2.75,10,4,0.0,0.0,98004,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3523,2014-09-19,1.5,3,1.0,6,5,0.0,0.0,98022,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3524,2014-08-21,1.0,3,2.0,7,3,0.0,0.0,98002,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3525,2015-04-16,1.0,5,3.0,8,4,0.0,0.0,98040,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3526,2014-05-09,1.0,4,2.0,7,5,0.0,0.0,98144,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3527,2014-12-09,1.5,4,1.5,7,3,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3528,2015-04-03,1.5,3,1.0,7,3,0.0,0.0,98122,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3529,2014-05-07,1.0,3,1.75,7,4,0.0,0.0,98058,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3530,2014-07-11,1.0,3,1.5,7,4,0.0,0.0,98055,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3531,2014-09-10,2.0,5,3.75,7,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3532,2015-04-23,1.5,3,1.5,7,3,0.0,0.0,98010,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3533,2015-05-01,3.0,2,2.0,7,3,0.0,0.0,98125,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3534,2015-03-25,1.5,4,1.0,7,4,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3535,2015-01-27,1.0,5,2.5,8,4,2.0,0.0,98166,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3536,2014-06-10,1.0,6,1.5,7,3,0.0,,98146,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3537,2015-01-07,1.0,6,1.5,7,3,0.0,0.0,98146,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3538,2014-09-12,1.5,4,3.5,7,3,2.0,0.0,98116,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3539,2014-08-19,2.0,4,2.5,8,3,0.0,0.0,98003,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3540,2015-02-24,1.0,4,1.0,7,3,0.0,0.0,98188,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3541,2014-07-03,1.0,3,1.75,7,3,0.0,0.0,98055,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(2000.0, 2010.0]",7
3542,2014-10-29,1.0,3,2.25,7,5,0.0,0.0,98155,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3543,2014-10-01,2.0,4,2.5,8,3,0.0,0.0,98103,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3544,2014-08-26,2.0,4,2.5,9,3,1.0,0.0,98006,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3545,2015-01-05,2.0,4,2.25,8,4,0.0,0.0,98074,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3546,2014-10-18,1.0,3,2.5,9,4,0.0,0.0,98005,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(1990.0, 2000.0]",6
3547,2014-11-06,2.0,4,2.5,9,3,0.0,,98092,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3548,2014-07-29,1.0,2,1.0,7,3,0.0,0.0,98133,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3549,2014-07-08,2.0,3,2.25,8,3,0.0,,98052,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3550,2014-11-03,1.0,4,2.25,7,3,0.0,0.0,98188,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3551,2014-07-07,1.0,4,3.0,6,3,0.0,0.0,98058,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3552,2015-02-25,1.5,4,1.0,7,4,0.0,0.0,98133,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3553,2015-03-19,1.0,4,2.0,7,3,0.0,0.0,98144,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,"(2010.0, 2020.0]",8
3554,2014-08-20,1.0,3,1.75,7,4,0.0,,98007,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3555,2015-03-27,1.5,3,1.0,7,3,0.0,,98103,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3556,2015-03-16,1.0,3,1.0,7,4,0.0,,98108,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3557,2014-07-08,1.0,2,1.0,7,3,0.0,0.0,98103,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3558,2014-06-09,1.0,3,2.25,8,4,1.0,,98056,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3559,2014-07-18,2.0,3,2.25,9,3,0.0,0.0,98024,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3560,2014-08-20,2.0,3,2.5,7,3,0.0,0.0,98199,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3561,2015-02-17,1.0,3,1.5,7,3,0.0,,98027,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3562,2014-07-23,1.0,3,2.25,8,4,0.0,0.0,98023,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3563,2014-08-13,1.0,3,1.75,7,3,0.0,0.0,98001,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3564,2014-05-14,1.0,3,1.0,7,3,0.0,,98136,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3565,2014-05-22,1.0,2,1.75,6,4,0.0,,98109,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
3566,2014-09-24,1.0,3,1.75,7,3,0.0,0.0,98055,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3567,2014-11-21,2.0,3,2.5,7,3,0.0,0.0,98023,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3568,2014-12-19,2.0,3,2.75,8,3,0.0,0.0,98058,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3569,2014-10-08,2.0,4,2.5,10,3,0.0,0.0,98072,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3570,2015-01-26,1.0,2,2.0,7,3,0.0,0.0,98198,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3571,2014-10-02,2.0,4,2.5,9,3,0.0,0.0,98155,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3572,2014-07-01,1.5,3,1.0,7,3,0.0,,98045,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3573,2014-06-18,1.5,4,2.0,6,3,0.0,0.0,98188,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3574,2014-06-17,1.0,3,1.5,8,3,0.0,0.0,98155,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3575,2015-03-12,2.0,2,1.0,6,4,0.0,0.0,98146,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3576,2015-05-11,1.5,2,1.0,6,4,3.0,0.0,98116,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
3577,2014-09-26,2.0,4,2.5,9,3,0.0,,98005,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3578,2014-12-03,1.0,1,0.75,4,4,2.0,0.0,98074,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3579,2014-06-23,1.0,3,1.5,7,4,0.0,,98042,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3580,2014-07-08,1.0,3,2.25,7,3,0.0,0.0,98118,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3581,2014-08-12,2.0,3,2.25,7,3,0.0,0.0,98023,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3582,2015-02-04,2.0,4,4.5,11,4,4.0,0.0,98116,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,"(1970.0, 1980.0]",4
3583,2014-07-23,1.0,2,1.0,6,4,0.0,0.0,98125,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3584,2015-04-09,1.5,4,2.25,8,5,0.0,0.0,98199,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3585,2014-06-19,1.0,3,1.5,7,3,0.0,0.0,98168,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3586,2014-09-30,1.0,4,2.5,7,5,0.0,0.0,98008,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3587,2015-03-20,2.0,3,2.25,7,3,0.0,0.0,98029,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3588,2015-01-23,1.0,3,2.25,7,4,0.0,0.0,98033,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3589,2014-07-23,1.0,4,2.25,7,3,0.0,0.0,98032,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3590,2014-06-05,1.0,5,3.0,9,3,0.0,,98108,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3591,2014-11-13,1.0,4,2.5,7,4,2.0,0.0,98008,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3592,2014-06-26,2.0,4,2.5,8,3,0.0,0.0,98053,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3593,2014-09-19,2.0,3,2.5,8,4,0.0,0.0,98042,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3594,2014-12-02,2.0,5,1.5,7,3,0.0,0.0,98058,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3595,2014-10-07,1.0,4,2.0,7,3,0.0,0.0,98033,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3596,2014-05-16,2.0,4,3.5,7,3,0.0,0.0,98023,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3597,2014-08-14,3.0,4,3.5,9,3,0.0,0.0,98136,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
3598,2014-08-27,1.0,1,1.0,6,3,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3599,2014-11-26,2.0,3,1.5,7,3,2.0,0.0,98102,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
3600,2015-01-02,1.0,3,2.25,8,3,2.0,0.0,98006,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3601,2014-07-28,1.0,2,1.0,6,3,0.0,0.0,98116,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3602,2014-07-18,1.0,4,2.25,8,4,2.0,0.0,98166,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3603,2015-02-13,2.0,5,2.5,8,3,0.0,0.0,98056,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3604,2015-04-07,1.0,3,1.75,7,3,0.0,0.0,98072,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3605,2014-08-07,1.0,2,1.0,6,4,0.0,0.0,98014,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3606,2014-08-21,2.0,3,2.5,8,3,0.0,0.0,98006,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3607,2014-07-25,1.0,4,2.0,8,4,0.0,0.0,98155,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3608,2014-07-17,2.0,4,2.25,8,4,0.0,0.0,98092,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3609,2015-01-06,1.5,6,1.0,7,3,0.0,0.0,98109,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3610,2015-03-24,2.0,4,2.5,9,3,0.0,0.0,98042,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3611,2014-06-17,2.0,4,4.25,10,4,3.0,0.0,98115,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3612,2015-02-03,2.0,2,1.5,8,3,0.0,0.0,98103,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3613,2014-09-12,2.0,3,2.5,9,3,0.0,0.0,98006,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3614,2014-10-22,1.0,2,1.0,7,3,0.0,0.0,98115,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3615,2015-04-22,1.0,2,1.0,6,3,0.0,0.0,98168,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3616,2014-05-13,2.0,5,3.0,7,3,0.0,0.0,98117,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3617,2014-07-16,1.0,2,1.0,7,3,0.0,,98045,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3618,2014-07-18,1.0,2,1.0,6,4,0.0,0.0,98166,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3619,2014-09-05,1.0,3,1.5,7,3,0.0,0.0,98107,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3620,2014-12-22,1.0,3,1.5,7,3,0.0,0.0,98107,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3621,2014-06-25,1.5,4,2.0,7,3,0.0,0.0,98045,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3622,2014-05-29,1.0,2,1.0,7,3,0.0,0.0,98117,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3623,2014-08-07,1.0,3,1.75,7,3,0.0,,98034,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3624,2014-09-11,1.0,4,1.75,7,4,0.0,0.0,98125,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3625,2014-08-18,1.0,4,1.0,6,3,1.0,0.0,98118,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3626,2014-09-18,1.0,4,1.75,8,4,0.0,0.0,98005,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3627,2014-09-10,1.5,3,1.75,8,3,1.0,0.0,98166,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(1980.0, 1990.0]",5
3628,2014-08-07,1.0,3,1.0,6,3,0.0,0.0,98126,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3629,2014-12-31,1.0,3,2.75,8,3,2.0,0.0,98014,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3630,2014-10-07,1.0,5,2.75,8,3,0.0,0.0,98052,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3631,2015-02-26,1.5,3,2.0,6,5,0.0,,98022,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3632,2014-12-11,1.0,3,1.5,8,4,0.0,0.0,98040,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3633,2015-04-14,2.0,4,2.5,9,3,0.0,0.0,98052,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3634,2015-04-07,1.0,3,1.0,5,4,0.0,,98002,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3635,2014-07-30,1.5,4,1.0,7,3,0.0,0.0,98178,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3636,2014-05-06,1.0,2,1.0,6,3,0.0,0.0,98106,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3637,2014-09-05,1.0,4,4.0,7,3,0.0,,98199,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,"(2010.0, 2020.0]",8
3638,2015-02-18,2.0,3,2.5,8,3,0.0,0.0,98075,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3639,2014-06-03,1.0,3,1.5,7,4,0.0,0.0,98004,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3640,2014-07-14,1.5,4,1.5,7,4,0.0,0.0,98116,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3641,2015-03-30,1.5,3,2.0,7,3,0.0,0.0,98105,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3642,2014-07-03,1.0,3,1.0,7,4,0.0,0.0,98188,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3643,2014-09-24,1.0,3,2.0,7,5,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3644,2015-04-01,1.0,6,2.0,7,3,0.0,0.0,98108,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3645,2015-04-23,1.0,4,2.5,8,5,0.0,0.0,98040,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3646,2015-04-07,1.0,4,2.75,7,3,0.0,0.0,98198,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3647,2015-04-02,2.0,5,2.5,7,3,0.0,,98042,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3648,2015-04-21,1.5,5,2.0,7,3,0.0,0.0,98103,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3649,2014-06-06,1.0,3,1.0,7,4,0.0,,98166,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3650,2015-03-18,2.0,3,2.5,7,3,0.0,0.0,98031,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3651,2014-07-29,1.0,3,2.0,7,3,0.0,0.0,98045,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3652,2014-06-24,1.0,3,1.75,7,3,0.0,0.0,98003,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3653,2014-09-03,2.0,4,2.5,9,3,0.0,0.0,98053,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3654,2015-05-06,1.0,3,1.0,7,4,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3655,2014-08-21,2.0,3,2.5,9,3,0.0,0.0,98029,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3656,2014-05-14,1.0,5,2.0,7,3,0.0,0.0,98108,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3657,2014-09-04,1.0,1,1.0,6,4,0.0,0.0,98010,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3658,2014-07-17,1.0,3,1.75,7,3,2.0,0.0,98045,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3659,2015-01-14,1.0,2,1.0,5,3,0.0,0.0,98136,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3660,2014-08-15,2.0,4,3.5,11,4,0.0,0.0,98006,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3661,2015-04-06,1.0,3,1.0,7,4,0.0,0.0,98006,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3662,2014-09-29,2.0,4,2.5,8,3,0.0,0.0,98065,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3663,2014-06-29,2.0,3,3.5,8,3,0.0,0.0,98144,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3664,2014-09-26,2.0,4,2.5,10,3,0.0,0.0,98077,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3665,2014-07-07,1.0,3,2.25,7,4,0.0,0.0,98008,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3666,2014-09-09,2.0,3,2.5,7,4,0.0,0.0,98030,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3667,2014-07-23,1.5,3,2.0,8,3,0.0,0.0,98010,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3668,2014-09-02,2.0,5,2.75,9,3,0.0,,98065,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3669,2015-02-17,1.0,5,1.5,8,3,0.0,0.0,98155,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3670,2015-04-24,1.0,3,1.75,7,3,0.0,0.0,98188,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3671,2014-07-22,1.0,3,2.25,8,3,0.0,0.0,98052,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3672,2014-06-17,1.0,3,2.25,7,4,1.0,0.0,98116,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3673,2014-10-17,1.0,2,2.0,6,4,0.0,0.0,98055,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3674,2014-07-29,1.5,5,2.25,7,4,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3675,2014-12-04,1.0,4,2.25,8,5,0.0,0.0,98006,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3676,2014-10-27,1.0,2,1.0,6,4,0.0,0.0,98010,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3677,2015-05-06,1.0,3,1.75,7,3,0.0,,98092,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3678,2015-02-10,1.0,4,2.0,7,3,0.0,0.0,98122,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
