,price,sqft_living,sqft_lot,sqft_above,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
3949,317000.0,2100,7587,2100,0.0,2330,8119,2015-02-26,2.0,3,2.5,9,3,0.0,0.0,98023,"(1980.0, 1990.0]",8,NaN,9
3950,700000.0,5360,25800,3270,2090.0,2650,21781,2015-05-04,1.0,4,3.5,9,3,0.0,0.0,98074,"(1970.0, 1980.0]",7,NaN,9
3951,265000.0,1000,9150,1000,0.0,1490,10647,2014-06-16,1.0,3,1.0,7,3,0.0,0.0,98059,"(1960.0, 1970.0]",6,NaN,9
3952,700000.0,3150,6175,3150,0.0,3150,6986,2014-09-02,2.0,4,3.5,9,3,0.0,0.0,98075,"(2000.0, 2010.0]",10,NaN,9
3953,1020000.0,4180,17841,3160,1020.0,3260,12608,2014-09-08,2.0,5,3.5,10,3,2.0,0.0,98075,"(1980.0, 1990.0]",8,NaN,9
3954,1150000.0,2840,20242,2240,600.0,2840,20372,2014-12-09,1.0,4,2.25,8,3,0.0,0.0,98004,"(1970.0, 1980.0]",7,NaN,9
3955,460000.0,2110,35091,1290,820.0,2740,36427,2014-06-27,1.0,4,2.5,8,4,0.0,0.0,98027,"(1980.0, 1990.0]",8,NaN,9
3956,410000.0,1660,4000,1000,660.0,1570,5500,2014-09-24,1.0,2,1.5,7,3,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9
3957,665000.0,2160,4400,1320,840.0,1430,4400,2014-09-05,1.0,4,3.0,7,5,0.0,0.0,98122,"(1920.0, 1930.0]",2,NaN,9
3958,600000.0,2420,7744,2420,0.0,2820,11129,2015-04-14,2.0,4,2.5,9,3,0.0,0.0,98056,"(1990.0, 2000.0]",9,NaN,9
3959,502000.0,1920,3844,1170,750.0,1480,3844,2015-05-04,1.0,4,1.75,7,3,0.0,0.0,98133,"(1960.0, 1970.0]",6,NaN,9
3960,364950.0,2310,8030,2310,0.0,1780,8041,2014-06-04,2.0,4,2.5,7,3,0.0,0.0,98019,"(1970.0, 1980.0]",7,NaN,9
3961,680000.0,2330,4000,1520,810.0,1870,4000,2014-05-29,1.5,3,2.25,7,5,2.0,0.0,98115,"(1920.0, 1930.0]",2,NaN,9
3962,235500.0,2340,13713,1670,670.0,2080,11000,2014-07-08,1.0,5,2.5,8,2,0.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9
3963,576000.0,2590,5756,2590,0.0,2620,6109,2014-07-21,2.0,4,2.5,8,3,0.0,0.0,98065,"(2000.0, 2010.0]",10,NaN,9
3964,405000.0,1410,1240,1140,270.0,1410,1273,2014-05-05,2.0,2,3.0,8,3,0.0,0.0,98136,"(2000.0, 2010.0]",10,NaN,9
3965,335000.0,2850,8039,1540,1310.0,2240,7727,2014-07-16,1.0,3,2.75,8,4,0.0,0.0,98031,"(1980.0, 1990.0]",8,NaN,9
3966,122000.0,730,6728,730,0.0,1170,7034,2015-04-20,1.0,2,1.0,6,3,0.0,0.0,98148,"(1950.0, 1960.0]",5,NaN,9
3967,432000.0,1470,6250,1070,400.0,2630,7050,2014-06-06,1.0,3,1.75,7,4,3.0,0.0,98155,"(1930.0, 1940.0]",3,NaN,9
3968,375000.0,2330,11400,2330,0.0,2640,10200,2014-08-27,1.0,4,2.25,8,4,0.0,0.0,98058,"(1970.0, 1980.0]",7,NaN,9
3969,276000.0,2460,11250,2460,0.0,1630,10216,2014-06-25,1.0,4,2.25,8,4,0.0,0.0,98002,"(1950.0, 1960.0]",5,NaN,9
3970,450000.0,2080,111513,1680,400.0,2440,107157,2014-07-21,1.5,3,2.25,8,3,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9
3971,210000.0,990,8140,990,0.0,2150,5000,2015-05-11,1.0,2,1.0,6,1,0.0,0.0,98116,"(1900.0, 1910.0]",0,NaN,9
3972,279000.0,1450,4106,1450,0.0,2000,4000,2014-11-21,2.0,3,2.5,7,3,0.0,0.0,98038,"(2010.0, 2020.0]",11,NaN,9
3973,635000.0,1340,3900,1340,0.0,1470,1611,2015-02-23,2.0,3,1.75,7,5,0.0,0.0,98107,NaN,12,NaN,9
3974,350000.0,2730,7372,2730,0.0,2710,8343,2015-02-20,2.0,3,2.5,9,3,0.0,0.0,98023,"(1990.0, 2000.0]",9,NaN,9
3975,218000.0,1140,7560,1140,0.0,1300,7560,2014-09-24,1.0,3,1.0,6,4,0.0,0.0,98058,"(1950.0, 1960.0]",5,NaN,9
3976,750000.0,1950,6300,1650,300.0,1760,6300,2015-03-24,1.5,4,1.5,7,3,1.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9
3977,310597.0,2000,25700,1150,850.0,2420,27500,2015-02-13,1.0,4,1.75,7,4,0.0,0.0,98023,"(1950.0, 1960.0]",5,NaN,9
3978,355000.0,900,37800,700,200.0,1750,11998,2015-04-01,1.0,3,1.0,5,4,0.0,0.0,98034,"(1920.0, 1930.0]",2,NaN,9
3979,735000.0,3390,5211,3390,0.0,3210,5211,2014-05-27,2.0,5,2.75,9,3,0.0,0.0,98075,"(2000.0, 2010.0]",10,NaN,9
3980,155000.0,720,6000,720,0.0,1040,6000,2014-06-02,1.0,1,1.0,6,3,0.0,0.0,98108,"(1930.0, 1940.0]",3,NaN,9
3981,354000.0,940,10368,940,0.0,2090,9620,2014-06-11,1.0,3,1.0,7,3,0.0,0.0,98052,"(1960.0, 1970.0]",6,NaN,9
3982,415000.0,1770,10513,1400,370.0,2070,9968,2015-05-07,1.0,3,1.75,7,4,0.0,0.0,98028,"(1980.0, 1990.0]",8,NaN,9
3983,202000.0,590,833,590,0.0,780,1617,2014-07-01,1.0,1,1.0,7,4,0.0,0.0,98122,"(1920.0, 1930.0]",2,NaN,9
3984,580000.0,1980,1873,1470,510.0,1500,1873,2015-05-06,2.0,3,2.5,7,3,0.0,0.0,98107,"(1990.0, 2000.0]",9,NaN,9
3985,1500000.0,3070,10375,2180,890.0,2500,11194,2014-10-22,2.0,4,3.25,10,3,0.0,0.0,98004,"(1960.0, 1970.0]",6,"(2000.0, 2010.0]",7
3986,790000.0,3500,7519,3500,0.0,3920,7982,2014-10-08,2.0,4,2.5,9,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9
3987,499900.0,2100,5112,2100,0.0,2100,4370,2015-03-05,2.0,3,2.5,8,3,0.0,0.0,98065,"(1990.0, 2000.0]",9,NaN,9
3988,525000.0,2620,98881,1820,800.0,1728,95832,2015-04-23,1.0,4,2.25,7,3,0.0,0.0,98070,"(1950.0, 1960.0]",5,NaN,9
3989,810000.0,2810,10613,2810,0.0,2800,9933,2014-06-22,2.0,4,2.5,9,3,0.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9
3990,425000.0,2290,8773,1330,960.0,1740,7058,2015-02-20,1.0,4,1.5,7,4,0.0,0.0,98133,"(1940.0, 1950.0]",4,NaN,9
3991,241250.0,1350,7588,1350,0.0,1470,7341,2014-12-26,1.0,3,1.75,7,3,0.0,0.0,98010,"(1990.0, 2000.0]",9,NaN,9
3992,318700.0,2770,19116,1600,1170.0,2730,18429,2014-11-12,1.0,4,2.5,8,4,0.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9
3993,720000.0,2530,5000,2070,460.0,1950,3600,2014-08-27,1.5,4,1.75,8,5,2.0,0.0,98103,"(1910.0, 1920.0]",1,NaN,9
3994,291000.0,1280,10500,1280,0.0,1410,10500,2014-07-15,1.5,3,1.0,5,4,0.0,0.0,98024,"(1940.0, 1950.0]",4,NaN,9
3995,420000.0,1060,38644,1060,0.0,1310,11416,2014-07-18,1.0,3,1.75,7,3,0.0,0.0,98077,"(1980.0, 1990.0]",8,NaN,9
3996,210000.0,1000,3554,1000,0.0,1150,4000,2014-07-26,1.0,2,1.75,8,4,0.0,0.0,98198,"(1970.0, 1980.0]",7,NaN,9
3997,645000.0,3870,11000,2970,900.0,2970,11000,2015-04-27,2.0,3,3.25,9,3,2.0,0.0,98106,"(1990.0, 2000.0]",9,NaN,9
3998,762000.0,3370,5000,2140,1230.0,1920,3200,2014-05-19,1.5,5,2.0,7,4,0.0,0.0,98109,"(1900.0, 1910.0]",0,NaN,9
3999,247500.0,2290,7765,2290,0.0,1240,8215,2014-07-24,1.0,4,1.75,6,3,0.0,0.0,98146,"(1930.0, 1940.0]",3,"(1950.0, 1960.0]",2
4000,282500.0,1670,7150,1670,0.0,1570,7040,2014-07-23,2.0,3,2.25,7,4,0.0,0.0,98042,"(1980.0, 1990.0]",8,NaN,9
4001,395000.0,1460,22651,1460,0.0,2030,49222,2014-06-05,1.0,3,1.75,7,4,0.0,0.0,98027,"(1960.0, 1970.0]",6,NaN,9
4002,295000.0,1770,8235,1030,740.0,1560,8918,2014-06-16,1.0,3,1.75,7,3,0.0,0.0,98148,"(1950.0, 1960.0]",5,NaN,9
4003,235000.0,820,5100,820,0.0,2270,5100,2014-08-26,1.0,2,1.0,6,4,0.0,0.0,98056,"(1950.0, 1960.0]",5,NaN,9
4004,770000.0,1900,6334,1450,450.0,1530,6334,2014-10-01,1.0,3,1.75,8,3,2.0,0.0,98105,"(1940.0, 1950.0]",4,NaN,9
4005,559950.0,1870,4950,1870,0.0,1670,4800,2014-05-08,1.0,2,2.0,8,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9
4006,639000.0,1840,5419,920,920.0,1800,5419,2014-07-10,1.0,4,2.0,7,4,0.0,0.0,98199,"(1940.0, 1950.0]",4,NaN,9
4007,314950.0,1590,8470,1140,450.0,1570,9375,2015-04-28,1.0,3,1.0,7,4,0.0,0.0,98058,"(1960.0, 1970.0]",6,NaN,9
4008,525000.0,1640,6180,1640,0.0,1540,6180,2015-03-24,1.0,3,1.0,7,4,0.0,0.0,98118,"(1940.0, 1950.0]",4,NaN,9
4009,2400000.0,3000,11665,3000,0.0,3000,15959,2014-05-09,1.5,3,2.25,11,3,4.0,1.0,98075,"(2000.0, 2010.0]",10,NaN,9
4010,820000.0,2160,6272,1390,770.0,1290,5376,2014-06-02,1.0,3,1.75,8,4,0.0,0.0,98115,"(1950.0, 1960.0]",5,NaN,9
4011,1390000.0,2490,3600,1790,700.0,2490,3600,2014-09-11,2.0,3,3.0,8,4,3.0,0.0,98119,"(1910.0, 1920.0]",1,NaN,9
4012,521450.0,1290,5700,1290,0.0,1160,5700,2014-10-17,1.0,3,2.0,7,5,0.0,0.0,98116,"(1940.0, 1950.0]",4,NaN,9
4013,760750.0,3190,49137,3190,0.0,3240,53143,2014-10-06,2.0,3,2.5,9,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9
4014,759600.0,1540,115434,1540,0.0,2027,23522,2014-06-04,1.5,4,1.0,7,4,0.0,0.0,98031,"(1920.0, 1930.0]",2,NaN,9
4015,346150.0,2140,7200,1480,660.0,2070,7220,2014-06-19,1.0,3,2.0,8,4,0.0,0.0,98056,"(1960.0, 1970.0]",6,NaN,9
4016,390000.0,980,3800,980,0.0,1520,5010,2015-04-22,1.0,2,1.0,7,3,0.0,0.0,98103,"(1920.0, 1930.0]",2,NaN,9
4017,359950.0,2450,9432,2450,0.0,2310,9100,2014-09-24,2.0,5,2.25,8,3,0.0,0.0,98058,"(1970.0, 1980.0]",7,NaN,9
4018,430000.0,1360,5120,910,450.0,1440,5120,2014-06-03,1.5,3,2.0,6,4,0.0,0.0,98116,"(1920.0, 1930.0]",2,NaN,9
4019,960000.0,4610,11676,4610,0.0,3900,11164,2015-04-24,2.0,4,3.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]",9,NaN,9
4020,800000.0,7480,41664,5080,2400.0,2810,33190,2014-10-07,2.0,7,6.75,11,3,2.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9
4021,1010000.0,2860,5805,2860,0.0,2360,5832,2015-01-08,2.0,3,2.5,9,3,0.0,0.0,98005,"(1990.0, 2000.0]",9,NaN,9
4022,290000.0,1810,11456,1810,0.0,1360,12931,2015-01-20,1.0,3,2.0,7,3,0.0,0.0,98045,"(1960.0, 1970.0]",6,NaN,9
4023,1350000.0,2240,10296,2240,0.0,2500,10918,2015-03-17,1.0,4,2.0,8,5,0.0,0.0,98004,"(1940.0, 1950.0]",4,NaN,9
4024,777000.0,3610,59677,2440,1170.0,3130,65775,2014-05-13,2.0,3,3.25,10,3,0.0,0.0,98027,"(2000.0, 2010.0]",10,NaN,9
4025,526000.0,1450,4500,1450,0.0,1470,5000,2014-10-07,1.5,2,1.0,7,4,0.0,0.0,98107,"(1920.0, 1930.0]",2,NaN,9
4026,550000.0,1450,1091,1200,250.0,1490,3017,2015-04-18,2.0,3,3.5,8,3,0.0,0.0,98119,"(2000.0, 2010.0]",10,NaN,9
4027,276000.0,1820,8750,1200,620.0,1500,8000,2014-12-23,1.0,3,1.5,7,4,0.0,0.0,98198,"(1950.0, 1960.0]",5,NaN,9
4028,2500000.0,5620,12672,4140,1480.0,4470,8050,2014-12-29,2.0,5,3.25,11,4,0.0,0.0,98144,"(1910.0, 1920.0]",1,NaN,9
4029,325000.0,2080,6554,1040,1040.0,1230,5650,2015-01-22,1.0,3,1.75,7,3,0.0,0.0,98118,"(1940.0, 1950.0]",4,NaN,9
4030,365000.0,1780,1754,1780,0.0,1780,1607,2014-09-26,3.0,3,2.5,8,3,0.0,0.0,98126,"(2000.0, 2010.0]",10,NaN,9
4031,2150000.0,4340,9415,4340,0.0,2050,9100,2014-10-07,2.0,8,6.0,8,3,0.0,0.0,98004,"(1960.0, 1970.0]",6,NaN,9
4032,825050.0,2860,3680,1980,880.0,2010,3680,2015-03-05,2.0,4,3.25,9,3,0.0,0.0,98115,"(1920.0, 1930.0]",2,"(1990.0, 2000.0]",6
4033,690000.0,2540,9520,1500,1040.0,1870,6800,2014-07-21,1.0,3,1.5,8,3,0.0,0.0,98115,"(1950.0, 1960.0]",5,NaN,9
4034,390000.0,1140,6250,1140,0.0,1140,1370,2015-04-15,1.5,4,1.0,6,3,0.0,0.0,98126,"(1950.0, 1960.0]",5,NaN,9
4035,385000.0,1320,1297,1320,0.0,1380,1503,2015-03-04,3.0,3,2.0,7,3,0.0,0.0,98117,"(1990.0, 2000.0]",9,NaN,9
4036,619000.0,2040,7503,2040,0.0,2170,7503,2015-03-31,2.0,3,2.5,8,3,0.0,0.0,98029,"(1980.0, 1990.0]",8,NaN,9
4037,494000.0,1790,42000,1170,620.0,2060,50094,2015-03-25,1.0,4,2.25,7,3,0.0,0.0,98045,"(1980.0, 1990.0]",8,NaN,9
4038,412450.0,1910,13505,1910,0.0,2010,8000,2015-04-27,1.0,3,2.0,8,3,0.0,0.0,98034,"(1950.0, 1960.0]",5,NaN,9
4039,580000.0,1460,2800,1460,0.0,1220,4062,2015-01-23,2.0,3,1.75,7,3,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9
4040,269900.0,1420,22100,1420,0.0,1540,21780,2014-11-05,1.0,3,1.5,7,5,0.0,0.0,98042,"(1950.0, 1960.0]",5,NaN,9
4041,704300.0,1790,4080,1790,0.0,1710,4080,2015-04-06,1.5,4,1.5,7,5,0.0,0.0,98144,"(1920.0, 1930.0]",2,NaN,9
4042,267000.0,1390,6005,1390,0.0,1264,5550,2014-11-07,2.0,3,2.0,8,3,0.0,0.0,98022,"(2000.0, 2010.0]",10,NaN,9
4043,310000.0,1880,12150,1280,600.0,1980,9680,2014-08-13,1.0,4,1.75,7,3,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9
4044,227064.0,1570,10824,1570,0.0,1530,8125,2015-01-23,2.0,3,1.5,7,3,0.0,0.0,98118,"(1900.0, 1910.0]",0,NaN,9
4045,925000.0,2690,7000,1840,850.0,1800,6435,2014-05-28,2.0,3,2.5,7,5,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9
4046,245000.0,1670,11452,1670,0.0,1820,11152,2015-05-08,1.0,3,1.75,8,3,2.0,0.0,98022,"(1990.0, 2000.0]",9,NaN,9
4047,339888.0,1040,7490,1040,0.0,1520,7410,2014-12-14,1.0,3,1.0,7,3,0.0,0.0,98034,"(1960.0, 1970.0]",6,NaN,9
4048,439000.0,1560,7500,1560,0.0,1730,7500,2014-07-10,1.0,4,2.0,7,4,0.0,0.0,98034,"(1960.0, 1970.0]",6,NaN,9
4049,400000.0,1470,6120,1470,0.0,1840,6120,2014-05-27,1.0,2,1.0,7,2,0.0,0.0,98115,"(1930.0, 1940.0]",3,NaN,9
4050,560000.0,2070,15002,2070,0.0,2070,15002,2014-06-30,1.5,3,2.25,8,3,0.0,0.0,98155,"(1950.0, 1960.0]",5,"(2010.0, 2020.0]",8
4051,703011.0,1370,5922,1130,240.0,2460,6759,2014-10-01,1.0,2,1.0,8,3,2.0,0.0,98199,"(1940.0, 1950.0]",4,NaN,9
4052,363000.0,1120,4800,770,0.0,1510,4800,2014-12-09,1.0,2,1.0,7,3,0.0,0.0,98126,"(1920.0, 1930.0]",2,NaN,9
4053,650000.0,2640,6240,2640,0.0,2640,5898,2014-09-19,2.0,4,2.75,9,3,0.0,0.0,98075,"(2000.0, 2010.0]",10,NaN,9
4054,299950.0,1030,9916,1030,0.0,1470,9044,2015-01-06,1.0,3,1.0,7,4,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
4055,228950.0,1120,6625,1120,0.0,1120,6794,2015-04-22,1.0,3,1.0,6,3,0.0,0.0,98168,"(1940.0, 1950.0]",4,NaN,9
4056,465000.0,1730,11700,880,850.0,1570,7820,2014-10-01,1.0,4,1.75,7,3,0.0,0.0,98008,"(1950.0, 1960.0]",5,NaN,9
4057,725000.0,2090,9847,2090,0.0,2860,11483,2015-02-13,2.0,3,2.5,9,3,2.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9
4058,212500.0,920,14400,920,0.0,1170,9600,2014-06-04,1.0,3,1.0,7,4,0.0,0.0,98001,"(1970.0, 1980.0]",7,NaN,9
4059,526000.0,2970,54450,2970,0.0,2260,6465,2014-09-10,2.0,4,2.25,8,3,0.0,0.0,98058,"(1980.0, 1990.0]",8,"(1990.0, 2000.0]",6
4060,383000.0,1720,10031,1720,0.0,2280,5845,2014-12-23,2.0,3,2.5,8,3,0.0,0.0,98028,"(1990.0, 2000.0]",9,NaN,9
4061,244000.0,1460,4692,1460,0.0,1600,4557,2015-04-21,1.0,3,1.75,7,3,0.0,0.0,98055,"(1980.0, 1990.0]",8,NaN,9
4062,565000.0,1540,3570,1490,50.0,1620,4080,2014-08-05,1.5,3,1.5,7,5,0.0,0.0,98105,"(1920.0, 1930.0]",2,NaN,9
4063,373000.0,2850,12714,2850,0.0,1480,4942,2015-02-19,1.0,8,3.0,7,3,0.0,0.0,98055,"(1950.0, 1960.0]",5,NaN,9
4064,300000.0,1310,9855,1310,0.0,1310,8370,2014-09-02,1.0,3,2.0,7,3,0.0,0.0,98034,"(1960.0, 1970.0]",6,NaN,9
4065,405000.0,2430,4781,2430,0.0,2420,4770,2014-05-20,2.0,5,2.5,9,3,0.0,0.0,98058,"(2000.0, 2010.0]",10,NaN,9
4066,979000.0,1700,14133,1700,0.0,2630,17376,2014-06-20,1.0,3,1.5,8,4,1.0,0.0,98004,"(1950.0, 1960.0]",5,NaN,9
4067,324888.0,2160,28750,2160,0.0,1790,53578,2014-11-16,2.0,4,1.75,8,4,0.0,0.0,98092,"(1970.0, 1980.0]",7,NaN,9
4068,445000.0,860,3200,860,0.0,1220,4300,2015-04-29,1.0,3,1.5,6,3,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9
4069,761000.0,2050,2020,1520,530.0,1230,3640,2015-02-21,2.0,3,3.5,8,3,0.0,0.0,98112,"(2000.0, 2010.0]",10,NaN,9
4070,435000.0,1650,4745,1130,520.0,1650,5184,2015-04-27,1.0,4,2.0,7,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
4071,252000.0,1570,8410,1180,390.0,1540,8410,2014-08-22,1.0,3,2.25,7,3,0.0,0.0,98022,"(1990.0, 2000.0]",9,NaN,9
4072,350000.0,1660,10150,1660,0.0,1640,8906,2014-06-23,1.5,3,1.75,7,3,0.0,0.0,98133,"(1950.0, 1960.0]",5,NaN,9
4073,875000.0,1220,8119,1220,0.0,1910,8119,2014-11-07,1.0,3,1.0,7,4,0.0,0.0,98039,"(1950.0, 1960.0]",5,NaN,9
4074,940000.0,1220,8119,1220,0.0,1910,8119,2015-02-10,1.0,3,1.0,7,4,0.0,0.0,98039,"(1950.0, 1960.0]",5,NaN,9
4075,280000.0,1780,11342,1780,0.0,2140,8449,2014-08-19,1.0,3,2.0,7,3,0.0,0.0,98148,"(1960.0, 1970.0]",6,NaN,9
4076,450000.0,2180,4226,2180,0.0,2540,4607,2014-09-19,2.0,3,2.5,8,3,0.0,0.0,98011,"(2000.0, 2010.0]",10,NaN,9
4077,905000.0,3520,237402,3520,0.0,2310,165963,2014-12-31,2.5,3,2.5,9,3,0.0,0.0,98092,"(2000.0, 2010.0]",10,NaN,9
4078,382450.0,2220,20531,2220,0.0,2420,19249,2014-07-16,2.0,3,2.5,8,3,0.0,0.0,98001,"(1990.0, 2000.0]",9,NaN,9
4079,246700.0,1610,13309,1610,0.0,1610,15725,2014-12-24,1.0,3,2.0,7,4,0.0,0.0,98042,"(1960.0, 1970.0]",6,NaN,9
4080,220000.0,1070,9331,1070,0.0,1480,8400,2014-08-14,1.0,3,1.5,6,3,0.0,0.0,98155,"(1950.0, 1960.0]",5,NaN,9
4081,555750.0,1060,4880,910,150.0,1200,4880,2015-02-16,1.0,3,1.0,6,2,0.0,0.0,98118,"(1910.0, 1920.0]",1,NaN,9
4082,262500.0,1160,8906,1160,0.0,1160,8906,2014-06-11,1.0,3,1.5,7,3,0.0,0.0,98118,"(1960.0, 1970.0]",6,NaN,9
4083,515000.0,910,4725,910,0.0,1600,5200,2014-12-01,1.0,2,1.0,7,3,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9
4084,499500.0,2970,21907,2970,0.0,2040,27917,2014-06-17,2.0,3,2.5,9,3,0.0,0.0,98059,"(1990.0, 2000.0]",9,NaN,9
4085,135000.0,790,13062,790,0.0,1240,7137,2014-06-04,1.0,1,1.0,6,3,0.0,0.0,98168,"(1940.0, 1950.0]",4,NaN,9
4086,462500.0,1540,7290,1540,0.0,1540,7072,2014-11-18,2.0,2,2.0,7,3,0.0,0.0,98136,"(1940.0, 1950.0]",4,"(1980.0, 1990.0]",5
4087,937500.0,3130,21100,2530,600.0,3680,23000,2015-04-15,1.0,4,2.5,9,3,4.0,0.0,98177,"(1950.0, 1960.0]",5,NaN,9
4088,458000.0,1470,9570,1280,190.0,1390,9570,2015-04-22,1.0,3,1.5,7,3,0.0,0.0,98125,"(1940.0, 1950.0]",4,NaN,9
4089,845000.0,3160,7143,2100,1060.0,2200,6122,2014-10-22,1.5,4,2.75,8,3,0.0,0.0,98199,"(1930.0, 1940.0]",3,NaN,9
4090,660000.0,2675,40910,2675,0.0,2300,39438,2014-05-31,2.0,3,2.25,8,3,0.0,0.0,98075,"(1980.0, 1990.0]",8,NaN,9
4091,265000.0,1340,6783,1340,0.0,1630,6458,2015-04-17,1.0,3,2.0,7,4,0.0,0.0,98030,"(1980.0, 1990.0]",8,NaN,9
4092,599999.0,3830,6988,2450,1380.0,1460,6291,2014-05-07,2.5,9,4.5,7,3,0.0,0.0,98103,"(1930.0, 1940.0]",3,NaN,9
4093,280000.0,1800,8697,1800,0.0,1770,8390,2014-12-02,2.0,3,2.5,8,3,0.0,0.0,98023,"(1980.0, 1990.0]",8,NaN,9
4094,1060000.0,2990,189852,2990,0.0,3500,48760,2014-10-29,2.0,3,3.25,10,4,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9
4095,875000.0,3720,14125,1930,1790.0,3160,15300,2014-11-07,1.0,4,3.0,9,4,0.0,0.0,98005,"(1950.0, 1960.0]",5,NaN,9
4096,125000.0,920,7276,920,0.0,1120,7276,2014-10-14,1.0,3,1.0,6,4,0.0,0.0,98002,"(1960.0, 1970.0]",6,NaN,9
4097,634800.0,3280,4904,3280,0.0,2600,5004,2014-12-09,2.0,4,3.0,7,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9
4098,269950.0,1440,9600,1440,0.0,1740,43560,2015-02-03,1.0,4,1.0,7,2,0.0,0.0,98001,"(1960.0, 1970.0]",6,NaN,9
4099,359950.0,1940,11612,1100,840.0,2180,8954,2014-06-20,1.0,3,2.25,8,4,0.0,0.0,98178,"(1980.0, 1990.0]",8,NaN,9
4100,417000.0,1590,11454,1590,0.0,1970,9960,2014-12-15,1.0,3,1.75,8,4,0.0,0.0,98056,"(1970.0, 1980.0]",7,NaN,9
4101,389000.0,1340,4122,1340,0.0,1350,4273,2014-07-22,1.0,2,2.0,8,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9
4102,1040000.0,3770,10893,3770,0.0,3710,9685,2014-08-15,2.0,4,2.5,11,3,2.0,0.0,98006,"(1990.0, 2000.0]",9,NaN,9
4103,698000.0,2680,11250,1340,1340.0,2200,9875,2014-09-29,1.0,6,2.5,7,5,0.0,0.0,98033,"(1960.0, 1970.0]",6,NaN,9
4104,685000.0,2820,10125,2820,0.0,1560,10125,2015-03-18,2.0,4,2.5,8,3,0.0,0.0,98155,"(2000.0, 2010.0]",10,NaN,9
4105,198500.0,1520,7137,1520,0.0,1240,8602,2014-11-05,1.0,3,1.75,5,3,0.0,0.0,98168,"(1930.0, 1940.0]",3,NaN,9
4106,350000.0,2560,5428,2560,0.0,2620,5428,2015-03-26,2.0,4,2.5,8,3,0.0,0.0,98042,"(2010.0, 2020.0]",11,NaN,9
4107,649950.0,3310,387684,2160,1150.0,2340,189050,2015-04-08,1.0,3,2.5,8,3,0.0,0.0,98038,"(1910.0, 1920.0]",1,"(1990.0, 2000.0]",6
4108,441000.0,1540,7200,1540,0.0,1560,7500,2015-04-29,1.0,3,1.5,7,3,0.0,0.0,98011,"(1960.0, 1970.0]",6,NaN,9
4109,462600.0,1430,11761,1430,0.0,2040,10035,2014-11-11,1.0,3,1.75,8,4,0.0,0.0,98052,"(1960.0, 1970.0]",6,NaN,9
4110,365070.0,2506,6232,2506,0.0,2070,8260,2015-03-06,2.0,4,2.5,7,3,0.0,0.0,98030,"(2000.0, 2010.0]",10,NaN,9
4111,550000.0,2250,7500,1200,1050.0,1440,7500,2014-05-13,1.0,4,2.0,7,5,0.0,0.0,98005,"(1950.0, 1960.0]",5,NaN,9
4112,470000.0,2740,9600,1370,1370.0,1990,4800,2015-04-28,1.0,5,1.75,7,4,0.0,0.0,98144,"(1940.0, 1950.0]",4,NaN,9
4113,340000.0,1540,10400,1540,0.0,1090,7500,2014-08-27,1.0,3,1.75,6,3,0.0,0.0,98024,"(1970.0, 1980.0]",7,NaN,9
4114,910000.0,4190,38912,2040,2150.0,3050,36884,2014-08-05,1.0,4,2.75,9,4,0.0,0.0,98005,"(1960.0, 1970.0]",6,NaN,9
4115,405000.0,1690,8392,1190,500.0,1880,9861,2015-04-07,1.0,4,1.75,7,3,0.0,0.0,98028,"(1970.0, 1980.0]",7,NaN,9
4116,661000.0,1990,4600,1420,570.0,1810,5750,2014-06-02,1.5,4,2.25,8,4,2.0,0.0,98126,"(1930.0, 1940.0]",3,NaN,9
4117,635000.0,2410,7069,2410,0.0,2240,7184,2014-11-06,2.0,4,2.5,9,3,0.0,0.0,98034,"(1990.0, 2000.0]",9,NaN,9
4118,282000.0,1150,6098,950,200.0,1790,8455,2015-05-05,1.0,2,1.0,7,3,0.0,0.0,98125,"(1940.0, 1950.0]",4,NaN,9
