,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,price
2921,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,350000.0
2923,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,699000.0
2924,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,265000.0
2926,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,500000.0
2927,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,700000.0
2929,"(2000.0, 2010.0]","(501.0, 1001.0]","(2500.0, 3000.0]",10,2,5,1010000.0
2930,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",6,0,1,209000.0
2931,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,276000.0
2932,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,380000.0
2933,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,315000.0
2934,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,685530.0
2935,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,254600.0
2936,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,230000.0
2937,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,335000.0
2938,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,550000.0
2939,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,123300.0
2940,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,275436.0
2941,"(1980.0, 1990.0]","(501.0, 1001.0]","(1500.0, 2000.0]",8,2,3,325000.0
2942,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,635000.0
2943,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",4,2,2,513000.0
2944,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,580000.0
2945,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,225000.0
2946,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",6,1,2,265000.0
2947,"(1970.0, 1980.0]","(501.0, 1001.0]","(500.0, 1000.0]",7,2,1,313000.0
2948,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,296000.0
2949,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",5,2,3,655500.0
2950,"(1950.0, 1960.0]","(-inf, 1.0]","(2000.0, 2500.0]",5,0,4,250750.0
2951,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,438000.0
2952,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,590000.0
2953,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,329500.0
2955,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,415000.0
2956,"(1980.0, 1990.0]","(-inf, 1.0]","(3500.0, 4000.0]",8,0,7,900000.0
2957,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,378000.0
2958,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,474000.0
2959,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,464000.0
2960,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,310000.0
2961,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,580000.0
2962,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,999000.0
2963,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,510000.0
2964,"(1930.0, 1940.0]","(1.0, 501.0]","(1000.0, 1500.0]",3,1,2,650000.0
2965,"(1970.0, 1980.0]","(-inf, 1.0]","(500.0, 1000.0]",7,0,1,196000.0
2966,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,220000.0
2967,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,855000.0
2968,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,483000.0
2969,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,400000.0
2970,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,435000.0
2973,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,427000.0
2974,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,430000.0
2975,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,685000.0
2976,"(1930.0, 1940.0]","(501.0, 1001.0]","(1000.0, 1500.0]",3,2,2,495000.0
2977,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,299950.0
2978,"(1930.0, 1940.0]","(-inf, 1.0]","(2500.0, 3000.0]",3,0,5,390000.0
2979,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,385000.0
2980,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,740000.0
2981,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,991700.0
2982,"(1899.999, 1910.0]","(1.0, 501.0]","(1500.0, 2000.0]",0,1,3,765000.0
2983,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,802000.0
2984,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,950000.0
2985,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,392000.0
2986,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,590000.0
2987,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,425000.0
2988,"(1940.0, 1950.0]","(501.0, 1001.0]","(1500.0, 2000.0]",4,2,3,765000.0
2989,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,313500.0
2990,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,320000.0
2991,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",5,1,2,604000.0
2992,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",10,1,2,570000.0
2993,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,639000.0
2994,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,335000.0
2995,"(1910.0, 1920.0]","(501.0, 1001.0]","(2000.0, 2500.0]",1,2,4,896000.0
2996,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,259500.0
2997,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,637000.0
2998,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,307450.0
2999,"(1920.0, 1930.0]","(501.0, 1001.0]","(500.0, 1000.0]",2,2,1,535000.0
3000,"(1930.0, 1940.0]","(501.0, 1001.0]","(1500.0, 2000.0]",3,2,3,669500.0
3001,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,259000.0
3002,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",1,0,2,441000.0
3003,"(2000.0, 2010.0]","(1.0, 501.0]","(500.0, 1000.0]",10,1,1,228800.0
3004,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,530000.0
3005,"(1920.0, 1930.0]","(501.0, 1001.0]","(500.0, 1000.0]",2,2,1,524000.0
3006,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,430000.0
3008,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,210000.0
3009,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,449000.0
3010,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,945000.0
3011,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,200450.0
3012,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,219950.0
3013,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",5,2,3,659500.0
3014,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,746000.0
3015,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",8,2,2,540000.0
3016,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,485000.0
3019,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,502000.0
3020,"(2000.0, 2010.0]","(501.0, 1001.0]","(1000.0, 1500.0]",10,2,2,279000.0
3021,"(1920.0, 1930.0]","(1.0, 501.0]","(1000.0, 1500.0]",2,1,2,409500.0
3022,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",8,1,2,453000.0
3023,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,367000.0
3024,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,550000.0
3025,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,273500.0
3027,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,770000.0
3028,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,565000.0
3029,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,316000.0
3030,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,160000.0
3031,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,170000.0
3032,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,235000.0
3034,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",6,0,1,310000.0
3035,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,285000.0
3036,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,280000.0
3038,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,763776.0
3039,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",6,3,3,530000.0
3041,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",3,0,1,430000.0
3042,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",1,0,2,456500.0
3043,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,445000.0
3044,"(1960.0, 1970.0]","(1.0, 501.0]","(500.0, 1000.0]",6,1,1,386900.0
3045,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,479000.0
3046,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,525000.0
3047,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,272000.0
3048,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,517000.0
3049,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,615000.0
3050,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,439000.0
3051,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,716000.0
3052,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,308000.0
3053,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",2,0,3,800000.0
3054,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",4,1,1,575000.0
3055,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,219950.0
3056,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,770000.0
3057,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,424950.0
3058,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,387000.0
3059,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,790000.0
3060,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",3,0,1,156000.0
3061,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",4,3,2,580000.0
3062,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,490000.0
3063,"(1920.0, 1930.0]","(501.0, 1001.0]","(2000.0, 2500.0]",2,2,4,950000.0
3064,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",10,1,2,400000.0
3065,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,325000.0
3066,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,365000.0
3067,"(1910.0, 1920.0]","(-inf, 1.0]","(2000.0, 2500.0]",1,0,4,255000.0
3068,"(1980.0, 1990.0]","(1001.0, 1501.0]","(2500.0, 3000.0]",8,3,5,985000.0
3069,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,595000.0
3070,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,427500.0
3071,"(1910.0, 1920.0]","(501.0, 1001.0]","(1000.0, 1500.0]",1,2,2,728000.0
3072,"(1930.0, 1940.0]","(1.0, 501.0]","(500.0, 1000.0]",3,1,1,549950.0
3073,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,650000.0
3075,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",6,0,1,203000.0
3076,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",0,0,1,311000.0
3078,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,370000.0
3079,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,228000.0
3080,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,740000.0
3081,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,200000.0
3082,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,660000.0
3083,"(1940.0, 1950.0]","(-inf, 1.0]","(2000.0, 2500.0]",4,0,4,275000.0
3084,"(1930.0, 1940.0]","(1.0, 501.0]","(500.0, 1000.0]",3,1,1,708000.0
3085,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,280000.0
3086,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,325000.0
3087,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,495000.0
3088,"(1920.0, 1930.0]","(501.0, 1001.0]","(500.0, 1000.0]",2,2,1,691000.0
3090,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,329500.0
3091,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,348000.0
3092,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,425000.0
3093,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,210000.0
3094,"(1950.0, 1960.0]","(1.0, 501.0]","(500.0, 1000.0]",5,1,1,285000.0
3096,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,200000.0
3097,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,247500.0
3099,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,190000.0
3100,"(1920.0, 1930.0]","(501.0, 1001.0]","(2000.0, 2500.0]",2,2,4,975000.0
3102,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,283200.0
3103,"(1930.0, 1940.0]","(501.0, 1001.0]","(1500.0, 2000.0]",3,2,3,650000.0
3104,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",5,2,1,449500.0
3105,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,400000.0
3107,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,158800.0
3108,"(2010.0, 2020.0]","(501.0, 1001.0]","(2000.0, 2500.0]",11,2,4,870000.0
3109,"(1980.0, 1990.0]","(-inf, 1.0]","(500.0, 1000.0]",8,0,1,196000.0
3110,"(1930.0, 1940.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",3,3,2,850000.0
3111,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,775000.0
3112,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,483500.0
3113,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,387000.0
3114,"(1950.0, 1960.0]","(-inf, 1.0]","(2500.0, 3000.0]",5,0,5,900000.0
3115,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,336000.0
3116,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,415000.0
3117,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,350000.0
3119,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",4,3,2,765000.0
3120,"(2010.0, 2020.0]","(-inf, 1.0]","(2500.0, 3000.0]",11,0,5,527000.0
3121,"(1899.999, 1910.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0,2,2,524000.0
3122,"(1930.0, 1940.0]","(1.0, 501.0]","(500.0, 1000.0]",3,1,1,448000.0
3123,"(1980.0, 1990.0]","(1501.0, 2001.0]","(2000.0, 2500.0]",8,4,4,775000.0
3124,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",0,0,1,176500.0
3125,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",5,2,3,750000.0
3127,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,250000.0
3128,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",0,0,3,759000.0
3129,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,640000.0
3130,"(1899.999, 1910.0]","(1.0, 501.0]","(2000.0, 2500.0]",0,1,4,990000.0
3131,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,395000.0
3132,"(2000.0, 2010.0]","(1.0, 501.0]","(500.0, 1000.0]",10,1,1,275000.0
3133,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,390000.0
3135,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,450000.0
3136,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",0,0,1,473000.0
3137,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,178500.0
3139,"(1980.0, 1990.0]","(501.0, 1001.0]","(500.0, 1000.0]",8,2,1,215000.0
3140,"(1910.0, 1920.0]","(501.0, 1001.0]","(1000.0, 1500.0]",1,2,2,589000.0
3141,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",1,0,2,325000.0
3142,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,580000.0
3143,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,181100.0
3144,"(1899.999, 1910.0]","(501.0, 1001.0]","(500.0, 1000.0]",0,2,1,345000.0
3145,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",5,1,2,781000.0
3146,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,402500.0
3147,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,426000.0
3148,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,389000.0
3151,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,288400.0
3152,"(1899.999, 1910.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0,2,3,700000.0
3153,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,830000.0
3155,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,350500.0
3156,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,431000.0
3157,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",5,1,2,485000.0
3158,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,780000.0
3159,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",5,1,2,720000.0
3160,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,415000.0
3161,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",4,3,2,480000.0
3162,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,452250.0
3163,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,316000.0
3164,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,700000.0
3165,"(1920.0, 1930.0]","(501.0, 1001.0]","(500.0, 1000.0]",2,2,1,285000.0
3166,"(1899.999, 1910.0]","(501.0, 1001.0]","(500.0, 1000.0]",0,2,1,575000.0
3167,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",5,2,3,590000.0
3168,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",5,2,3,587500.0
3169,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,364000.0
3170,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,490000.0
3171,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,410000.0
3172,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,520000.0
3173,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,389000.0
3174,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,450000.0
3175,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,325000.0
3176,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,660000.0
3177,"(1990.0, 2000.0]","(501.0, 1001.0]","(2000.0, 2500.0]",9,2,4,850000.0
3178,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,285000.0
3179,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",2,0,1,395000.0
3180,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,440000.0
3181,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",1,0,2,249000.0
3182,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,635000.0
3183,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,515000.0
3185,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,200000.0
3187,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,445000.0
3188,"(1910.0, 1920.0]","(1.0, 501.0]","(1500.0, 2000.0]",1,1,3,555000.0
3189,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,537000.0
3190,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,315000.0
3191,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,805000.0
3192,"(1960.0, 1970.0]","(-inf, 1.0]","(3000.0, 3500.0]",6,0,6,414000.0
3193,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,375000.0
3194,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",5,3,3,401000.0
3195,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,210000.0
3196,"(1930.0, 1940.0]","(1.0, 501.0]","(500.0, 1000.0]",3,1,1,365000.0
3197,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,178000.0
3198,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,710000.0
3199,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",2,0,1,255000.0
3200,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,528000.0
3202,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",5,1,2,442000.0
3203,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,375000.0
3205,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,427500.0
3206,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,700000.0
3207,"(1899.999, 1910.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0,2,2,680000.0
3208,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,393820.0
3209,"(1930.0, 1940.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",3,3,2,525000.0
3210,"(1920.0, 1930.0]","(1.0, 501.0]","(1000.0, 1500.0]",2,1,2,505000.0
3211,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,555565.0
3212,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,650000.0
3213,"(2000.0, 2010.0]","(501.0, 1001.0]","(2500.0, 3000.0]",10,2,5,632500.0
3214,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,269000.0
3215,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,405000.0
3216,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,845000.0
3217,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,234000.0
