,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,sca_sqft_living,sca_sqft_lot,sca_sqft_living15,sca_sqft_lot15,sca_bedrooms,sca_bathrooms,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,codezipcode
2910,240000.0,3.0,1.0,1.0,3,7,98032,0,0,0,-0.3673469387755102,-0.027016595908915475,-0.08860759493670886,0.1134975784375658,0.0,-1.0,6,0,2,20
2911,738000.0,5.0,3.5,2.0,3,10,98166,2,0,0,0.9795918367346939,1.8259359320725588,1.5063291139240507,2.057275215834913,2.0,1.5,9,2,3,63
2912,420000.0,3.0,1.75,1.0,5,6,98125,0,2,0,-0.11224489795918367,0.11810111925897337,-0.4430379746835443,0.12528953463887135,0.0,-0.25,3,2,1,55
2913,455000.0,3.0,1.75,1.0,4,7,98052,0,0,0,-0.5408163265306123,0.40717869548436897,0.35443037974683544,0.4767319435670668,0.0,-0.25,6,0,2,28
2914,765000.0,4.0,1.0,1.5,5,8,98144,0,0,0,0.7040816326530612,-0.3840216132767271,0.7088607594936709,-0.5287428932406822,1.0,-1.0,1,2,3,59
2915,372000.0,4.0,1.5,1.5,4,7,98059,0,0,0,-0.05102040816326531,0.08182169046700116,-0.5569620253164557,0.11749842072015161,1.0,-0.5,6,0,3,33
2916,160000.0,3.0,1.0,1.0,2,6,98118,0,0,0,-0.6428571428571429,0.16788884600540332,-0.27848101265822783,-0.1448726047588966,0.0,-1.0,4,0,2,52
2917,772000.0,4.0,2.5,2.0,3,9,98074,0,0,0,1.183673469387755,0.4154766499421073,1.518987341772152,0.24320909665192672,1.0,0.5,10,0,5,37
2919,479000.0,3.0,1.0,1.5,3,7,98103,0,0,0,-0.46938775510204084,-0.8664608259359321,-0.35443037974683544,-1.1286586649821015,0.0,-1.0,2,0,2,42
2920,570000.0,3.0,2.5,2.0,3,8,98075,0,0,0,0.08163265306122448,-0.49189502122732537,0.1518987341772152,-0.5411665613813434,0.0,0.5,9,0,3,38
2921,350000.0,4.0,1.0,1.5,3,6,98125,0,0,0,-0.673469387755102,0.12678502508683906,-0.6708860759493671,0.13392293114339862,1.0,-1.0,5,0,2,55
2923,699000.0,5.0,2.5,2.0,3,10,98038,0,0,0,1.5408163265306123,3.3317252026244693,2.0632911392405062,3.319225100021057,2.0,0.5,10,0,6,23
2924,265000.0,3.0,2.0,2.0,4,7,98148,0,0,0,-0.45918367346938777,0.20185256657661135,-0.6708860759493671,0.260897030953885,0.0,0.0,5,0,2,61
2926,500000.0,4.0,2.25,1.0,3,8,98008,0,0,0,0.25510204081632654,0.09841759938247781,0.012658227848101266,0.03979785217940619,1.0,0.25,6,2,2,7
2927,700000.0,3.0,1.0,2.0,4,6,98144,0,0,0,-0.42857142857142855,-0.05596294866846777,-0.189873417721519,-0.06548747104653611,0.0,-1.0,0,0,2,59
2929,1010000.0,4.0,3.5,2.0,3,9,98115,2,0,0,1.7040816326530612,-0.6580470860671556,0.810126582278481,-0.5076858285954938,1.0,1.5,10,2,5,49
2930,209000.0,2.0,1.0,1.0,5,6,98042,0,2,0,-1.010204081632653,-0.4293708992666924,-1.1012658227848102,-0.5076858285954938,-1.0,-1.0,6,0,1,26
2931,276000.0,3.0,1.75,1.0,4,7,98001,0,0,0,0.41836734693877553,0.3299884214588962,-0.06329113924050633,0.43988208043798693,0.0,-0.25,6,2,2,0
2932,380000.0,4.0,2.5,2.0,3,8,98059,0,0,0,0.2755102040816326,-0.3151292937089927,0.379746835443038,0.056432933249105074,1.0,0.5,10,0,4,33
2933,315000.0,3.0,1.5,1.0,3,7,98024,0,2,0,-0.08163265306122448,0.9668081821690467,-0.13924050632911392,1.1558222783743946,0.0,-0.5,5,2,2,14
2934,685530.0,4.0,2.5,2.0,3,9,98014,0,0,0,1.3265306122448979,10.22327286761868,1.2531645569620253,7.73068014318804,1.0,0.5,9,0,6,10
2935,254600.0,3.0,2.0,1.0,4,7,98002,0,0,0,-0.3673469387755102,2.4141258201466615,-0.5063291139240507,4.747315224257738,0.0,0.0,6,0,2,1
2936,230000.0,3.0,2.0,1.0,4,6,98056,0,0,0,-0.3979591836734694,-0.3647240447703589,-0.8481012658227848,-0.38134344072436305,0.0,0.0,4,2,1,31
2937,335000.0,3.0,3.0,3.0,3,8,98103,0,2,0,-0.40816326530612246,-1.2043612504824392,-0.9746835443037974,-1.3474415666456097,0.0,1.0,10,0,2,42
2938,550000.0,4.0,2.5,1.0,3,7,98052,0,0,0,0.3469387755102041,0.40717869548436897,0.189873417721519,0.1871973046957254,1.0,0.5,7,2,2,28
2939,123300.0,3.0,1.0,1.5,4,7,98032,0,0,0,-0.6938775510204082,0.1080663836356619,-0.5443037974683544,0.1134975784375658,0.0,-1.0,5,0,2,20
2940,275436.0,4.0,2.75,1.5,3,7,98030,0,0,0,0.3469387755102041,0.41837128521806255,-0.379746835443038,0.4674668351231838,1.0,0.75,6,0,4,18
2941,325000.0,4.0,3.5,1.5,3,7,98188,3,0,0,0.8163265306122449,-0.7825164029332304,0.16455696202531644,-1.0688566013897662,1.0,1.5,8,2,3,67
2942,635000.0,4.0,2.5,2.0,3,9,98053,0,0,0,0.673469387755102,6.39096873793902,1.7468354430379747,7.986944619919983,1.0,0.5,9,0,4,29
2943,513000.0,3.0,1.75,1.0,4,7,98107,0,0,0,-0.12244897959183673,-0.48050945580856813,-1.1012658227848102,-0.5287428932406822,0.0,-0.25,4,2,2,45
2944,580000.0,4.0,2.5,1.0,3,8,98075,0,0,0,0.30612244897959184,5.45387881126978,1.5696202531645569,5.577805853863971,1.0,0.5,7,2,2,38
2945,225000.0,3.0,1.0,1.0,3,7,98148,0,2,0,-0.9081632653061225,0.3438826707834813,-0.6582278481012658,0.3925036849863129,0.0,-1.0,5,0,1,61
2946,265000.0,3.0,1.0,1.0,3,7,98168,0,0,0,-0.4387755102040816,0.3801620995754535,-0.27848101265822783,0.03979785217940619,0.0,-1.0,6,1,2,64
2947,313000.0,4.0,1.75,1.0,3,7,98144,0,0,0,-0.20408163265306123,-0.8664608259359321,-0.20253164556962025,-0.9498841861444515,1.0,-0.25,7,2,1,59
2948,296000.0,2.0,1.0,1.0,3,7,98133,0,0,0,-0.46938775510204084,0.1756078734079506,-0.5822784810126582,0.1863550221099179,-1.0,-1.0,4,0,2,57
2949,655500.0,4.0,2.75,1.0,3,8,98007,0,2,0,0.5612244897959183,1.6036279428791973,0.20253164556962025,0.8928195409559907,1.0,0.75,5,2,3,6
2950,250750.0,5.0,1.75,1.0,4,8,98002,0,0,0,0.3163265306122449,0.8815129293708993,-0.189873417721519,0.5504316698252264,2.0,-0.25,5,0,4,1
2951,438000.0,4.0,2.5,2.0,3,8,98059,0,0,0,0.14285714285714285,0.20358934774218448,1.0126582278481013,-0.06548747104653611,1.0,0.5,10,0,3,33
2952,590000.0,3.0,2.75,2.0,4,8,98072,0,2,0,0.7346938775510204,8.97800077190274,0.4936708860759494,2.966729837860602,0.0,0.75,6,2,3,36
2953,329500.0,3.0,1.0,1.0,4,7,98133,0,0,0,-0.7653061224489796,-0.4322655345426476,-0.8734177215189873,-0.4761002316277111,0.0,-1.0,4,0,2,57
2955,415000.0,2.0,1.0,1.0,3,6,98199,0,2,0,-0.3673469387755102,-0.2875337707448861,-0.1518987341772152,-0.31817224678879763,-1.0,-1.0,4,2,1,69
2956,900000.0,4.0,2.5,2.0,3,10,98052,0,0,0,1.8265306122448979,6.7715167888846,1.4683544303797469,5.402400505369552,1.0,0.5,8,0,7,28
2957,378000.0,3.0,1.5,1.0,3,7,98024,0,0,0,-0.7959183673469388,9.650521034349673,-0.4177215189873418,7.407243630237945,0.0,-0.5,7,0,2,14
2958,474000.0,2.0,1.0,1.0,5,6,98022,3,0,0,-0.7959183673469388,76.3942493245851,-0.0379746835443038,21.34954727311013,-1.0,-1.0,0,0,2,12
2959,464000.0,3.0,1.0,2.0,3,7,98122,0,0,0,-0.5204081632653061,-0.7458510227711308,-0.16455696202531644,-0.43651295009475677,0.0,-1.0,0,0,2,54
2960,310000.0,3.0,1.0,1.0,4,7,98155,0,0,0,-0.6326530612244898,0.030683133925125436,-0.7341772151898734,-0.15813855548536535,0.0,-1.0,5,0,2,62
2961,580000.0,3.0,1.5,2.0,5,7,98177,1,0,0,0.030612244897959183,-0.057892705519104595,-0.1518987341772152,-0.41819330385344283,0.0,-0.5,5,0,3,65
2962,999000.0,3.0,2.75,1.0,4,8,98070,3,1,0,1.0204081632653061,96.03936703975299,0.4177215189873418,3.0484312486839333,0.0,0.75,6,2,3,35
2963,510000.0,2.0,1.0,1.0,5,6,98199,0,0,0,-1.0408163265306123,-0.1949054419143188,0.16455696202531644,-0.31817224678879763,-1.0,-1.0,4,0,1,69
2964,650000.0,3.0,1.5,1.0,3,7,98115,1,0,0,-0.20408163265306123,-0.0028946352759552296,0.6708860759493671,-0.007580543272267846,0.0,-0.5,3,1,2,49
2965,196000.0,3.0,1.0,1.0,4,7,98023,0,0,0,-0.9693877551020408,2.3369355461211887,-1.1518987341772151,0.6293956622446831,0.0,-1.0,7,0,1,13
2966,220000.0,4.0,1.75,1.0,3,6,98168,0,0,0,-0.17346938775510204,0.8054805094558085,-0.1518987341772152,0.5188460728574437,1.0,-0.25,5,2,2,64
2967,855000.0,3.0,2.25,2.0,3,10,98006,2,0,0,1.6428571428571428,0.6055576997298341,1.7468354430379747,0.8260686460307434,0.0,0.25,8,0,6,5
2968,483000.0,3.0,1.75,1.0,4,8,98028,0,0,0,0.2857142857142857,0.5719799305287534,0.25316455696202533,0.7115182143609181,0.0,-0.25,7,2,2,16
2969,400000.0,3.0,1.0,1.0,3,7,98133,0,2,0,-0.7857142857142857,0.8703203396372057,-0.3037974683544304,0.6293956622446831,0.0,-1.0,5,0,2,57
2970,435000.0,3.0,2.5,2.0,3,8,98011,0,0,0,0.07142857142857142,0.0953299884214589,1.0886075949367089,0.38766056011791955,0.0,0.5,9,0,3,9
2973,427000.0,3.0,2.5,3.0,3,7,98133,0,0,0,0.22448979591836735,-0.8243921265920494,0.3291139240506329,-0.06548747104653611,0.0,0.5,10,0,4,57
2974,430000.0,2.0,1.5,1.5,3,7,98103,0,2,0,-0.7551020408163265,-0.6709764569664223,-0.5063291139240507,-0.7365761212886923,-1.0,-0.5,0,0,2,42
2975,685000.0,2.0,1.5,1.5,3,7,98103,0,0,0,-0.7551020408163265,-0.6709764569664223,-0.5063291139240507,-0.7365761212886923,-1.0,-0.5,0,0,2,42
2976,495000.0,2.0,1.5,1.0,3,7,98199,0,0,0,0.09183673469387756,-0.23928984947896564,0.35443037974683544,-0.2655295851758265,-1.0,-0.5,3,2,2,69
2977,299950.0,3.0,2.5,2.0,3,7,98001,0,0,0,0.04081632653061224,0.08722500964878425,0.10126582278481013,-0.02505790692777427,0.0,0.5,8,0,3,0
2978,390000.0,4.0,1.75,1.5,3,7,98146,0,0,0,0.8775510204081632,7.549015824006175,0.16455696202531644,-0.044009265108443885,1.0,-0.25,3,0,5,60
2979,385000.0,3.0,1.75,1.5,4,7,98144,0,0,0,0.336734693877551,-0.31397143959861057,-0.25316455696202533,-0.9498841861444515,0.0,-0.25,2,2,2,59
2980,740000.0,4.0,2.5,2.0,3,9,98027,0,0,0,1.1938775510204083,0.5600154380548051,1.7088607594936709,0.3583912402611076,1.0,0.5,9,0,5,15
2981,991700.0,4.0,3.0,2.0,3,9,98116,1,0,0,0.46938775510204084,-0.9918950212273253,-0.22784810126582278,-0.7772162560539061,1.0,1.0,2,2,3,50
2982,765000.0,3.0,2.75,2.5,4,9,98122,0,0,1,0.42857142857142855,0.40717869548436897,0.34177215189873417,-0.53295430616972,0.0,0.75,0,1,3,54
2983,802000.0,4.0,2.25,2.0,4,8,98006,2,0,0,0.30612244897959184,0.24006175221922038,0.9620253164556962,0.27142556327647926,1.0,0.25,6,0,4,5
2984,950000.0,4.0,2.75,1.0,4,8,98004,0,2,0,0.6836734693877551,2.4141258201466615,1.0886075949367089,2.629816803537587,1.0,0.75,6,2,3,3
2985,392000.0,4.0,2.5,2.0,3,7,98042,0,0,0,0.47959183673469385,6.4988421458896175,0.6455696202531646,3.0014739945251634,1.0,0.5,8,0,4,26
2986,590000.0,3.0,2.5,1.0,3,8,98014,0,0,0,1.5612244897959184,40.66866074874566,1.0886075949367089,44.922720572752155,0.0,0.5,8,0,6,10
2987,425000.0,4.0,2.5,2.0,2,7,98126,0,0,0,0.09183673469387756,0.2913932844461598,-0.3291139240506329,0.6239208254369341,1.0,0.5,8,0,3,56
2988,765000.0,5.0,1.75,1.5,4,8,98146,4,0,0,0.6224489795918368,1.476842917792358,0.759493670886076,0.7150979153506001,2.0,-0.25,4,2,3,60
2989,313500.0,3.0,2.25,2.0,4,7,98034,0,0,0,-0.3979591836734694,-0.7722886916248553,-0.5063291139240507,-0.8471257106759318,0.0,0.25,8,0,2,22
2990,320000.0,3.0,1.0,2.0,4,6,98125,0,0,0,-0.05102040816326531,-0.1254341952913933,-0.4810126582278481,-0.06548747104653611,0.0,-1.0,4,0,3,55
2991,604000.0,4.0,1.75,1.0,3,8,98199,0,0,0,-0.3469387755102041,-0.5798919336163644,-0.5189873417721519,-0.5611707727942725,1.0,-0.25,5,1,2,69
2992,570000.0,3.0,2.0,2.0,3,8,98112,0,0,0,-0.4387755102040816,-1.125627170976457,-0.31645569620253167,-1.1025479048220679,0.0,0.0,10,1,2,48
2993,639000.0,4.0,2.5,2.0,4,8,98052,0,0,0,0.32653061224489793,0.8757236588189888,0.012658227848101266,0.8982943777637398,1.0,0.5,8,0,4,28
2994,335000.0,4.0,2.0,1.0,4,7,98059,0,0,0,0.08163265306122448,0.5229641065225782,0.0379746835443038,1.7033059591492945,1.0,0.0,6,0,3,33
2995,896000.0,4.0,1.75,2.0,4,8,98115,0,0,0,0.8469387755102041,-0.7661134697028175,0.3924050632911392,-0.722467887976416,1.0,-0.25,1,2,4,49
2996,259500.0,3.0,1.75,1.0,3,7,98188,0,0,0,-0.1836734693877551,0.9376688537244308,-0.4050632911392405,0.6847757422615287,0.0,-0.25,5,0,3,67
2997,637000.0,3.0,2.0,1.0,4,7,98115,0,0,0,0.15306122448979592,-0.2875337707448861,-0.6708860759493671,-0.31817224678879763,0.0,0.0,5,2,2,49
2998,307450.0,4.0,2.75,1.0,3,8,98023,0,0,0,0.8775510204081632,0.26707834812813586,0.25316455696202533,0.07664771530848599,1.0,0.75,7,3,2,13
2999,535000.0,3.0,1.75,1.0,4,7,98117,0,0,0,-0.45918367346938777,-0.7582014666152065,0.0379746835443038,-0.6144451463465993,0.0,-0.25,2,2,1,51
3000,669500.0,4.0,2.25,1.5,4,7,98117,0,0,0,0.6836734693877551,-0.6646082593593208,-0.4810126582278481,-0.7296272899557802,1.0,0.25,3,2,3,51
3001,259000.0,3.0,1.75,1.0,3,7,98166,0,0,0,-0.24489795918367346,-0.06599768429177924,-0.810126582278481,-0.04864181933038535,0.0,-0.25,5,0,3,63
3002,441000.0,4.0,1.5,1.0,1,7,98122,0,0,0,-0.7448979591836735,-0.8085681204168275,0.2911392405063291,-0.7393135396925669,1.0,-0.5,1,0,2,54
3003,228800.0,4.0,2.5,2.0,3,7,98118,0,2,0,-0.3673469387755102,-1.1343110768043227,-0.4177215189873418,-0.5230574857864814,1.0,0.5,10,1,1,52
3004,530000.0,2.0,2.0,1.0,3,8,98053,0,0,0,-0.15306122448979592,-0.49015824006175224,-0.27848101265822783,-0.5708570225310592,-1.0,0.0,10,0,3,29
3005,524000.0,2.0,2.0,1.0,4,6,98112,0,0,0,-0.3877551020408163,-1.0069471246622925,0.4810126582278481,-0.6614024005053696,-1.0,0.0,2,2,1,48
3006,430000.0,4.0,2.25,1.5,5,8,98126,0,2,0,0.19387755102040816,-0.5113855654187572,-0.4810126582278481,-0.5624341966729838,1.0,0.25,2,2,2,56
3008,210000.0,3.0,1.0,1.0,3,7,98042,0,0,0,-0.6122448979591837,0.9091084523350058,-0.7088607594936709,0.6883554432512108,0.0,-1.0,6,0,2,26
3009,449000.0,4.0,2.5,1.0,3,7,98126,0,2,0,0.02040816326530612,-0.47279042840602087,-0.9873417721518988,-0.5203200673826068,1.0,0.5,2,2,2,56
3010,945000.0,2.0,2.5,2.0,3,9,98116,0,0,0,0.7244897959183674,-0.07738324971053648,-0.5822784810126582,-0.08886081280269531,-1.0,0.5,10,0,5,50
3011,200450.0,3.0,1.0,1.0,3,6,98188,0,2,0,-0.8775510204081632,0.31648012350443844,-1.0,0.28953463887134134,0.0,-1.0,5,0,1,67
3012,219950.0,3.0,1.5,1.0,3,6,98002,0,0,0,-0.7755102040816326,-0.17155538402161327,-0.9620253164556962,-0.18888186986734049,0.0,-0.5,8,0,2,1
3013,659500.0,4.0,3.0,1.0,4,8,98006,0,2,0,0.8061224489795918,2.0980316480123506,1.0632911392405062,1.954306169719941,1.0,1.0,5,2,3,5
3014,746000.0,4.0,2.75,1.5,5,8,98008,0,2,0,0.2857142857142857,0.13508297954457738,0.7974683544303798,0.1871973046957254,1.0,0.75,6,0,4,7
3015,540000.0,3.0,1.75,1.0,3,8,98052,0,0,0,0.2857142857142857,-0.06966422230798919,0.02531645569620253,0.2448936618235418,0.0,-0.25,8,2,2,28
3016,485000.0,5.0,2.0,1.0,3,7,98133,0,0,0,0.08163265306122448,-0.38247780779621765,-0.9620253164556962,-0.014950515898083806,2.0,0.0,6,2,2,57
3019,502000.0,3.0,2.75,1.0,3,8,98028,0,0,0,0.1836734693877551,0.7159397915862601,0.5189873417721519,0.658875552747947,0.0,0.75,7,2,2,16
3020,279000.0,2.0,2.75,1.0,3,8,98001,0,2,0,-0.061224489795918366,0.5874179853338479,-0.24050632911392406,2.082333122762687,-1.0,0.75,10,2,2,0
3021,409500.0,3.0,1.0,1.0,4,7,98103,0,0,0,-0.5,-0.6503280586646083,-0.6582278481012658,-0.6056011791956202,0.0,-1.0,2,1,2,42
3022,453000.0,3.0,2.0,1.0,3,7,98034,0,0,0,-0.17346938775510204,1.4588961790814357,-0.16455696202531644,-0.040218993472309957,0.0,0.0,8,1,2,22
3023,367000.0,4.0,1.0,1.5,3,6,98106,0,0,0,-0.01020408163265306,-0.3840216132767271,-0.8227848101265823,-0.42345757001473994,1.0,-1.0,4,0,3,44
3024,550000.0,3.0,2.5,2.0,3,9,98056,0,0,0,0.6938775510204082,-0.40331918178309534,0.06329113924050633,-0.4445146346599284,0.0,0.5,9,0,5,31
3025,273500.0,3.0,1.5,1.0,3,7,98031,0,2,0,-0.2755102040816326,0.15901196449247396,0.0379746835443038,0.29774689408296484,0.0,-0.5,6,0,3,19
3027,770000.0,3.0,2.5,2.0,3,9,98053,0,0,0,0.8367346938775511,6.4096873793901965,0.9620253164556962,7.393977679511476,0.0,0.5,9,0,5,29
3028,565000.0,4.0,2.25,2.0,3,8,98155,0,0,0,0.6530612244897959,-0.008297954457738324,0.6075949367088608,-0.02337334175615919,1.0,0.25,8,0,4,62
3029,316000.0,3.0,0.75,1.0,5,7,98077,0,2,0,-0.5714285714285714,0.5021227325357005,-0.620253164556962,0.6030743314381976,0.0,-1.25,7,0,2,39
3030,160000.0,4.0,1.0,1.5,3,7,98198,0,0,0,-0.3163265306122449,-0.037051331532226936,-0.34177215189873417,-0.04485154769425142,1.0,-1.0,5,0,3,68
3031,170000.0,3.0,1.0,1.0,3,7,98198,0,0,0,-0.5306122448979592,0.3934774218448476,-0.5822784810126582,0.42493156453990316,0.0,-1.0,5,0,2,68
3032,235000.0,3.0,1.0,1.0,3,7,98198,0,0,0,-0.5306122448979592,0.3934774218448476,-0.5822784810126582,0.42493156453990316,0.0,-1.0,5,0,2,68
3034,310000.0,3.0,1.0,1.0,3,7,98034,0,0,0,-0.8571428571428571,-0.08490930142802007,-0.7468354430379747,0.12929037692145715,0.0,-1.0,6,0,1,22
3035,285000.0,4.0,1.75,1.0,4,7,98178,0,2,0,0.25510204081632654,1.1846777306059437,-0.012658227848101266,1.5051589808380712,1.0,-0.25,5,3,2,66
3036,280000.0,2.0,1.0,1.0,3,6,98117,0,0,0,-0.8877551020408163,-0.49594751061366266,-0.9873417721518988,-0.5203200673826068,-1.0,-1.0,4,0,1,51
3038,763776.0,4.0,2.5,2.0,3,9,98075,0,0,0,0.9387755102040817,1.6690467001157854,1.2911392405063291,1.1754053484944198,1.0,0.5,8,0,5,38
3039,530000.0,5.0,2.75,1.0,3,8,98166,2,0,0,1.4285714285714286,1.1736781165573138,1.4177215189873418,1.6384502000421142,2.0,0.75,6,3,3,63
3041,430000.0,2.0,1.0,1.0,3,6,98117,0,0,0,-0.8571428571428571,-0.49594751061366266,-1.0126582278481013,-0.5371657190987577,-1.0,-1.0,3,0,1,51
3042,456500.0,3.0,1.0,1.5,4,7,98117,0,0,0,-0.5510204081632653,-0.696642223079892,-0.6329113924050633,-0.560328490208465,0.0,-1.0,1,0,2,51
3043,445000.0,4.0,2.5,2.0,3,7,98115,0,0,0,0.3469387755102041,-0.43091470474720184,-0.45569620253164556,0.0035797009896820385,1.0,0.5,8,0,4,49
3044,386900.0,3.0,1.0,1.0,3,7,98034,0,2,0,-0.5102040816326531,0.5808568120416827,-0.4177215189873418,0.850494841019162,0.0,-1.0,6,1,1,22
3045,479000.0,3.0,1.0,1.0,4,7,98006,0,2,0,-0.5,1.2080277884986492,-0.45569620253164556,0.8189092440513792,0.0,-1.0,5,0,2,5
3046,525000.0,3.0,2.5,2.0,3,8,98065,0,0,0,0.37755102040816324,-0.5685063681976071,0.7721518987341772,-0.43798694461992,0.0,0.5,9,0,4,34
3047,272000.0,4.0,1.75,1.0,3,7,98023,0,0,0,0.7040816326530612,0.6561173292165187,0.379746835443038,1.0242156243419667,1.0,-0.25,7,3,2,13
3048,517000.0,4.0,1.0,1.5,3,7,98125,0,0,0,-0.6632653061224489,1.1597838672327287,-0.26582278481012656,0.30848599705201096,1.0,-1.0,4,0,2,55
3049,615000.0,3.0,1.75,1.0,4,8,98117,0,0,0,0.8469387755102041,0.05982246236974141,0.20253164556962025,-0.26763529164034533,0.0,-0.25,5,3,2,51
3050,439000.0,3.0,1.75,1.0,3,7,98008,0,0,0,-0.5918367346938775,-0.08876881512929372,-0.4177215189873418,-0.06338176458201726,0.0,-0.25,6,0,2,7
3051,716000.0,3.0,2.5,1.0,4,10,98029,0,0,0,0.4489795918367347,0.07255885758394442,1.0,0.13076437144662034,0.0,0.5,8,0,4,17
3052,308000.0,2.0,1.0,1.0,4,7,98118,2,0,1,-0.7653061224489796,-0.23928984947896564,0.3924050632911392,-0.13392293114339862,-1.0,-1.0,4,0,2,52
3053,800000.0,3.0,2.25,2.0,4,8,98119,0,0,0,-0.21428571428571427,-0.5769972983404091,-0.7341772151898734,-0.6719309328279638,0.0,0.25,2,0,3,53
3054,575000.0,3.0,2.0,1.0,3,7,98117,0,2,0,-0.9081632653061225,-0.48050945580856813,-0.46835443037974683,-0.5287428932406822,0.0,0.0,4,1,1,51
3055,219950.0,3.0,1.5,1.0,4,7,98042,0,0,0,-0.21428571428571427,0.3512157468159012,-0.22784810126582278,0.658875552747947,0.0,-0.5,6,0,3,26
3056,770000.0,4.0,2.5,2.0,4,8,98006,0,0,0,0.5306122448979592,0.09861057506754149,0.8481012658227848,0.10317961676142345,1.0,0.5,8,0,4,5
3057,424950.0,3.0,1.75,1.0,3,7,98034,0,2,0,0.2653061224489796,0.0028946352759552296,-0.35443037974683544,-0.02000421141292904,0.0,-0.25,6,0,4,22
3058,387000.0,3.0,2.25,2.0,3,7,98065,0,2,0,-0.07142857142857142,7.264183712852181,0.1518987341772152,9.320277953253317,0.0,0.25,8,0,3,34
3059,790000.0,4.0,1.75,1.0,3,8,98155,3,0,0,0.22448979591836735,0.6619065997684291,0.8227848101265823,0.7178353337544746,1.0,-0.25,7,2,2,62
3060,156000.0,2.0,1.0,1.0,3,5,98146,0,0,0,-1.2551020408163265,-0.6734851408722501,-0.6329113924050633,-0.11328700779111392,-1.0,-1.0,3,0,1,60
3061,580000.0,2.0,1.0,1.0,5,8,98118,0,0,0,0.7244897959183674,-0.09455808568120416,0.46835443037974683,-0.31817224678879763,-1.0,-1.0,4,3,2,52
3062,490000.0,4.0,2.25,2.0,3,8,98033,0,0,0,0.2653061224489796,0.6520648398301814,0.012658227848101266,2.164034533586018,1.0,0.25,6,0,4,21
3063,950000.0,5.0,3.25,2.0,3,9,98144,2,0,1,0.8877551020408163,-0.7410266306445388,0.189873417721519,-0.7393135396925669,2.0,1.25,2,2,4,59
3064,400000.0,2.0,2.5,2.0,3,8,98126,0,0,0,-0.42857142857142855,-1.1981860285604014,-0.4810126582278481,-1.0446409770477996,-1.0,0.5,10,1,2,56
3065,325000.0,2.0,2.5,2.0,3,8,98133,0,0,0,-0.673469387755102,-1.129293708992667,-0.5569620253164557,-1.2853232259423037,-1.0,0.5,10,0,2,57
3066,365000.0,4.0,2.5,2.0,3,9,98092,0,0,0,0.7244897959183674,-0.15476649942107296,1.2911392405063291,-0.15476942514213518,1.0,0.5,10,0,5,40
3067,255000.0,3.0,1.75,1.5,4,7,98002,0,0,0,0.3673469387755102,-0.2875337707448861,-0.22784810126582278,-0.31817224678879763,0.0,-0.25,1,0,4,1
3068,985000.0,5.0,3.5,2.0,3,9,98125,1,0,0,2.1020408163265305,1.1136626785025088,1.6329113924050633,1.2107812170983365,2.0,1.5,8,3,5,55
3069,595000.0,4.0,2.5,1.0,3,7,98115,0,2,0,0.20408163265306123,0.6236974141258201,-0.22784810126582278,0.3417561591914087,1.0,0.5,6,2,2,49
3070,427500.0,3.0,1.0,1.0,5,7,98125,0,0,0,-0.4897959183673469,-0.0781551524507912,-0.5569620253164557,-0.08970309538850284,0.0,-1.0,4,0,2,55
3071,728000.0,3.0,1.5,1.5,3,8,98112,0,0,0,0.11224489795918367,-0.6734851408722501,0.189873417721519,-0.7393135396925669,0.0,-0.5,1,2,2,48
3072,549950.0,2.0,1.0,1.0,3,7,98117,0,0,0,-0.5816326530612245,-0.6734851408722501,-0.012658227848101266,-0.7393135396925669,-1.0,-1.0,3,1,1,51
3073,650000.0,3.0,2.0,1.0,3,7,98125,0,0,0,0.9897959183673469,0.5810497877267464,0.5949367088607594,-0.20572752158349125,0.0,0.0,5,3,2,55
3075,203000.0,3.0,1.0,1.0,5,6,98042,0,0,0,-1.010204081632653,-0.19104592821304517,-1.1012658227848102,-0.5961255001052853,0.0,-1.0,6,0,1,26
3076,311000.0,2.0,1.0,1.0,5,6,98118,0,0,0,-0.9897959183673469,-0.8085681204168275,-0.5189873417721519,-0.655085281111813,-1.0,-1.0,0,0,1,52
3078,370000.0,4.0,2.0,1.0,3,7,98155,0,2,0,-0.19387755102040816,-0.05596294866846777,-0.3670886075949367,0.31353969256685615,1.0,0.0,6,0,3,62
3079,228000.0,2.0,1.0,1.0,3,6,98125,0,0,0,-0.7857142857142857,-0.26823620223851796,-0.3037974683544304,0.3451252895346389,-1.0,-1.0,5,0,2,55
3080,740000.0,2.0,1.75,1.0,5,7,98117,0,0,0,0.25510204081632654,-0.5191045928213045,-0.6075949367088608,-0.5708570225310592,-1.0,-0.25,2,2,2,51
3081,200000.0,4.0,2.0,1.0,3,7,98178,0,0,0,0.2653061224489796,-0.1659590891547665,-0.3037974683544304,0.09875763318593388,1.0,0.0,7,3,2,66
3082,660000.0,3.0,1.0,1.0,4,7,98103,0,0,0,-0.6020408163265306,-0.769972983404091,-0.17721518987341772,-0.874078753421773,0.0,-1.0,2,0,2,42
3083,275000.0,4.0,2.0,2.0,3,7,98168,0,0,0,0.20408163265306123,0.18062524121960633,-0.759493670886076,-0.10612760581174985,1.0,0.0,4,0,4,64
