,codezipcode,grade,sca_sqft_living,sca_sqft_living15,price
2487,12,8,0.6938775510204082,1.139240506329114,353000.0
2488,17,8,-0.16326530612244897,0.189873417721519,540000.0
2489,37,9,1.8979591836734695,1.0759493670886076,640000.0
2490,16,8,-0.5204081632653061,0.13924050632911392,339950.0
2491,27,7,-0.32653061224489793,-0.3670886075949367,195000.0
2492,27,7,-0.32653061224489793,-0.3670886075949367,322000.0
2493,4,8,0.04081632653061224,0.34177215189873417,660000.0
2496,13,6,-0.673469387755102,-0.7468354430379747,207500.0
2497,60,7,-0.6530612244897959,-0.5063291139240507,195000.0
2498,51,7,0.25510204081632654,-0.5822784810126582,700000.0
2499,44,7,0.32653061224489793,-0.3924050632911392,560000.0
2500,56,7,-0.25510204081632654,-0.26582278481012656,260000.0
2501,56,7,-0.25510204081632654,-0.26582278481012656,575000.0
2502,36,8,0.5510204081632653,0.9240506329113924,475000.0
2503,52,7,0.01020408163265306,-0.5063291139240507,285000.0
2504,17,9,0.8469387755102041,2.3164556962025316,753888.0
2505,17,9,0.3673469387755102,0.6455696202531646,650000.0
2506,51,7,-0.17346938775510204,-0.22784810126582278,620000.0
2507,38,7,-0.05102040816326531,0.7468354430379747,526000.0
2508,31,6,-1.153061224489796,-0.9620253164556962,155000.0
2509,9,7,-0.2653061224489796,-0.27848101265822783,342000.0
2510,11,7,-0.6224489795918368,-0.31645569620253167,390000.0
2511,14,9,1.346938775510204,1.759493670886076,685000.0
2512,29,7,0.8775510204081632,1.139240506329114,608000.0
2513,64,6,-1.1734693877551021,-0.6962025316455697,179900.0
2515,64,7,-0.8367346938775511,-0.5316455696202531,166000.0
2516,52,8,-0.12244897959183673,0.08860759493670886,462000.0
2517,17,8,0.2653061224489796,0.379746835443038,545000.0
2518,54,7,-0.2755102040816326,-0.16455696202531644,415000.0
2519,23,7,-0.2755102040816326,-0.2911392405063291,269000.0
2520,2,8,0.7551020408163265,0.810126582278481,356500.0
2521,68,6,-0.8367346938775511,-0.759493670886076,225000.0
2522,1,6,-0.826530612244898,-0.7468354430379747,175000.0
2523,4,8,-0.12244897959183673,0.6075949367088608,549000.0
2524,63,8,0.47959183673469385,-0.10126582278481013,535000.0
2526,63,9,0.9183673469387755,0.31645569620253167,565000.0
2527,42,7,0.37244897959183676,-0.10126582278481013,392450.0
2528,29,8,-0.2755102040816326,0.10126582278481013,509000.0
2529,51,7,-0.4387755102040816,-0.4430379746835443,340000.0
2530,51,7,-0.4387755102040816,-0.4430379746835443,537000.0
2531,38,10,1.8979591836734695,2.0759493670886076,865000.0
2532,62,7,-0.7040816326530612,-0.9620253164556962,358000.0
2533,50,7,0.09183673469387756,0.21518987341772153,595000.0
2534,28,9,0.6795918367346939,0.8936708860759494,661000.0
2535,22,7,0.45918367346938777,0.12658227848101267,419950.0
2536,23,9,1.3979591836734695,1.7848101265822784,490000.0
2537,51,7,-0.9693877551020408,-0.6075949367088608,525000.0
2538,51,7,-0.5204081632653061,-0.5189873417721519,350000.0
2539,36,9,0.6326530612244898,0.8860759493670886,552500.0
2540,13,6,-0.8061224489795918,-0.9493670886075949,210000.0
2541,26,9,0.6632653061224489,0.9113924050632911,390000.0
2542,62,7,0.0,0.0,336800.0
2543,29,7,-0.3979591836734694,-0.17721518987341772,465000.0
2544,23,7,-0.25510204081632654,0.20253164556962025,299900.0
2545,17,9,1.4285714285714286,1.1139240506329113,715000.0
2546,26,7,-0.02040816326530612,0.02531645569620253,235000.0
2547,0,8,0.6785714285714286,0.8151898734177215,276000.0
2548,2,7,-0.09183673469387756,0.05063291139240506,265000.0
2549,42,6,-0.15306122448979592,-0.31645569620253167,425000.0
2550,40,8,0.6428571428571429,0.5316455696202531,313000.0
2551,65,8,1.2448979591836735,0.6962025316455697,715000.0
2552,0,7,-0.20408163265306123,-0.4810126582278481,265000.0
2553,16,9,0.6428571428571429,0.8227848101265823,646000.0
2554,60,7,-0.8163265306122449,-0.7215189873417721,175000.0
2555,2,10,1.6122448979591837,2.050632911392405,649000.0
2556,69,7,0.4897959183673469,0.6582278481012658,785000.0
2557,54,8,0.7959183673469388,-0.02531645569620253,890000.0
2558,22,9,0.5102040816326531,0.5189873417721519,612000.0
2559,13,8,1.1734693877551021,1.0379746835443038,330000.0
2560,28,8,-0.04081632653061224,0.6329113924050633,493000.0
2564,54,7,-0.08163265306122448,-0.4810126582278481,499000.0
2566,56,8,-0.25510204081632654,-0.0759493670886076,530000.0
2567,3,8,0.5306122448979592,0.8607594936708861,895000.0
2568,13,7,0.6938775510204082,0.189873417721519,267345.0
2569,27,8,-0.35714285714285715,-0.3924050632911392,275000.0
2570,11,7,-0.11224489795918367,0.9367088607594937,439950.0
2571,17,7,-0.3673469387755102,-0.2911392405063291,455000.0
2572,49,7,-0.29591836734693877,-0.0379746835443038,630000.0
2573,17,9,1.010204081632653,1.1012658227848102,690000.0
2574,13,7,-0.5918367346938775,-0.5063291139240507,212000.0
2575,18,7,0.25510204081632654,-0.7468354430379747,231500.0
2577,40,9,1.0510204081632653,0.7341772151898734,378500.0
2578,23,9,0.8979591836734694,1.2531645569620253,482000.0
2579,42,7,-0.7040816326530612,0.012658227848101266,695000.0
2581,69,8,-0.12244897959183673,1.4303797468354431,675000.0
2582,22,7,-0.5,-0.21518987341772153,387000.0
2583,32,8,0.46938775510204084,0.26582278481012656,347500.0
2585,56,6,-0.7653061224489796,-0.8734177215189873,265000.0
2586,49,7,-0.8877551020408163,-0.8227848101265823,406000.0
2587,10,7,-0.8673469387755102,-0.9493670886075949,134000.0
2588,42,7,-0.336734693877551,-0.5443037974683544,415000.0
2589,22,7,-0.3979591836734694,0.0,375000.0
2590,37,8,0.7653061224489796,0.7088607594936709,620000.0
2591,23,7,0.24489795918367346,0.27848101265822783,337500.0
2592,4,7,0.05102040816326531,0.20253164556962025,565000.0
2593,27,7,0.6020408163265306,-0.7341772151898734,399500.0
2594,3,8,0.061224489795918366,0.4936708860759494,1070000.0
2595,31,8,0.09183673469387756,0.3670886075949367,352500.0
2596,18,7,0.04081632653061224,0.10126582278481013,259000.0
2597,44,7,-0.9489795918367347,-0.34177215189873417,320000.0
2598,28,9,0.336734693877551,1.6075949367088607,733000.0
2599,49,7,-0.9489795918367347,-0.5949367088607594,381500.0
2600,52,7,-0.6632653061224489,-0.11392405063291139,343000.0
2601,12,6,-0.9489795918367347,-0.5949367088607594,205500.0
2602,38,7,-0.23469387755102042,0.0759493670886076,525000.0
2603,31,6,-0.336734693877551,-0.3670886075949367,300000.0
2604,39,6,-0.7755102040816326,0.22784810126582278,299000.0
2605,17,8,0.7551020408163265,0.5949367088607594,561000.0
2606,59,7,-0.6326530612244898,-0.7341772151898734,450000.0
2607,28,8,0.02040816326530612,0.05063291139240506,540000.0
2608,27,8,-0.09183673469387756,-0.06329113924050633,379000.0
2609,68,7,-0.5408163265306123,-0.5063291139240507,230000.0
2610,26,8,0.17346938775510204,0.17721518987341772,399950.0
2611,26,8,1.4183673469387754,1.2278481012658229,355000.0
2613,59,7,0.30612244897959184,0.31645569620253167,700000.0
2614,68,7,-0.25510204081632654,-0.17721518987341772,279900.0
2615,66,6,-0.6428571428571429,-0.9873417721518988,210000.0
2617,30,6,-0.9897959183673469,-0.4936708860759494,290300.0
2619,55,7,-0.23469387755102042,-0.0379746835443038,490000.0
2620,15,9,0.2857142857142857,0.9240506329113924,606000.0
2621,57,6,-0.4387755102040816,-1.0126582278481013,359950.0
2622,37,10,0.2857142857142857,1.6962025316455696,677100.0
2623,37,7,-0.40816326530612246,-0.27848101265822783,465000.0
2625,23,8,1.2346938775510203,0.5569620253164557,500000.0
2626,62,7,-0.8673469387755102,-0.24050632911392406,455000.0
2628,65,8,0.23469387755102042,0.45569620253164556,420000.0
2629,2,7,-0.5408163265306123,-0.5443037974683544,169575.0
2630,2,7,-0.5408163265306123,-0.5443037974683544,250000.0
2631,22,7,-0.15306122448979592,0.1518987341772152,530000.0
2632,15,8,2.2346938775510203,1.0886075949367089,590000.0
2633,26,7,-0.30612244897959184,-0.02531645569620253,257500.0
2634,55,8,-0.673469387755102,0.7848101265822784,415000.0
2635,45,7,-0.25510204081632654,-0.2911392405063291,536000.0
2636,19,7,-0.5714285714285714,-0.5189873417721519,246500.0
2637,22,8,-0.35714285714285715,0.17721518987341772,395000.0
2638,28,8,0.3979591836734694,0.8987341772151899,739000.0
2640,2,7,-0.9387755102040817,-0.4050632911392405,190000.0
2641,64,7,-0.35714285714285715,-0.31645569620253167,305000.0
2643,25,10,1.7040816326530612,1.7088607594936709,895000.0
2644,49,8,-0.35714285714285715,0.4177215189873418,656000.0
2645,51,7,-0.17346938775510204,-0.4936708860759494,560000.0
2646,37,9,0.7040816326530612,0.9367088607594937,610000.0
2647,38,9,1.0408163265306123,1.5063291139240507,645000.0
2648,0,8,0.3295918367346939,0.8151898734177215,259000.0
2649,21,10,1.989795918367347,1.9240506329113924,980000.0
2652,21,8,1.1734693877551021,-0.34177215189873417,900000.0
2653,42,7,0.5,-0.1518987341772152,475000.0
2654,26,8,1.1734693877551021,1.4050632911392404,350000.0
2655,51,9,1.1224489795918366,0.9367088607594937,840000.0
2656,5,8,0.21428571428571427,0.9493670886075949,500000.0
2657,61,7,-0.32653061224489793,-0.46835443037974683,202500.0
2659,0,7,-0.09183673469387756,-0.620253164556962,225000.0
2660,68,7,0.41836734693877553,0.3670886075949367,418200.0
2661,16,7,-0.2653061224489796,0.3670886075949367,356500.0
2663,62,7,-0.08163265306122448,0.0379746835443038,456150.0
2664,27,8,1.2244897959183674,0.3291139240506329,471000.0
2665,50,8,-0.15306122448979592,-0.06329113924050633,558000.0
2667,1,7,-0.6224489795918368,-0.46835443037974683,161500.0
2668,22,7,-0.5306122448979592,-0.6075949367088608,311000.0
2670,46,8,0.3979591836734694,-0.05063291139240506,569000.0
2671,17,9,0.41836734693877553,0.5189873417721519,689000.0
2672,27,7,0.061224489795918366,-0.26582278481012656,271900.0
2673,18,7,0.02040816326530612,0.08860759493670886,278000.0
2674,48,8,0.3877551020408163,-0.2911392405063291,820000.0
2675,31,7,-0.42857142857142855,-0.2911392405063291,399500.0
2676,7,9,0.061224489795918366,0.012658227848101266,462000.0
2677,26,7,0.0,0.02531645569620253,347500.0
2678,45,7,-0.3979591836734694,-0.4430379746835443,562100.0
2679,32,6,-0.8979591836734694,-0.7974683544303798,230000.0
2680,21,8,0.5510204081632653,0.7341772151898734,687000.0
2681,38,10,1.2653061224489797,2.329113924050633,725786.0
2682,36,7,-0.5408163265306123,-0.3924050632911392,315500.0
2683,60,7,-0.5408163265306123,-0.2911392405063291,312000.0
2684,57,8,-0.6326530612244898,-0.17721518987341772,343000.0
2686,33,8,0.41836734693877553,0.45569620253164556,415000.0
2687,21,6,1.8061224489795917,0.6329113924050633,461000.0
2688,31,7,0.1326530612244898,0.21518987341772153,369990.0
2689,11,7,-0.01020408163265306,0.0379746835443038,349950.0
2690,30,8,0.1326530612244898,0.34177215189873417,285750.0
2691,4,8,-0.08163265306122448,0.4810126582278481,542500.0
2692,29,9,1.9081632653061225,2.3164556962025316,830000.0
2693,22,8,1.1020408163265305,0.2911392405063291,705000.0
2694,51,8,-0.5714285714285714,-0.189873417721519,615000.0
2695,66,6,-1.1326530612244898,-0.4430379746835443,184500.0
2696,54,7,-0.8061224489795918,-0.6835443037974683,412000.0
2697,64,7,0.3877551020408163,-0.6835443037974683,250000.0
2698,43,7,0.23469387755102042,-0.02531645569620253,580000.0
2699,30,6,-1.0714285714285714,-0.8987341772151899,220000.0
2700,21,8,0.41836734693877553,0.7215189873417721,675000.0
2701,45,7,-1.0510204081632653,-0.620253164556962,373500.0
2702,52,7,0.6224489795918368,-0.02531645569620253,662700.0
2703,64,6,-0.37755102040816324,-0.9240506329113924,239950.0
2704,28,7,-0.6938775510204082,-0.4810126582278481,383000.0
2705,16,7,0.8367346938775511,0.20253164556962025,485000.0
2706,38,8,0.7857142857142857,0.6455696202531646,610000.0
2708,48,8,0.7448979591836735,0.12658227848101267,780000.0
2709,30,8,-0.11836734693877551,-0.09620253164556962,305000.0
2710,37,7,-0.5102040816326531,-0.5822784810126582,405000.0
2712,32,6,0.22448979591836735,-0.7468354430379747,273000.0
2713,36,7,-0.02040816326530612,-0.46835443037974683,326500.0
2714,31,7,-0.45918367346938777,-0.4936708860759494,365000.0
2715,3,10,1.2653061224489797,2.151898734177215,1000000.0
2716,51,7,-1.0510204081632653,-0.4936708860759494,422500.0
2717,0,8,0.3163265306122449,0.43037974683544306,354450.0
2718,39,7,-0.5102040816326531,-0.6835443037974683,320000.0
2719,20,7,-0.8163265306122449,-0.4050632911392405,223000.0
2720,29,7,-0.09183673469387756,-0.6329113924050633,410000.0
2721,59,6,-0.6428571428571429,-0.5063291139240507,438000.0
2722,69,7,-0.3469387755102041,-0.25316455696202533,390000.0
2723,40,7,0.061224489795918366,0.3037974683544304,298500.0
2724,5,10,1.2551020408163265,2.0759493670886076,749999.0
2726,22,8,0.9183673469387755,1.2911392405063291,570000.0
2727,59,6,-1.0408163265306123,-0.34177215189873417,385000.0
2728,21,8,0.41836734693877553,0.0,649000.0
2729,64,7,-0.09183673469387756,-0.9113924050632911,283000.0
2730,7,7,0.5612244897959183,0.5569620253164557,699900.0
2731,32,7,-0.29591836734693877,-0.34177215189873417,278500.0
2732,28,8,0.5204081632653061,0.8607594936708861,700000.0
2733,27,9,0.8979591836734694,1.1645569620253164,535000.0
2734,64,7,-0.5306122448979592,0.06329113924050633,234500.0
2735,57,7,-0.4489795918367347,-0.6962025316455697,374150.0
2736,68,8,0.37857142857142856,0.25316455696202533,397000.0
2737,7,8,0.1326530612244898,1.2784810126582278,613000.0
2739,49,7,0.05102040816326531,-0.4810126582278481,595000.0
2740,18,8,0.6224489795918368,0.6455696202531646,340000.0
2741,23,9,0.7448979591836735,1.5822784810126582,388000.0
2742,63,7,-0.42857142857142855,0.22784810126582278,404000.0
2743,49,8,1.0612244897959184,0.6582278481012658,810000.0
2744,32,9,0.8061224489795918,1.0,405000.0
2745,38,9,1.163265306122449,1.4936708860759493,726000.0
2746,18,7,-0.05102040816326531,-0.34177215189873417,266000.0
2747,65,8,1.9081632653061225,0.6962025316455697,722500.0
2748,0,8,-0.5897959183673469,0.08860759493670886,352000.0
2749,68,7,-0.6020408163265306,-0.34177215189873417,265000.0
2750,50,9,0.336734693877551,-0.3670886075949367,856000.0
2751,23,8,0.21428571428571427,0.7468354430379747,346950.0
2752,5,9,1.3265306122448979,2.088607594936709,866059.0
2753,34,7,0.5306122448979592,0.7088607594936709,410000.0
2754,27,7,-0.2653061224489796,-0.24050632911392406,370000.0
2755,12,7,-0.30612244897959184,-0.027848101265822784,230000.0
2756,51,7,-0.3163265306122449,-0.8607594936708861,400000.0
2757,13,7,-0.4897959183673469,-0.5949367088607594,172000.0
2758,6,8,0.12244897959183673,-0.06329113924050633,615000.0
2759,38,10,2.163265306122449,1.6708860759493671,860000.0
2760,50,7,0.21428571428571427,-0.3291139240506329,555000.0
2761,42,8,0.16326530612244897,-0.7721518987341772,579000.0
2762,22,7,-0.5408163265306123,-0.43037974683544306,385000.0
2763,9,7,0.20408163265306123,0.5063291139240507,420000.0
2764,42,7,0.5204081632653061,-0.4810126582278481,645000.0
2765,57,8,0.336734693877551,0.05063291139240506,549950.0
2766,21,8,0.9591836734693877,0.8354430379746836,678000.0
2767,66,7,0.20408163265306123,-0.34177215189873417,199000.0
2768,25,7,-0.3979591836734694,0.9493670886075949,604000.0
2769,33,7,-0.10204081632653061,-0.0759493670886076,268000.0
2771,28,7,0.2755102040816326,0.27848101265822783,509250.0
2772,22,8,-0.030612244897959183,-0.17721518987341772,416000.0
2773,2,7,-0.7551020408163265,-0.759493670886076,190000.0
2774,2,7,-0.8367346938775511,0.7974683544303798,212000.0
2775,13,8,0.21428571428571427,0.7088607594936709,325900.0
2776,58,8,0.4489795918367347,-0.0379746835443038,560000.0
2777,18,7,-0.10204081632653061,-0.10126582278481013,275000.0
2778,33,8,0.6632653061224489,1.4556962025316456,665000.0
2780,44,7,-0.11224489795918367,-0.7974683544303798,375000.0
2781,56,7,-0.2653061224489796,-0.6455696202531646,359950.0
2782,68,7,1.7316326530612245,0.8860759493670886,340000.0
2783,65,7,-1.010204081632653,-0.8734177215189873,401000.0
2784,63,6,0.12244897959183673,-0.012658227848101266,669000.0
2785,28,8,0.15306122448979592,0.6582278481012658,638500.0
2786,59,7,-0.21428571428571427,0.43037974683544306,545000.0
2787,22,7,0.15306122448979592,-0.27848101265822783,524000.0
2789,56,6,-0.5816326530612245,-0.6708860759493671,280000.0
2790,5,8,0.29591836734693877,1.6962025316455696,828000.0
2791,13,7,-0.47959183673469385,-0.26582278481012656,223000.0
2793,11,7,0.5510204081632653,0.08860759493670886,750000.0
2794,55,7,-0.37755102040816324,-0.3670886075949367,430000.0
2795,25,6,0.15306122448979592,0.4936708860759494,711000.0
2796,26,8,0.10204081632653061,0.25316455696202533,310000.0
2797,66,8,1.9081632653061225,0.5063291139240507,415000.0
2798,18,7,0.14285714285714285,0.22784810126582278,274900.0
2799,15,8,0.6530612244897959,0.6582278481012658,525000.0
2800,40,7,-0.6632653061224489,0.6455696202531646,179500.0
2801,49,8,-0.5612244897959183,-0.4810126582278481,478000.0
2802,26,7,-0.45918367346938777,-0.16455696202531644,195000.0
2803,32,8,0.9285714285714286,0.6835443037974683,385000.0
2804,9,7,0.19387755102040816,0.3670886075949367,401000.0
2805,23,8,1.0255102040816326,1.240506329113924,522000.0
2806,34,7,-0.3163265306122449,-0.24050632911392406,330000.0
2807,62,9,0.3673469387755102,0.5063291139240507,503000.0
2808,2,7,-0.15306122448979592,0.012658227848101266,175000.0
2810,3,8,-0.11224489795918367,1.1518987341772151,845000.0
2811,46,5,-1.183673469387755,-0.7341772151898734,157500.0
2812,59,7,-0.04081632653061224,-0.4177215189873418,450000.0
2813,49,8,0.6224489795918368,0.8987341772151899,925000.0
2814,49,7,-0.9285714285714286,-0.7088607594936709,600000.0
2815,42,7,-0.15306122448979592,-0.06329113924050633,709000.0
2817,40,7,0.29591836734693877,0.0379746835443038,248000.0
2818,42,6,-0.9387755102040817,-1.0632911392405062,245000.0
2819,46,6,-0.8469387755102041,-0.3670886075949367,332000.0
2820,34,7,0.5204081632653061,0.7721518987341772,459950.0
2821,54,8,-0.6632653061224489,-0.3670886075949367,425000.0
2822,39,8,0.25510204081632654,0.6075949367088608,460000.0
2824,8,7,-0.35714285714285715,-0.5569620253164557,256000.0
2825,5,10,1.2551020408163265,1.6075949367088607,864000.0
2826,50,9,1.2653061224489797,-0.012658227848101266,900000.0
2827,32,6,-0.673469387755102,-0.7848101265822784,145600.0
2828,49,8,1.0918367346938775,0.7341772151898734,865000.0
2829,13,8,0.3877551020408163,0.25316455696202533,250250.0
2830,31,5,-0.3979591836734694,-0.4430379746835443,162000.0
2831,22,7,0.15306122448979592,0.10126582278481013,450000.0
2832,4,8,0.23469387755102042,0.34177215189873417,675500.0
2835,28,8,-0.23469387755102042,-0.35443037974683544,490000.0
2836,49,8,0.3877551020408163,0.13924050632911392,590000.0
2837,13,8,0.42857142857142855,0.17721518987341772,280000.0
2838,58,7,-0.15306122448979592,-0.22784810126582278,515000.0
2839,49,7,-0.7040816326530612,-0.11392405063291139,576000.0
2840,9,7,-0.40816326530612246,0.13924050632911392,375000.0
2841,28,7,-0.3979591836734694,-0.31645569620253167,478000.0
2842,26,7,-0.16326530612244897,-0.21518987341772153,282000.0
2845,27,9,1.2040816326530612,1.1772151898734178,724950.0
2846,31,8,-0.2755102040816326,-0.24050632911392406,306000.0
2847,32,8,0.09183673469387756,0.3924050632911392,341000.0
