,logZ_price,logZ_sqft_living,logZ_sqft_lot,logZ_sqft_living15,logZ_sqft_lot15,bedrooms,bathrooms,floors,cat_view,cat_waterfront,cat_condition,cat_grade,cat_zipcode,cat_bins_yrbuilt,cat_bins_yrrenovated,cat_bins_sqftbasement,cat_bins_sqftabove
6694,0.014804645523051815,0.288138312996437,0.01858650092782122,0.6920605302465853,0.02850468932971805,4,2.5,1.0,0,0,2,9,65,5,9,7,1
6695,-0.05987955655601282,1.1511690712165785,0.24353021997864818,-0.05153746485880611,0.23540086433505722,4,2.5,2.0,0,0,2,10,26,7,9,8,5
6696,-1.293262136781073,-1.818651043193283,-1.6561011188457946,-2.3207857361957265,-0.5331931527318902,2,1.5,2.0,0,0,2,8,57,9,9,8,9
6697,0.2148656636597383,0.6343910631513898,1.6318917934305621,0.8558242661933869,2.004771031954635,4,2.5,2.0,0,0,2,10,15,8,9,0,3
6698,-1.571211031052451,-1.3356575330791707,0.13485372844667898,-1.695324798795112,-0.1968451914758432,2,1.0,1.0,0,0,2,7,64,5,9,8,1
6699,0.6589154151126391,0.671976417833786,0.2644144971498091,0.2470432818054102,0.11501072108946916,5,2.5,1.0,0,0,3,8,7,5,9,1,1
6700,-0.9947944643369603,-1.0871720171536623,-0.03215799843001912,-1.298130605579495,-0.12077846151995521,3,1.0,1.0,0,0,3,8,56,5,9,8,1
6701,0.2865278835522593,0.9528648333316677,-0.082651848869164,1.1031112165473123,0.10168765423100762,4,2.25,2.0,0,0,2,10,36,9,9,8,4
6702,-0.038686876348992635,1.0341981031988408,-0.6419864007965368,0.6920605302465853,-0.677256987035026,4,2.5,2.0,0,0,2,8,33,10,9,8,4
6703,-0.02413643386341302,-1.1671264906697687,-0.17983438895181425,-1.2488699924054671,-0.16372050945288746,2,1.75,1.0,0,0,2,8,49,4,9,0,9
6704,0.32102438637813396,1.382857661493407,-0.5822538589321054,1.8869437659582444,-0.38634907478638325,4,3.5,2.0,0,0,2,0,30,10,9,8,5
6705,0.9102991102792226,0.38485291114889875,0.30587904484412476,-0.5527445312575847,0.37599707158773715,3,1.75,2.0,0,0,4,9,49,2,9,7,2
6706,-1.293262136781073,-0.6408578014215398,0.11310379402439362,-0.7955816710549374,0.17859127609488795,4,1.75,1.5,0,0,2,8,64,6,9,0,1
6707,-0.9203212543635486,-0.1048502225271988,-0.013817384745323137,-0.7124720037967394,0.020755129241476655,4,2.5,2.0,0,0,4,8,23,8,9,8,2
6708,3.3070732770594606,2.1326546910101998,0.5952655926708577,1.6315276278538982,0.831533654085595,4,3.5,2.0,3,0,2,1,21,5,6,1,5
6709,0.49290778756311693,0.5768655017407633,0.6168737117794723,0.045941824806402125,0.07475050878776855,4,1.75,1.0,0,0,3,8,28,6,9,7,2
6710,0.6091361592379779,0.06992832311522597,-0.7511967229692019,-0.0024089233752184283,-0.7986098811624335,3,1.5,1.5,0,0,2,8,49,1,9,8,2
6711,-1.0508523644015368,-0.6571791889919233,0.3411854933708069,-0.27406271150598926,0.07102445291187999,3,1.75,1.0,0,0,3,9,18,7,9,8,1
6713,-1.218012153038242,-1.7395900840244143,0.12662410252708836,-1.1526701714666137,0.17681163193285301,2,1.0,1.0,0,0,2,6,34,2,9,8,9
6714,-0.823256335169088,-1.7395900840244143,0.12662410252708836,-1.1526701714666137,0.17681163193285301,2,1.0,1.0,0,0,2,6,34,2,9,8,9
6715,1.4374727629907633,0.5768655017407633,-0.2647415575682028,0.6660681026757369,-0.7125381530442506,4,2.5,2.0,0,0,3,9,47,1,9,0,3
6716,0.8848085984849388,1.3340848224862005,-0.23445869143086967,1.3838967676065705,-0.13834216238671473,4,2.75,2.0,0,0,2,0,38,9,9,8,5
6717,0.06287869309867225,0.4676133708274467,-0.6872612071117697,-0.10146923325037668,-0.72756568192858,4,1.75,1.0,0,0,2,8,59,0,9,1,1
6718,-0.7981889948388668,-0.9721037770255961,-1.7747161260004725,-1.036531014226708,-2.319856534499019,3,2.5,3.0,0,0,2,9,57,10,9,8,1
6719,0.7882243899873717,0.09387199162665312,-0.9134359575866444,-0.20385061229182458,-0.8993148871745815,3,2.0,1.5,0,0,3,9,51,3,9,0,2
6720,-1.065129299727431,-0.43835986411408545,0.05901703088117441,-0.5333534070352247,0.07102445291187999,4,1.5,2.0,0,0,3,8,0,7,9,8,2
6721,0.48658890168894575,0.8340698116675292,1.6338585752258767,0.6529884603926023,1.85271955547168,4,2.5,2.0,2,0,2,10,27,9,9,8,4
6722,-1.1531214189277759,-0.7236182611000878,0.21543803937998934,-0.4195231456188706,0.039272888352634906,3,1.0,1.0,0,0,2,8,68,6,6,8,1
6723,0.5425622159157423,0.5573742247562085,-0.011022466731253225,0.061890121126136476,-0.013454104303749966,4,2.5,2.0,0,0,2,9,22,9,9,8,3
6724,-0.3558930902037631,-0.1440494255995054,-1.3125737322295041,-1.2245344707779509,-0.8107572794310521,4,3.25,2.0,0,0,3,8,44,9,9,7,1
6725,-0.7129710777445252,-0.35045784780722683,0.15510456883242993,0.5190155860552726,0.3496076624221595,3,2.0,1.0,0,0,4,8,52,6,9,7,1
6726,0.7684122882813809,-0.3077056603797255,-0.0008803468932057962,0.1248633171998348,0.17186993813926188,3,2.5,1.0,0,0,4,8,7,5,9,0,1
6727,-0.5641919670437979,-1.5890007872644727,-0.37049600462045634,-0.4009571808139236,0.12433771486241234,2,1.0,1.0,0,0,3,7,56,3,9,8,9
6728,-0.38071466526157116,-0.3939993508184632,-1.6728241316511152,-1.584254674760604,-1.567436478048522,3,2.5,3.0,0,0,2,8,49,10,9,8,2
6729,0.6312586244555829,0.18728741441061678,1.3052836725742463,0.9760796356631075,1.2727213375202395,4,1.75,1.0,0,0,3,9,63,4,9,7,1
6730,0.8459260488690352,1.484093421550599,1.6421315346835141,1.9043957666190172,1.9262739469317072,3,2.5,2.0,0,0,2,10,15,9,9,8,6
6731,-1.0299879057154187,-0.7236182611000878,-0.041443256505468457,-0.6315641781552142,-0.0069174640511507355,3,1.75,1.0,0,0,3,8,23,8,9,8,1
6732,1.2030040364097974,1.417088031492465,1.5379143555191357,2.14684493391617,1.8576709608269795,4,2.5,2.0,0,0,2,0,39,9,9,8,5
6733,-0.8298917179942145,-1.0675998625747067,0.1895322276954592,-0.3459270108173265,-0.028410843960749117,3,1.0,1.0,0,0,2,8,44,5,9,8,1
6734,2.655230231415542,1.7106769294966921,0.34209960727524125,-0.16934073318906115,0.3065926786472751,4,3.25,2.0,0,0,2,0,3,10,9,8,6
6735,-0.14599358657008027,-1.5408678698705625,-0.5704064366078542,-1.4248745936573166,-0.5479004955239045,2,1.0,1.0,0,0,2,8,51,4,9,8,9
6736,0.12130864025855823,0.34235750755216143,-0.5385197059691164,0.47765027914670066,-0.3388240907270494,5,2.5,2.0,0,0,2,9,17,8,9,8,3
6737,-0.9947944643369603,-0.5452326317700842,0.778821526338796,-0.4009571808139236,0.7171584657903743,3,1.5,1.0,0,0,2,8,19,6,9,8,2
6738,-0.6314139764045776,-0.3793960156692047,-0.5167319847453615,-0.15223093042756936,-0.287061483191793,3,1.0,1.0,0,0,2,8,52,6,9,0,1
6739,-1.198695369430091,-0.43835986411408545,-0.012279308698648,-0.2563577818928591,0.03942604044909486,3,2.25,2.0,0,0,3,8,13,8,9,8,2
6740,-1.5567212821978944,-0.9721037770255961,0.6934269507895052,0.7433910125646618,1.2627685536959883,3,1.75,1.5,0,0,3,8,40,8,9,8,1
6741,-0.13718232503801422,0.3316129281876139,0.5906495829262913,1.181282367465198,0.7041864618023201,3,2.0,1.0,0,0,3,10,26,9,9,8,3
6742,-1.853034417644886,-1.0289361918944742,0.5394143217473245,-0.32780178370058816,0.8667904498439499,3,1.75,1.0,0,0,3,8,0,6,9,8,1
6743,0.34299619200754355,0.15268878279377393,-0.13025719335836944,-0.13521644739596256,-0.037342368339457345,4,2.5,1.0,0,0,3,8,7,6,9,7,1
6744,-0.9203212543635486,-2.103143840077989,-0.9292873966713339,-1.34819880567041,-0.17442059957108388,2,1.0,1.0,0,0,3,6,27,2,9,8,9
6745,-0.7070279634942271,-1.2710389404834967,-2.109075748620312,-1.6116458162579557,-2.150428197789376,2,1.5,3.0,0,0,2,9,42,9,9,8,1
6746,1.0681196444235457,0.9026835552910701,2.096977210017028,1.1480251407753597,2.2385829132754567,3,2.5,2.0,0,0,3,10,39,9,9,8,4
6748,1.5310297863919433,1.375951562586928,-0.5255733212846193,0.9285441732439355,-0.5479004955239045,4,1.0,2.0,0,0,4,9,59,0,9,1,3
6749,-0.5368702949126812,0.5377205185912427,0.5348155416048933,0.8063642086383601,0.44644469022863986,4,2.25,2.0,0,0,2,9,13,8,9,8,3
6750,-0.9810348138887095,-0.06629190714802023,-0.3456891859453881,0.7049742569080502,-0.22441822614896967,4,2.5,2.0,0,0,2,9,40,9,9,8,2
6751,-0.21341451934551728,0.643843705430043,-0.48205472924087617,-0.13521644739596256,-0.49954327994396525,6,2.0,1.0,0,0,2,9,52,6,9,1,1
6752,-0.8614889714774248,-1.5171648453154014,0.039452774212382795,-1.6671762879683651,0.09906404322596736,3,1.0,1.0,0,0,4,7,62,5,9,8,9
6753,1.3967613591991732,0.596197012363455,-0.5255733212846193,0.6920605302465853,-0.30475002976027726,4,2.0,2.0,4,0,4,9,50,1,9,0,3
6754,-0.5925381075980806,-0.6571791889919233,-0.2969572004505247,-2.0550450027777654,-0.5090641840188624,4,1.75,1.0,0,0,4,7,44,4,9,7,9
6755,-1.0299879057154187,-0.32187045425857824,-0.15175439627010387,-0.0680908485002206,-0.19073917143536182,3,2.25,2.0,0,0,2,8,18,9,9,8,2
6756,1.7868631956873722,0.653258612509353,-0.6180920424304629,0.9404975810867607,-0.04798190489802797,3,2.5,2.0,2,0,2,0,22,10,9,8,4
6757,0.9847723202526343,1.143548931820585,0.4921022604515621,1.5250350331788687,0.41093110364114804,4,2.5,2.0,0,0,3,0,38,9,9,8,5
6758,-1.6185656910639203,-1.8728702377490076,-0.48526007147449945,-1.584254674760604,-0.4317334902891571,3,1.0,1.0,0,0,3,7,26,6,9,8,9
6759,-0.5368702949126812,-1.0481887975140185,1.413491706275876,1.1480251407753597,-0.18337824837192218,2,1.0,1.0,0,0,3,8,31,5,9,8,1
6760,-0.5368702949126812,-1.4936976756623146,-0.04936116264051818,-1.0824580722524488,-0.06903866233423898,3,1.0,1.0,0,0,3,8,22,6,9,8,1
6761,-0.7129710777445252,0.5377205185912427,-0.09809314813537964,0.7306390449564963,-0.07289085209727054,4,2.25,2.0,0,0,2,9,13,8,9,8,3
6762,-0.7611977577267106,1.327034201117492,-0.004065817831360281,0.5190155860552726,0.031590926112540725,4,2.25,2.0,0,0,3,9,13,7,9,8,5
6764,2.0122845033511187,1.8673831178070959,-0.3608891752154381,1.485370945748685,-0.3649059090708121,5,2.25,2.5,0,0,3,10,48,0,9,1,4
6765,3.342566337606946,1.6505049559586753,0.6009082296436616,2.1867682711071423,1.9051773450816452,5,2.75,2.0,4,1,2,10,25,5,4,8,6
6766,-0.3024015683317153,0.09387199162665312,0.19127822626959734,-0.3459270108173265,0.24723187582315312,3,1.0,1.0,0,0,2,8,57,4,9,7,1
6767,1.054088865414662,-0.1440494255995054,0.0463660792241127,0.44975883593553684,0.36687185921807114,4,1.75,1.0,0,0,3,9,21,7,9,0,1
6768,0.06287869309867225,-0.43835986411408545,-0.09057053040663267,-0.572259561267538,-0.05490583537415975,3,2.0,1.0,0,0,2,8,28,7,9,7,1
6769,0.26886428219733005,0.6058036696027412,-0.3232726282837707,-0.572259561267538,-0.7410469595919476,6,1.75,1.0,0,0,3,8,49,1,9,1,1
6770,-0.1682023011780334,0.24384722555829516,-0.4992578934513752,-0.5333534070352247,-0.5186591814774526,5,2.75,2.0,0,0,2,8,44,4,5,0,2
6771,-0.24571606176568436,-0.6085500209720215,-2.1053832930832512,-0.7745912667444678,-2.2620751401803827,3,2.5,3.0,0,0,2,9,51,10,9,8,1
6772,1.8953969324150424,1.4441190562391628,0.5431474344640003,1.6504972031569185,0.6057730968514432,4,2.5,2.0,0,0,3,0,25,6,9,8,6
6773,-0.7673131364517828,-3.059405357487957,-1.135746827204199,-1.992071806704067,-0.7508920876029365,1,0.75,1.0,0,0,3,7,51,4,9,8,9
6774,-0.8808978980731563,0.057864710667455556,-0.08742617648226159,0.47765027914670066,-0.6326131006483513,3,2.5,2.0,0,0,2,9,23,9,9,8,2
6775,-1.4445758850507873,-2.133575631226956,0.21144775865811818,-1.5301985413868815,0.2710664235787742,2,1.0,1.0,0,0,3,7,64,4,9,8,9
6776,-0.2904517274264991,0.3953581895045347,-0.31149976595762424,-0.6515910814262572,0.0066819789132981575,4,2.5,2.0,0,0,2,9,31,10,9,8,3
6777,2.9963698896043236,1.7757820473321186,-0.12097193528292009,1.8517377068815823,0.401605168763734,3,3.0,1.5,2,0,3,10,48,2,9,7,5
6778,0.7792938278195238,0.5079294139506118,-0.3232726282837707,-0.30978349069934213,-1.0018352128829824,4,1.75,1.0,0,0,2,8,47,5,9,1,1
6779,0.4385148541133253,0.47775717610530627,1.9334324815390178,1.3527852068342552,-0.542978529103348,4,2.5,2.0,0,0,2,10,38,8,9,8,3
6780,-0.2835551226713535,-0.23813037625179204,0.11547243212778216,-0.01869745161254816,0.12648011496873623,3,1.0,1.0,0,0,3,8,62,5,9,8,2
6781,-1.293262136781073,-0.0033966840782982486,0.06841147720175131,-0.9689099831285396,0.33161506345971836,3,1.75,1.0,0,0,2,7,64,7,9,7,9
6782,-1.4888395083177046,-1.4246654959907414,-0.18439387470678503,-0.8380002946854991,-0.3067762437758146,3,1.0,1.0,0,0,4,7,66,5,9,8,1
6783,-0.7673131364517828,0.19870841053792818,0.15040830128334085,0.3063478986930863,0.25007516019864123,3,2.0,1.0,0,0,2,9,37,8,9,7,1
6784,0.2830082839294375,0.19870841053792818,0.15040830128334085,0.3063478986930863,0.25007516019864123,3,2.0,1.0,0,0,2,9,37,8,9,7,1
6785,-0.3313918024795707,-0.48357079028063493,-1.7843348525567642,0.0935390240898089,-1.751965455810092,3,3.0,2.0,0,0,2,9,54,10,9,0,1
6786,0.35558361922924697,0.14104218583490097,0.43980434113734007,0.7560899572853834,0.5669561331891159,3,2.5,1.0,0,0,3,10,28,7,9,8,3
6788,2.6753237887931123,1.8277446874141565,2.929333904556045,1.56419059264632,1.491766007429286,4,3.25,2.0,0,0,2,1,4,7,9,8,7
6789,0.030964942664503323,0.15268878279377393,0.2215664604726351,0.07775556877970216,0.030048773377444923,5,2.0,1.0,0,0,2,8,7,6,9,7,1
6790,0.15005184273734815,-0.1705489301366357,-0.02153990912534659,-0.3641604488861253,0.031590926112540725,3,1.75,1.0,0,0,3,8,7,5,9,7,1
6791,1.1027496033866877,1.3199624384236848,-0.030878449722111376,1.5250350331788687,-0.23107513137285418,4,3.25,2.0,0,0,2,10,38,10,9,8,5
6792,-1.3762546948413454,0.40581688110688907,0.20813062056752507,-0.22125289188355357,0.2963154482731989,4,2.5,1.0,0,0,3,8,1,6,9,7,2
6793,-0.4058650124529824,0.057864710667455556,-0.17286859920206593,0.10924133017098728,-0.02147280420538566,3,2.5,2.0,0,0,2,9,62,9,9,8,2
6794,0.6239130700228157,1.0181542924064295,1.007071935737404,1.5835817168686772,1.1912959900158475,3,2.5,1.5,0,0,2,10,39,8,9,8,4
6795,0.48342155574543133,0.06992832311522597,-1.2946768625478877,0.2470432818054102,-0.5479004955239045,3,2.75,1.5,0,0,4,8,42,2,9,7,1
6796,0.19651940062107218,1.058061015967436,0.4941402233237717,1.0228865565064766,0.5851901076106619,4,2.5,2.0,0,0,2,10,19,9,9,8,4
6797,-2.3458003619121475,-2.103143840077989,-0.20331934863401832,-2.3207857361957265,-0.18797367281581182,2,1.0,1.0,0,0,3,6,1,4,9,8,9
6798,0.0825557961587798,-0.33612083653508595,-0.7142874879129987,-0.4009571808139236,-0.6617445422135553,3,2.5,2.0,0,0,2,9,38,9,9,8,2
6799,1.2352794330602508,1.7699371097894674,0.5144035170683893,1.0689869307542164,0.6718802218415174,3,3.25,2.0,0,0,3,10,4,7,9,1,4
6800,-1.4621577093022853,-1.4936976756623146,0.257314022885537,-1.298130605579495,0.3220323377531653,3,1.0,1.0,0,0,3,8,26,7,9,8,1
6801,-0.8327425669867737,-1.1069079573565845,0.1982348751694903,-0.9912843821378674,0.32385758005684834,3,1.0,1.0,0,0,2,8,27,8,9,8,1
6802,1.0328463678282547,-1.4020966051873351,0.09536620832621323,1.7710081130865727,1.1684016188830764,2,1.0,1.0,0,0,3,8,3,5,9,8,1
6803,-0.9947944643369603,-0.46840397858077343,-0.707468953459496,-0.3641604488861253,-0.7479882922169842,3,2.5,2.0,0,0,2,8,23,10,9,8,2
6804,-1.1277735759274756,-0.5766788455297797,-0.03215799843001912,-0.5527445312575847,0.0003753106819113101,3,1.5,1.0,0,0,2,8,2,6,9,0,1
6805,-0.7673131364517828,-2.133575631226956,0.016410049348719383,-2.5364582695227726,0.05434340676306481,2,1.0,1.0,0,0,3,7,62,4,9,8,9
6806,-0.3558930902037631,-2.6445793410260796,-0.5036006851591934,-0.6116677442352876,-1.318636345866172,1,1.0,1.0,0,0,2,7,59,5,9,8,9
6807,-1.571211031052451,-1.0871720171536623,0.1413207659255411,-0.4195231456188706,0.20391054587298105,3,1.5,1.0,0,0,2,8,30,6,9,0,9
6808,-0.9269721314008802,0.2549982207589906,-0.17383794859240978,-0.7745912667444678,-0.0027901620477893078,4,2.0,1.0,0,0,2,8,57,5,9,1,1
6809,0.03889365487840298,0.47775717610530627,-0.8869975775825261,-0.08473444176209026,-1.1992819690691838,3,2.5,2.0,0,0,2,9,37,9,9,8,3
6810,-0.7070279634942271,0.11757501618181401,0.21657548885418626,0.01379319316532678,0.045231768169937334,3,1.75,1.0,0,0,3,9,32,7,9,7,1
6811,0.48342155574543133,0.9279076576747233,-0.616164010902935,-0.45699713485183724,-0.8733570662830191,5,2.75,1.0,0,0,2,8,51,6,9,1,1
6812,0.42221584027875836,0.16427814808705626,-0.5708686660937772,-0.4195231456188706,-0.5982320124880213,3,2.0,1.0,0,0,3,8,56,2,9,1,1
6813,-1.0331558388027675,-0.26571468007468285,-0.14338849294453754,-0.4009571808139236,-0.31798033612609966,4,2.25,2.0,0,0,2,8,0,9,9,8,2
6814,-1.0017118616151508,-1.9851977093044424,-0.28688963552574603,-0.8810163833358428,0.7215697440236376,2,1.0,1.0,0,0,3,7,63,5,9,8,9
6815,-0.5532160783737944,-0.8713399391493332,-1.4558514095433461,-0.4195231456188706,-1.6011554305225992,2,1.75,2.0,0,0,3,9,16,7,9,8,1
6816,-1.0296362391799456,-0.7405246495642872,0.33966029469091885,-0.9246470082939399,0.40604947202660063,3,1.75,1.0,0,0,2,7,44,5,9,7,9
6817,2.1357171996911384,-0.015842259615627994,0.4474017082373357,0.18656424005990943,0.552899536871061,3,2.0,1.0,2,0,2,9,3,4,9,8,2
6818,-1.4185046729272373,-0.6246485892223542,-0.11697232905464906,-0.20385061229182458,-0.09386911859927809,3,1.75,1.0,0,0,2,8,68,9,9,8,1
6819,-1.229697257316629,-0.5925605963962493,0.7237803727098329,-1.3991015140813303,0.3968010120276745,3,1.0,1.0,2,0,3,9,12,5,9,8,1
6820,-0.028282338245970852,-0.0790747627847925,-0.7648785469352619,-0.0680908485002206,-0.5380761331774865,3,1.75,1.0,0,0,4,8,46,2,9,7,1
6821,-0.5919125097683069,-0.028353859735242692,-0.11973975096427607,-0.0024089233752184283,0.03942604044909486,2,1.75,1.0,0,0,2,8,49,5,9,7,9
6822,0.6603599366375058,0.008983560053015862,-0.5255733212846193,0.43571700979688305,-0.5479004955239045,4,1.5,1.5,0,0,2,8,43,1,9,0,2
6823,-0.6342672052703021,0.36370092101371887,-0.5895175397790409,0.3209958490990593,-0.6197382694132264,4,2.5,2.0,0,0,2,8,23,9,9,8,3
6824,-0.5919125097683069,-0.7068322038224901,0.24519334574329224,-0.5527445312575847,0.3651092414039876,3,2.0,1.0,3,0,2,7,27,9,9,8,1
6825,-0.5368702949126812,1.3551110933275918,0.7742229990535855,0.8680651314984347,0.4353867600444869,4,3.0,1.0,1,0,2,9,52,5,9,1,3
6826,-0.15484592639294345,0.057864710667455556,-0.39942965880364056,0.18656424005990943,-0.3128749418707586,4,2.5,1.0,0,0,4,8,52,6,9,7,1
6827,0.1967221767641036,0.5475678443435531,0.039452774212382795,0.7813305290914403,0.21165909831864615,4,2.5,2.0,0,0,2,9,27,9,9,8,3
6828,-0.05966856445035988,-0.46840397858077343,0.12267189224027539,0.17125547715370293,0.03681986401506699,3,1.75,1.0,0,0,3,9,7,7,9,8,2
6829,-1.6968787879937761,-1.4246654959907414,0.11547243212778216,-1.0594082133697202,0.27170082078904856,3,1.0,1.0,0,0,2,7,64,4,9,8,1
6830,1.4565565764185282,1.143548931820585,0.8017338604278792,-0.6920432199007148,-0.5162534227610688,4,2.75,3.0,0,0,3,9,50,1,9,0,4
6831,-0.8359152050730088,-0.06629190714802023,-0.6180920424304629,0.42161032510878704,-0.6108830703151867,3,2.5,2.0,0,0,2,8,32,10,9,8,2
6832,0.17053314133975064,-1.0871720171536623,-1.2946768625478877,1.0917787664200338,-0.5982320124880213,2,1.0,2.0,2,0,2,8,48,2,9,0,1
6833,-0.8679365955090664,0.3316129281876139,-0.8459643174042961,0.47765027914670066,-0.9560161340764104,4,2.25,2.0,0,0,2,9,23,10,9,8,3
6834,-0.7070279634942271,-0.7575531068720399,-0.3570696125283527,-0.6116677442352876,-0.799819249529104,2,1.0,1.0,0,0,2,8,51,1,4,8,1
6835,0.6121007553950062,1.5748134942225334,0.08568659899091094,1.669349681570134,0.13189092583955148,5,2.75,2.0,0,0,2,10,31,9,9,8,6
6836,0.7102380921425361,0.4676133708274467,2.781047326634738,1.2467296962997931,2.3862827859424045,3,2.5,1.0,0,0,3,9,36,7,9,7,1
6837,-1.1381699759076158,-1.2710389404834967,0.27589714162308504,-1.0594082133697202,0.34268162433936633,3,1.5,1.0,0,0,4,8,26,6,9,8,1
6838,-0.91600401890837,-0.09192728010405254,-0.5262392702082271,0.8533701947032564,-0.5483937745666783,3,2.5,2.0,0,0,2,8,0,10,9,8,2
6839,0.5101770740058497,0.6058036696027412,1.930476760506544,0.9285441732439355,1.7423641032231554,4,2.5,1.0,0,0,3,9,38,6,9,7,2
6840,0.9479008034174885,-0.9534599558935107,-0.23445869143086967,0.5598281106066268,-0.09831342186214474,3,1.0,1.0,0,0,3,8,21,5,9,8,1
6841,-0.6203271697506336,-0.26571468007468285,1.8084048366781156,1.170236815443057,2.045581500171789,4,1.75,1.0,0,0,2,9,19,6,9,8,2
6842,-0.16373972931704933,-1.2289229803903265,0.14460085922707905,0.07775556877970216,0.2950714254141879,3,1.0,1.0,0,0,4,8,21,5,9,8,1
6843,0.9725611948706957,-0.35045784780722683,0.9398388029322472,-0.3641604488861253,0.5472317175603774,3,1.75,1.5,0,0,3,8,3,4,9,8,2
6844,-0.5752316693784884,-1.4246654959907414,0.06659099793380348,-1.1056832169162187,0.10691818696763977,2,1.5,1.0,0,0,4,7,62,5,9,8,1
6845,0.023309987154146554,0.4676133708274467,-0.03215799843001912,0.3209958490990593,-0.381814971091502,4,2.5,2.0,0,0,2,9,16,8,9,8,3
6846,-1.6475559252117757,-1.0871720171536623,-0.03215799843001912,-0.9246470082939399,0.09394654008501277,3,1.5,1.0,0,0,3,8,1,5,9,8,1
6847,0.9664260572139681,-0.23813037625179204,-0.6648959963977965,0.39319996391062334,-0.67780484349859,4,1.0,1.5,2,0,2,8,51,2,9,8,2
6848,-0.05966856445035988,0.47775717610530627,0.4215257048790638,1.0228865565064766,0.5045019291159472,3,1.5,1.0,0,0,2,9,62,5,9,7,1
6849,2.1489494724237734,1.9824513579351621,0.15474402232563023,0.42161032510878704,-0.20559418186645168,4,3.75,3.0,3,0,2,1,52,10,9,8,7
6850,0.2330363616802148,-0.33612083653508595,0.07100699151954973,-0.30978349069934213,0.11501072108946916,4,1.75,1.0,0,0,2,9,28,6,9,8,2
6851,-0.9605805035029581,-0.774705408593468,0.3889168037355476,-0.9246470082939399,0.2563844629434217,3,1.5,2.0,0,0,2,8,27,7,9,8,1
6852,-1.0296362391799456,-0.1705489301366357,0.08132875771793047,0.020250049280995275,0.027577309856912487,3,2.5,1.0,0,0,2,8,0,8,9,0,1
6853,-0.2545792754025146,-0.7068322038224901,-1.9932797681947338,-0.8380002946854991,-2.075840655857384,3,2.25,3.0,0,0,2,9,42,10,9,8,1
6854,-0.634015949016438,-0.2518822000038087,-0.7224724239715121,-0.20385061229182458,-0.7974016978702959,2,1.75,1.0,0,0,2,8,30,8,9,8,2
6855,-2.734668795659442,-2.073099725611301,0.03007785657848944,-2.2521515712998643,0.0695308719285439,2,1.0,1.0,0,0,2,7,67,4,9,8,9
6856,0.738162469707331,0.8857163519562155,-0.35060637969028025,0.6134100429383074,-0.4416476229913592,6,2.25,1.5,0,0,2,9,48,2,9,7,3
6857,-0.013811104163896375,-0.9721037770255961,0.06385466642394416,-0.7330383562973314,0.046907283958167546,4,1.0,1.5,0,0,4,8,65,5,9,8,1
6858,0.5334758135879714,0.4471939264634386,0.005188232815282422,0.36452283485578973,0.24658475936943622,3,2.25,1.0,0,0,3,9,22,7,9,7,1
