,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,logz_price,logz_sqft_living,logz_sqft_living15,logz_sqft_lot,logz_sqft_lot15
5869,605000.0,3,1.75,1.0,3,7,98126,2,2,0,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.502994837488345,0.23321798601296936,-0.41901139774838364,-0.5124702747635383,-0.547729504246104
5870,395000.0,4,2.5,1.0,5,7,98059,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.3069556641464364,0.2666746581368636,-0.13469046960741085,0.42101269268769964,0.19481187127015193
5871,449950.0,3,2.0,2.0,4,7,98122,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.0595100717342039,-0.02780400167419516,-0.34541157936507855,-1.0743627874568542,-0.9527656248016918
5872,651100.0,4,2.5,2.0,3,9,98074,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.6425035933518677,0.4580218979635411,0.8686413248279946,-0.4142964927451075,-0.37133957604310813
5873,241000.0,3,1.0,1.0,3,6,98178,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.245607840674509,-1.8182717909663904,-1.5566522029711019,-0.3137919080397536,-0.3127000518972827
5875,268500.0,2,1.5,1.0,3,8,98008,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(500.0, 1000.0]",-1.040330778146833,-0.9161435082590255,-0.03454232813855495,-1.6905667675457132,-1.8428349191263385
5876,200000.0,2,1.0,1.0,3,6,98166,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.5998750093717211,-1.4932874571015409,-1.1521951185532713,-0.12073192806623047,0.1769946450184668
5877,400375.0,4,1.75,1.0,5,6,98126,0,0,0,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",-0.2812787520822326,-0.27910285527575374,-1.7519672540036644,-0.04913321287852958,-0.018560821662608567
5878,429000.0,2,1.75,1.0,3,8,98053,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.15008995798480027,-0.8089134142648932,-0.37280409182449903,-0.26623271542342386,-0.4551241384702816
5879,230000.0,3,1.0,1.0,4,6,98144,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.3343603021646497,-2.4264019246503223,-0.7532491230836043,-1.339526951125176,-0.9527656248016918
5880,1200000.0,4,2.25,2.0,3,10,98004,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",1.8040451334993082,0.9617696963298691,1.311402255423145,0.31897636734907403,0.37548383057725165
5881,314200.0,1,1.0,1.0,4,5,98117,0,0,0,"(1910.0, 1920.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.7417281292119353,-2.6826317678610105,-2.0229646278599565,-0.322998558713725,-0.547729504246104
5882,513000.0,4,2.5,1.0,4,8,98166,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.1896238012657711,0.7907777572688329,0.04647686980084907,0.11280516723424706,0.25913481442976943
5883,535000.0,2,1.0,1.0,5,7,98118,0,0,0,"(1899.999, 1910.0]","(1.0, 501.0]","(500.0, 1000.0]",0.2693966048449435,-0.7400426576054612,-0.79508874540017,-0.451034784850911,-0.5379049789293263
5884,420000.0,6,3.0,2.0,3,7,98126,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.19036914887771375,0.43751171796497895,-0.990801251656978,-0.26114976852115085,-1.097218373186948
5885,345950.0,3,2.5,2.0,3,8,98042,0,2,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.5588482400536647,0.2444230229402797,0.350632925212314,-0.7405658216857245,-0.8093704886981573
5886,483500.0,3,2.0,1.0,4,7,98116,1,0,0,"(1930.0, 1940.0]","(501.0, 1001.0]","(500.0, 1000.0]",0.0771111705105723,-1.0867230588519585,-0.2558378673848242,-1.5329537338923227,-0.6721682757535106
5887,695000.0,4,2.25,2.0,3,8,98117,3,0,0,"(2000.0, 2010.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.7664605450321087,0.5085303769656836,-0.11776940324437381,-1.2942392329139183,-0.8540752551703965
5888,295000.0,4,2.5,2.0,3,7,98031,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.861516550627264,0.4985148381912321,0.18710632338816852,0.1151744713152524,0.056942869207990174
5889,434975.0,3,2.25,1.0,3,7,98155,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.12381310763587808,-0.42296791870621353,-0.03454232813855495,0.23926237513602003,0.2769489526421893
5890,513000.0,3,2.5,2.0,3,8,98029,0,2,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.1896238012657711,-0.11730303600425891,-0.11776940324437381,-0.6196993950278756,-0.6088978327485762
5891,360000.0,3,1.75,1.0,3,8,98155,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.4832190615545161,-0.00284444773066766,-0.29135274041194875,0.389751956924045,0.4692121038726845
5892,234900.0,3,1.0,1.0,3,7,98146,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.294312169895674,-0.9904380231861075,-1.8101451018971861,-0.003845494667271005,-0.137633800666891
5893,963000.0,4,3.5,2.0,3,10,98027,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.3860525526621519,1.284956958993646,1.698029681497234,-0.2167577621528344,-0.07556705482756475
5894,595000.0,2,1.5,1.0,3,7,98119,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",0.4713313711296935,-1.8452281510836217,0.3215446609032703,-0.5705529075724761,-0.5980618561290817
5895,942500.0,4,3.25,2.0,3,10,98065,2,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3500.0, 4000.0]",1.3451743950071229,1.484787407822551,2.3795646829370574,0.6488582749242504,0.7715585674804337
5896,1030000.0,4,3.25,2.0,3,11,98059,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3500.0, 4000.0]",1.5138319512994434,1.619604434277547,2.08249875110706,0.3694351354707863,0.5123333280563218
5897,350000.0,3,1.0,1.5,3,6,98144,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.5367370795676096,-1.1064608797853943,-0.34541157936507855,-0.8897059716189302,-0.9527656248016918
5898,416500.0,4,2.0,2.0,4,8,98070,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.20626684837547174,0.4271893564689065,0.030444052583633346,1.7774332099661339,1.9681397570555033
5899,209900.0,3,1.0,1.5,3,5,98042,0,0,0,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.5080900767362773,-1.447037821600612,-1.0589284925747184,2.2447114181458754,0.3483637334019234
5900,802000.0,3,1.75,1.5,4,8,98144,0,0,0,"(1899.999, 1910.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",1.0385005994947458,0.9700023603156303,0.4782069317078054,-0.5252651893612176,-0.547729504246104
5901,230000.0,4,1.5,1.0,4,7,98002,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.3343603021646497,-0.5291632875960949,-0.9684257327800332,0.101891145993462,0.1492862563947808
5902,489000.0,3,3.0,2.0,3,9,98188,0,2,0,"(1980.0, 1990.0]","(-inf, 1.0]","(3500.0, 4000.0]",0.098599732819757,1.5691499791610979,0.3794467678435598,0.2845500933472786,0.19494689524264994
5903,497000.0,3,1.5,1.0,3,8,98034,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.12942822276197868,0.38544214562548024,1.62261240119396,1.4152884521437035,1.3797872683452808
5904,250000.0,3,2.25,1.0,3,8,98148,0,2,0,"(1960.0, 1970.0]","(1.0, 501.0]","(1500.0, 2000.0]",-1.175954922934308,0.02185374482555581,0.43627156354360613,-0.040786447305770274,0.09953755962501694
5905,925000.0,3,3.0,2.0,3,10,98119,0,0,0,"(1990.0, 2000.0]","(1.0, 501.0]","(2000.0, 2500.0]",1.309568672654771,0.700396744303494,0.42216417279769114,-0.8897059716189302,-0.9527656248016918
5906,390000.0,4,2.5,2.0,3,8,98059,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.3311568067601984,-0.07852973815701728,-0.06756151098860115,0.7296203680322927,0.8101115789906738
5907,415000.0,3,2.75,1.0,3,7,98028,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.21312108552931938,0.21064694451387012,0.505847343576185,0.19842113598022354,0.25656879601423416
5908,785000.0,3,2.0,1.0,5,7,98040,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.9977983645304151,-0.4081800593740204,-0.13469046960741085,0.20280382298689043,0.46845524851279563
5909,575000.0,3,2.0,1.5,3,8,98105,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.40637584714462366,0.308383014268741,-0.18602352108253556,-0.7728195382199707,-0.8228591219229467
5910,170000.0,2,1.0,1.0,3,6,98146,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.9086226215462783,-1.8724961523240289,-1.6388341475378094,0.08102097483917961,0.12609134086613383
5911,750000.0,4,1.75,1.0,5,7,98119,0,2,0,"(1910.0, 1920.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.9111491570648647,0.23321798601296936,0.014326629079168159,-0.9531172323818418,-0.8955478941752338
5912,230000.0,3,1.0,1.0,4,7,98001,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.3343603021646497,-1.207706287074033,-1.5297423842568767,0.20291892336975137,0.26156759539133007
5913,855000.0,4,3.0,2.0,3,9,98005,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.1600719334477354,1.1442104660073331,1.5452856211933594,1.6358609787023057,1.8567949357898021
5914,235000.0,3,1.0,2.0,2,6,98058,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.2935035876303649,-0.8441178862741087,-0.7119749183956035,1.9303713553109914,1.3863290658343905
5915,335000.0,2,1.0,1.0,4,5,98065,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.6199517253602853,-0.7915062811073805,-0.7740972904928086,2.3907015992240415,2.693049061755106
5916,1200000.0,5,3.0,2.0,3,9,98040,0,0,1,"(1950.0, 1960.0]","(501.0, 1001.0]","(2500.0, 3000.0]",1.8040451334993082,1.3835420005339099,2.1070309686729254,0.9037187743027799,0.9105160196231229
5917,677000.0,4,2.0,1.5,3,8,98144,0,0,0,"(1920.0, 1930.0]","(1.0, 501.0]","(2000.0, 2500.0]",0.7166096496712178,0.32140230677632553,-0.9684257327800332,-0.322998558713725,-0.6776360071248491
5918,575000.0,3,2.0,2.0,5,7,98136,0,0,0,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",0.40637584714462366,-0.13037041478695505,-0.41901139774838364,-0.5252651893612176,-0.547729504246104
5919,450000.0,2,1.0,1.0,3,7,98118,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.0592989751170995,-1.2494534979174614,-1.5838012232100092,-0.6201826862745536,-0.523313431072996
5920,817250.0,3,2.5,2.0,3,8,98033,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",1.0742853858663652,1.0587144036088347,0.7819023812419378,-0.12042380557037119,-0.0845108406254231
5921,440000.0,4,2.25,1.0,3,8,98072,0,2,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",-0.10199209772446637,0.7369657843792974,0.9648459606923436,1.4094851518700298,1.5292667834931928
5922,526000.0,2,2.0,1.5,4,7,98103,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.23716609374800812,-0.4830643119807101,-1.4244131649274663,-1.339526951125176,-2.2829070872426054
5923,762500.0,3,2.25,2.0,3,10,98077,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.9425509299175338,1.3206407838827339,1.7716294998805335,0.7124491844128902,0.7944362546635843
5924,325000.0,4,2.5,2.0,3,8,98030,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.6775247374500942,0.34294269244197856,0.8193782460965471,-0.043513822134167955,-0.07304752925161513
5925,840000.0,4,3.5,2.0,3,11,98014,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",1.1264469139941464,1.6567493883684954,0.7819023812419378,2.6273488232252995,2.095052499604758
5926,377500.0,2,1.0,1.0,3,6,98136,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.39304384272923476,-1.9279964973953996,-1.1286101004573599,-0.642151622760177,-0.547729504246104
5927,212500.0,3,1.5,1.0,4,6,98198,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.484702535108865,-0.9529982555409571,-1.1999186624193392,-0.13188172080445695,0.029611940070991976
5928,749400.0,4,2.5,2.0,3,10,98052,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.9096287376130266,1.2560160334776247,1.4356598523745048,1.029254899241321,1.36821583383486
5929,663000.0,3,2.5,1.5,4,8,98070,3,2,0,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.6769116439371048,0.6255124916968021,0.6796587030415548,1.7201593669531663,2.079895626112279
5930,1480000.0,3,2.25,2.0,3,9,98006,2,0,0,"(1950.0, 1960.0]","(1001.0, 1501.0]","(3000.0, 3500.0]",2.202464649089218,2.015067047673836,1.353385661030687,1.1442379744181486,1.2698773191515806
5931,261000.0,3,1.0,1.0,3,7,98178,0,2,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.0941520548410224,-0.15672438546474696,-0.79508874540017,-0.03193294524860811,0.0005553969729193245
5932,515000.0,4,2.5,2.0,3,8,98028,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.19701588842758672,-0.06574566438184377,0.3068959773484288,0.1569788117029354,0.1367529459241617
5933,410000.0,3,2.25,2.0,3,8,98038,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.23614880994415052,0.34294269244197856,0.2773861374791618,0.8272177635567279,0.9554075622857996
5934,336000.0,3,2.25,1.0,3,8,98058,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(2500.0, 3000.0]",-0.6142892353151304,0.8778229059079862,1.1708281328563297,0.2613186690010507,0.25656879601423416
5935,440000.0,2,1.0,1.0,3,7,98115,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.10199209772446637,-1.3134933367666162,-1.6667269867517902,-0.7378750732427096,-0.4498740440277355
5936,908950.0,4,2.75,2.0,3,9,98006,0,0,0,"(2010.0, 2020.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.2763158677901738,1.1442104660073331,1.311402255423145,-0.28662169193746095,0.32014584573617416
5937,554000.0,2,1.0,1.0,5,7,98040,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",0.33569445477657905,-1.9848343280922394,-0.22073122033035716,-0.8593096855753074,0.1769946450184668
5938,387000.0,3,2.25,2.0,3,7,98027,0,0,0,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.3458268719640754,-0.6485136629753113,-0.8805277337989553,-1.7851954802218681,-2.2219829596113474
5939,268643.0,4,2.25,2.0,3,7,98055,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.0393192551112829,-0.11730303600425891,-0.381989796993129,0.1560187120850653,0.20944313359453393
5940,514000.0,3,1.75,1.0,3,7,98117,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",0.19332344022207834,-0.37887961006531906,-0.4753990547071241,-0.5252651893612176,-0.547729504246104
5941,420000.0,2,1.75,2.0,3,7,98115,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.19036914887771375,-1.379320562771217,-0.2033280697320206,-0.7234567398215583,-0.653219933951741
5942,199000.0,3,1.75,1.0,5,7,98042,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.609397655894973,-1.4016776575299723,-1.1286101004573599,0.2293045493689017,0.40110673635533367
5943,225000.0,3,1.0,1.0,4,7,98188,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.3761150379889595,-1.4932874571015409,-1.2240630147657625,0.7442005684705132,0.2819917874986247
5944,320000.0,4,2.5,2.0,4,8,98022,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.7069790329372777,0.17638015531612958,0.1409455757171422,0.05344725199992697,0.09895390451180319
5945,204995.0,2,1.0,1.0,5,6,98031,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.5530112090884978,-1.5885996505851894,-0.6915451120125156,0.021517127668228893,0.5860682938454767
5946,376000.0,3,2.0,2.0,3,8,98029,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.4006076111959181,-0.4983307461014624,-0.5717554580522552,-1.642162662330405,-1.6422422572650945
5947,705000.0,4,2.75,2.0,3,9,98029,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.7936004923688044,1.0744914245564083,1.7533951492045756,-0.28269209664189315,-0.09437330410751829
5948,725995.0,4,2.5,2.0,3,9,98065,2,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.8493496843590589,1.2193332437532571,1.0234704988486567,-0.022162219291502378,-0.17972004936345534
5949,285000.0,4,2.5,1.0,3,7,98058,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.927032146551434,-0.04038352929137944,-0.5135776101587337,0.02219462084299716,0.1973748016464219
5950,285000.0,4,2.5,2.0,3,8,98001,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.927032146551434,0.34294269244197856,0.6272240303943845,0.17471046949990443,0.20087335866960726
5951,731000.0,4,2.5,2.0,3,9,98075,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.8624016937878828,1.128894465194263,1.5841937227290266,-0.3348956704692351,-0.3361545786124609
5952,1560000.0,4,3.75,2.0,4,10,98040,3,0,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(2500.0, 3000.0]",2.3024753189835216,1.588197101543977,2.2111175306312703,0.8323852035823107,0.8512278710663399
5954,620000.0,2,1.0,1.0,3,7,98103,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",0.5495219957132236,-1.5404621463793249,0.06242596435344716,-0.6843619602486212,-1.0160087899799708
5955,1110000.0,3,4.0,2.0,3,11,98053,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(4000.0, 4500.0]",1.655936603344667,1.8455425880568097,2.5250323975328537,1.5270075595400456,1.892814323298316
5956,796000.0,4,3.5,2.0,3,9,98177,0,0,0,"(2000.0, 2010.0]","(501.0, 1001.0]","(2500.0, 3000.0]",1.024234469848747,1.549947790303842,-0.6510909488561927,-0.5341760407962121,-0.2559444772783494
5957,255000.0,3,1.5,1.0,3,5,98188,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.138334604418969,-1.7392032977070853,-0.5328473565165882,1.2822061830885565,0.30924157086571363
5958,807000.0,3,2.5,2.0,4,9,98199,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",1.0503077475298137,0.046295992957752316,-0.8805277337989553,-0.7728195382199707,-0.8228591219229467
5959,315000.0,4,2.5,2.0,3,9,98038,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.7368971946222647,-0.15672438546474696,1.0466088266817763,-0.322998558713725,-0.3229322384522411
5960,637000.0,3,2.25,2.0,4,8,98052,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.6009109492832989,0.34294269244197856,0.6006652137682776,-0.0971025592097876,0.011257794454686148
5961,2730000.0,4,4.25,2.5,4,12,98144,2,0,0,"(1899.999, 1910.0]","(501.0, 1001.0]","(5500.0, 6000.0]",3.3656132487876333,2.8652937512347845,0.5738734220917041,1.8833014532633339,-0.19982579564783778
5962,490000.0,3,2.0,1.0,3,8,98074,0,0,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.10248076379908527,0.1992799064300481,0.3794467678435598,0.24625753292336539,0.26858291739477846
5963,253000.0,3,1.75,1.0,3,7,98188,0,0,0,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",-1.153293453389255,0.16484636295762295,-0.23823410299506537,-0.10832091565368168,-0.0433718942534462
5964,325900.0,4,2.5,2.0,3,8,98042,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.6722711233989995,0.4682104919372581,0.40799131828723895,-0.2741664443910636,-0.26866067745610844
5965,425000.0,2,2.0,1.0,3,7,98118,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",-0.1678864722370048,-0.6566892546523823,0.21749706832523125,-0.2043938942893039,-0.024676604119289285
5966,215000.0,4,2.5,2.0,3,7,98038,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.4624828197812805,-0.26518744124195326,-0.5522394512898026,-0.204726247509047,-0.041244246782180895
5967,315000.0,4,2.5,2.0,3,7,98038,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.7368971946222647,-0.26518744124195326,-0.5522394512898026,-0.204726247509047,-0.041244246782180895
5968,724800.0,3,2.0,1.0,3,8,98112,0,0,1,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.8462200643951046,0.17638015531612958,0.09407645138565833,-0.7915592924162312,-0.8228591219229467
5969,295000.0,2,1.0,1.0,4,6,98133,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.861516550627264,-2.043075702916962,-1.3225955811287742,-0.23419957589610266,-0.13286885837374077
5970,509007.0,3,1.75,1.0,3,8,98177,0,0,0,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",0.1747789004669767,-0.13037041478695505,-0.18602352108253556,-0.05783439504540135,-0.02823123518571701
5971,306000.0,5,2.0,1.5,3,6,98030,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.7919666737290731,-0.6241555548890465,0.5468445318324152,3.383253551064529,-0.31086724247022895
5972,205000.0,3,1.75,1.0,3,7,98023,0,2,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.5529648728160106,-0.9161435082590255,-1.013341905008095,-0.11919217065152563,-0.04632394212088878
5973,275000.0,3,1.5,1.0,4,7,98031,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.9948880741589099,-0.00284444773066766,-0.363645930041042,0.21414122321817683,0.2740399558284875
5974,685000.0,3,1.75,1.0,3,8,98122,2,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.7389272514537916,-0.5920645042472711,-0.05100729882891966,-0.1519845592231603,-0.8228591219229467
5975,465000.0,4,2.5,1.0,3,7,98034,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.0029939499686726565,0.2219594642199041,-0.23823410299506537,0.5204306785129802,0.4466321760927323
5976,560000.0,4,2.25,1.0,3,8,98033,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.35615889686683383,0.05842278490135924,0.43627156354360613,0.221296070914899,0.2819917874986247
5977,458500.0,3,1.75,1.0,3,7,98008,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.023749244276675886,-0.9904380231861075,-0.5522394512898026,0.19899879547737098,0.2572108014458909
5978,354000.0,3,1.0,1.0,3,6,98008,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.515148619937368,-1.5404621463793249,-1.6388341475378094,-0.062210712512221565,-0.03309503401223543
5979,441000.0,3,2.5,2.0,3,9,98058,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",-0.09767935125556641,0.8606689696630982,1.1486153464655788,-0.0145751415799089,0.1513861230453525
5980,194000.0,3,1.75,1.0,2,7,98106,0,0,0,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",-1.6577403153314312,-0.971643853330396,-0.6111656134505463,0.2965678151829205,0.19332563083595508
5981,316500.0,4,2.5,2.0,4,8,98031,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.7278721705057533,0.28871833108434,0.04647686980084907,-0.1830017519276193,-0.09130408868423956
5982,524950.0,3,1.75,1.5,4,7,98117,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.23336999903833258,-0.19681581818660687,-0.7325423002687457,-1.0031736194488023,-0.9527656248016918
5983,1050000.0,3,2.25,2.0,4,8,98116,4,0,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1.5503670004315597,0.9782063888905593,1.300815608198378,-0.3061169323380481,-0.4740259210804023
5984,925000.0,4,2.25,2.0,4,9,98005,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",1.309568672654771,0.7278765406176568,1.1262398275886367,0.6085578187226879,0.7123909184628534
5985,780000.0,3,1.75,1.5,4,7,98103,0,2,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.9856592561116617,0.5774730339996844,-0.4753990547071241,-0.6362505714041936,-0.7924138367178861
5986,241000.0,2,2.0,2.0,3,6,98038,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.245607840674509,-0.6080554525304717,-1.4244131649274663,-1.0456203756998244,-1.365436267605147
